# Main file: ../Differential_Pricing/Results/combined_equilibrium//Anaheim-.12/output.csv
numIteration,weight
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0.0260292
17,0.00208557
18,0.00431492
19,0.0040457
20,0.00802655
21,0.0154028
22,0.0110927
23,0.00221957
24,0.00256293
25,0.00291561
26,0.00182319
27,0.00367597
28,0.00211088
29,0.00402814
30,0.00579468
31,0.00705819
32,0.0154946
33,0.00812515
34,0.00907885
35,0.00430786
36,0.00406108
37,0.00886936
38,0.0124169
39,0.0214745
40,0.0145267
41,0.0117083
42,0.0133007
43,0.00673802
44,0.00621509
45,0.00663822
46,0.00252169
47,0.00596693
48,0.00334084
49,0.00198091
50,0.00393598
51,0.00885991
52,0.00786986
53,0.00766089
54,0.00697469
55,0.00555518
56,0.010912
57,0.00655757
58,0.0234123
59,0.0195826
60,0.00606867
61,0.0050806
62,0.00639929
63,0.004327
64,0.00373585
65,0.00344645
66,0.00760535
67,0.00670909
68,0.00417848
69,0.0052851
70,0.00187428
71,0.00151434
72,0.00413348
73,0.00418899
74,0.00789938
75,0.00771104
76,0.0138058
77,0.00502387
78,0.00503611
79,0.00744223
80,0.00428857
81,0.00338661
82,0.0013549
83,0.00932031
84,0.0270985
85,0.0382827
86,0.0390092
87,0.0659781
88,0.0482153
89,0.0343937
90,0.0549091
91,0.0701794
92,0.0692554
93,0.0615897
94,0
95,9.76996e-15
96,5.24025e-14
97,8.08242e-14
98,6.21725e-15
99,6.66134e-14
100,5.41789e-14
