# Main file: ../Differential_Pricing/Results/combined_equilibrium//Anaheim-.12/output.csv
numIteration,tail,head,freeFlowCost,actualCost,capacity,flow
100,0,87,65.0831,68.8452,9000,7091
100,1,61,65.0831,78.1476,9000,9680
100,2,74,65.0831,70.2758,9000,7686
100,3,233,65.0831,97.8953,9000,12186
100,4,117,65.0831,65.1514,9000,2602
100,5,165,65.0831,67.8962,9000,6594
100,6,213,65.0831,68.9763,9000,7152
100,7,410,60.375,60.3781,5400,737
100,8,378,60.375,60.3924,5400,1131.08
100,8,394,60.375,60.392,5400,1123.92
100,9,337,60.375,60.375,5400,110.079
100,9,361,60.375,60.375,5400,49.9212
100,10,308,60.375,60.3756,5400,495
100,11,274,60.375,60.3757,5400,506
100,12,261,60.375,60.375,5400,37
100,13,256,60.375,60.375,5400,136
100,14,253,60.375,60.3753,5400,417
100,15,262,60.375,60.3751,5400,264
100,16,275,60.375,60.377,5400,660
100,17,321,60.375,60.6741,5400,2301.96
100,17,347,60.375,60.3762,5400,585.042
100,18,363,60.375,60.3777,5400,710
100,18,379,60.375,60.3752,5400,345
100,19,396,60.375,60.3758,5400,519
100,20,411,60.375,60.4549,5400,1654.99
100,20,412,60.375,60.3857,5400,1001.01
100,21,413,60.375,60.3752,5400,379
100,21,414,60.375,60.3944,5400,1161
100,22,415,60.375,60.4346,5400,1538
100,23,265,8.93333,8.98129,12600,5480.42
100,23,266,8.93333,8.96976,12600,5116.2
100,24,267,8.93333,8.98517,12600,5588
100,24,268,8.93333,9.0044,12600,6046.62
100,25,272,8.93333,8.93399,12600,1877
100,25,273,8.93333,8.93979,12600,3319.63
100,26,301,8.93333,8.9379,12600,3043.74
100,26,302,8.93333,8.93672,12600,2825.61
100,27,302,8.93333,8.94098,12600,3462.74
100,27,303,8.93333,8.94156,12600,3526.44
100,28,307,8.93333,9.10428,12600,7530.26
100,28,336,8.93333,9.02731,12600,6484.02
100,29,339,8.93333,8.93428,12600,2054.33
100,29,340,8.93333,8.93993,12600,3337.89
100,30,328,8.93333,8.93544,12600,2509.81
100,30,329,8.93333,8.96037,12600,4748.96
100,31,331,8.93333,8.93456,12600,2189.81
100,31,332,8.93333,8.93427,12600,2051.33
100,32,336,8.93333,9.05135,12600,6864
100,32,360,8.93333,8.9743,12600,5268.79
100,33,368,8.93333,8.9448,12600,3832
100,33,384,8.93333,8.93708,12600,2897.68
100,34,372,8.93333,8.93552,12600,2533.02
100,34,388,8.93333,8.93399,12600,1873.79
100,35,377,8.93333,8.94203,12600,3576.49
100,35,393,8.93333,8.93797,12600,3056.34
100,36,400,8.93333,9.02584,12600,6458.63
100,36,401,8.93333,8.93364,12600,1545.99
100,37,405,8.93333,8.9827,12600,5520.27
100,37,406,8.93333,8.93894,12600,3205
100,38,265,88.125,88.125,5400,0
100,38,266,88.125,88.125,5400,0
100,39,267,79.65,79.65,5400,0
100,39,268,79.65,79.65,5400,0
100,40,272,60.375,60.375,5400,0
100,40,273,60.375,60.375,5400,0
100,41,301,60.375,60.375,5400,0
100,41,302,60.375,60.375,5400,0
100,42,302,92.925,92.925,5400,0
100,42,303,92.925,92.925,5400,0
100,43,307,60.375,60.375,5400,0
100,43,336,181.05,181.05,5400,0
100,44,339,60.375,60.375,5400,0
100,44,340,60.375,60.375,5400,0
100,45,328,60.375,60.375,5400,0
100,45,329,60.375,60.375,5400,0
100,46,331,55.5,55.5,5400,0
100,46,332,56.775,56.775,5400,0
100,47,336,60.375,60.375,5400,0
100,47,360,60.375,60.375,5400,0
100,48,368,60.375,60.375,5400,0
100,48,384,60.375,60.375,5400,0
100,49,372,60.375,60.375,5400,0
100,49,388,60.375,60.375,5400,0
100,50,377,60.375,60.375,5400,0
100,50,393,60.375,60.375,5400,0
100,51,400,60.375,60.375,5400,0
100,51,401,60.375,60.375,5400,0
100,52,405,65.175,65.175,5400,0
100,52,406,63.975,63.975,5400,0
100,53,56,20.1,20.1016,9000,1361
100,54,237,20.1,20.1108,9000,2203.11
100,55,53,20.1,20.1006,9000,1051
100,55,230,20.1,20.1012,9000,1280
100,56,146,20.1,20.2101,9000,3934
100,57,231,20.1,20.4992,9000,5429
100,58,54,20.1,20.1108,9000,2203.11
100,58,102,20.1,20.1,9000,0
100,59,137,20.1,20.1055,9000,1856.81
100,60,102,20.1,20.1005,9000,1035.72
100,60,237,20.1,20.1,9000,0
100,61,62,65.0831,96.9788,7200,9680
100,62,63,32.5618,33.645,7200,4941
100,62,189,20.1,20.6659,7200,4739
100,63,64,20.8315,21.525,7200,4942.01
100,64,65,13.6719,14.1271,7200,4942.01
100,65,66,16.2607,16.477,7200,3929.01
100,65,259,30.15,30.6037,1800,1013
100,66,67,104.804,106.199,7200,3929.01
100,67,68,16.2607,16.4765,7200,3927
100,67,257,30.15,30.15,1800,2.00505
100,68,69,83.973,85.1304,7200,3964.07
100,69,70,16.2607,16.3814,7200,3396.07
100,69,254,30.15,30.1948,1800,568
100,70,71,16.2607,16.4178,7200,3627.07
100,71,72,27.991,27.9913,7200,652
100,71,141,20.1,20.1879,7200,2975.07
100,72,73,65.0831,68.8963,7200,5692
100,73,2,65.0831,66.645,9000,5692
100,74,75,65.0831,77.7606,7200,7686
100,75,76,27.991,28.0628,7200,2603.96
100,75,141,20.1,20.8484,7200,5082.04
100,76,77,16.2607,17.6481,7200,6252.83
100,77,78,16.2607,16.4379,7200,3738.36
100,77,255,30.15,47.3716,1800,2514.47
100,78,79,83.973,84.9518,7200,3801.36
100,79,80,16.2607,16.4498,7200,3799.36
100,79,258,30.15,30.15,1800,2.00422
100,80,81,104.804,106.073,7200,3837.5
100,81,82,16.2607,16.4575,7200,3837.5
100,81,260,30.15,30.15,1800,0
100,82,83,13.6719,14.6895,7200,6042.93
100,83,84,20.8315,22.382,7200,6042.93
100,84,85,32.5618,34.9427,7200,6016.12
100,84,189,20.1,20.1,7200,26.81
100,85,86,65.0831,190.055,7200,13619
100,86,1,65.0831,116.271,9000,13619
100,87,88,65.0831,74.2677,7200,7091
100,88,89,16.2607,16.7633,7200,4851
100,88,292,30.15,40.9963,1800,2240
100,89,90,13.6719,14.2808,7200,5314.9
100,90,91,18.8899,19.7312,7200,5314.9
100,91,92,20.8315,20.8954,7200,2723.67
100,91,183,20.1,20.1303,7200,2279.23
100,91,195,20.1,20.1,7200,312
100,92,93,41.6629,42.9523,7200,4852.56
100,93,94,16.2607,16.2875,7200,2331
100,93,289,30.15,47.5668,1800,2521.56
100,94,95,74.2247,74.347,7200,2331
100,95,96,16.2607,16.2875,7200,2331
100,95,287,30.15,30.15,1800,0
100,96,97,37.0921,37.1533,7200,2331
100,97,98,16.2607,16.2875,7200,2331
100,97,282,30.15,30.15,1800,0
100,98,99,23.4202,23.4588,7200,2331
100,99,100,16.2607,16.2875,7200,2331
100,99,277,30.15,30.15,1800,0
100,100,101,46.2337,46.3099,7200,2331
100,101,55,20.1,20.1136,9000,2331
100,101,59,20.1,20.1,9000,0
100,102,103,46.2337,46.3225,7200,2421.72
100,103,104,16.2607,16.2919,7200,2421.72
100,103,278,30.15,30.15,1800,0
100,104,105,23.4202,23.4652,7200,2421.72
100,105,106,16.2607,16.2919,7200,2421.72
100,105,283,30.15,30.15,1800,0
100,106,107,37.0921,37.1633,7200,2421.72
100,107,108,16.2607,16.2919,7200,2421.26
100,107,288,30.15,30.15,1800,0.462442
100,108,109,74.2247,74.3671,7200,2421.26
100,109,110,16.2607,16.2919,7200,2421.26
100,109,290,30.15,30.15,1800,0
100,110,111,41.6629,42.4725,7200,4319.54
100,111,112,20.8315,20.8769,7200,2499.67
100,111,183,20.1,20.1123,7200,1819.87
100,111,195,20.1,20.1,7200,0
100,112,113,18.8899,19.711,7200,5282.67
100,113,114,13.6719,14.2662,7200,5282.67
100,114,115,16.2607,16.9675,7200,5282.67
100,114,293,30.15,30.15,1800,0
100,115,116,65.0831,82.7256,7200,8348
100,116,0,65.0831,72.3095,9000,8348
100,117,118,65.0831,65.2497,7200,2602
100,118,119,16.2607,16.2702,7200,1798
100,118,399,30.15,30.33,1800,804
100,119,120,32.5618,32.8694,7200,3606.99
100,120,121,37.0921,37.4426,7200,3606.99
100,121,122,16.2607,16.3747,7200,3347.99
100,121,381,30.15,30.1519,1800,259
100,122,123,51.4112,51.7718,7200,3347.99
100,123,124,16.2607,16.3747,7200,3347.99
100,123,365,30.15,30.15,1800,0
100,124,125,51.4112,52.5815,7200,4493.84
100,125,126,16.2607,16.501,7200,4033.84
100,125,349,30.15,30.1693,1800,460
100,126,127,37.0921,37.6403,7200,4033.84
100,127,128,18.8899,19.1691,7200,4033.84
100,128,129,16.2607,16.4284,7200,3686.84
100,128,323,30.15,30.1562,1800,347
100,129,130,51.4112,54.3376,7200,5651.04
100,130,131,18.8899,19.9651,7200,5651.04
100,130,313,30.15,30.15,1800,0
100,131,132,27.991,29.8462,7200,5870.17
100,132,133,20.8315,22.2121,7200,5870.17
100,133,134,16.2607,17.1114,7200,5533.17
100,133,297,30.15,30.1556,1800,337
100,134,135,9.10112,9.7134,7200,5892.13
100,135,60,20.1,20.1005,9000,1035.72
100,135,136,37.7393,38.911,7200,4856.41
100,136,57,20.1,20.1037,9000,1681
100,136,137,7.80674,7.85104,7200,3175.41
100,137,138,65.0831,97.2859,7200,9703.22
100,138,139,16.2607,18.6403,7200,7155.69
100,138,264,30.15,48.2954,1800,2547.53
100,139,140,55.982,73.792,7200,8688.88
100,140,72,20.1,20.8239,7200,5040
100,140,76,20.1,20.2989,7200,3648.88
100,141,142,55.982,69.1503,7200,8057.11
100,142,143,16.2607,19.3192,7200,7619.07
100,142,263,30.15,30.1659,1800,438.044
100,143,144,53.3933,82.0579,7200,9903.18
100,144,57,20.1,20.1907,9000,3748
100,144,145,7.15955,7.73315,7200,6155.18
100,145,58,20.1,20.1108,9000,2203.11
100,145,146,45.5865,46.2072,7200,3952.07
100,146,147,13.6719,16.6233,7200,7886.07
100,147,148,16.2607,18.5737,7200,7105.07
100,147,296,30.15,30.3103,1800,781
100,148,149,20.8315,24.4995,7200,7494.43
100,149,150,13.6719,16.0793,7200,7494.43
100,150,151,37.0921,41.4028,7200,6754.98
100,150,309,30.15,30.2788,1800,739.446
100,151,152,41.6629,46.7241,7200,6830.23
100,152,153,16.2607,17.2668,7200,5770.23
100,152,322,30.15,30.6939,1800,1060
100,153,154,18.8899,20.5332,7200,6283.23
100,154,155,37.0921,40.319,7200,6283.23
100,155,156,16.2607,17.6753,7200,6283.23
100,155,348,30.15,30.15,1800,0
100,156,157,51.4112,57.5335,7200,6796.32
100,157,158,16.2607,17.4293,7200,5990.27
100,157,364,30.15,30.3319,1800,806.043
100,158,159,51.4112,55.1062,7200,5990.27
100,159,160,16.2607,17.4293,7200,5990.27
100,159,380,30.15,30.15,1800,0
100,160,161,37.0921,40.0122,7200,6128.27
100,161,162,32.5618,35.1252,7200,6128.27
100,162,163,16.2607,16.347,7200,3122.91
100,162,398,30.15,65.296,1800,3005.36
100,163,164,65.0831,66.7977,7200,4661
100,164,4,65.0831,65.7854,9000,4661
100,165,166,65.0831,71.9511,7200,6594
100,166,167,16.2607,16.9806,7200,5307
100,166,408,30.15,31.332,1800,1287
100,167,168,46.2337,52.0396,7200,6887.1
100,168,169,20.8315,21.3741,7200,4647.85
100,168,216,20.1,20.1282,7200,2239.25
100,169,170,3.9236,3.93205,7200,2492.96
100,169,392,30.15,39.4394,1800,2154.89
100,170,171,16.9079,17.4504,7200,4896.55
100,171,172,29.9326,30.893,7200,4896.55
100,172,173,13.6719,14.1106,7200,4896.55
100,173,174,16.2607,16.7824,7200,4896.55
100,173,376,30.15,30.15,1800,0
100,174,175,48.8225,51.1389,7200,5399.58
100,175,176,16.2607,16.4038,7200,3543.78
100,175,359,30.15,35.26,1800,1855.8
100,176,177,48.8225,49.2523,7200,3543.78
100,177,178,16.2607,16.3903,7200,3456.78
100,177,335,30.15,30.15,1800,87
100,178,179,113.906,114.819,7200,3462.08
100,179,180,16.2607,16.3911,7200,3462.08
100,179,306,30.15,30.15,1800,0
100,180,181,9.10112,9.94602,7200,6386.12
100,181,182,23.4202,25.5944,7200,6386.12
100,182,92,20.1,20.123,7200,2128.89
