# Main file: result_quad_so/output.csv
numIteration,tail,head,freeFlowCost,actualCost,capacity,flow
100,0,546,1249,1254.61,49500,20592
100,1,547,1249,1266.97,49500,27548
100,2,548,1249,1337.7,49500,41060
100,3,549,1249,1317.25,49500,38456
100,4,550,1249,1982.62,49500,69632
100,5,551,1249,1264.36,49500,26488
100,6,552,1249,1330.89,49500,40248
100,7,553,1249,1312.68,49500,37796
100,8,554,1249,1267,49500,27560
100,9,555,1249,1557.65,49500,56080
100,10,556,1249,1355.05,49500,42936
100,11,557,1249,1269.93,49500,28616
100,12,558,1249,1316.29,49500,38320
100,13,559,1249,1647.74,49500,59788
100,14,560,1249,1303.97,49500,36432
100,15,561,1249,1345.11,49500,41892
100,16,562,1249,1307.97,49500,37076
100,17,563,1249,1313.09,49500,37856
100,18,564,1249,1249.46,49500,11036
100,19,565,1249,1279.94,49500,31556
100,20,566,1249,1253.48,49500,19468
100,21,567,1249,1250.25,49500,14144
100,22,568,1249,1466.61,49500,51388
100,23,569,1249,1260.67,49500,24728
100,24,570,1249,1260.64,49500,24712
100,25,571,1249,1485.85,49500,52488
100,26,572,1249,1280.43,49500,31680
100,27,573,1249,1298.49,49500,35488
100,28,574,1249,1627.85,49500,59028
100,29,575,1249,1256.81,49500,22364
100,30,576,1249,1282.08,49500,32088
100,31,577,1249,1283.17,49500,32348
100,32,578,1249,1253.6,49500,19592
100,33,579,1249,1264.53,49500,26560
100,34,580,1249,1255.36,49500,21244
100,35,581,1249,1261.25,49500,25032
100,36,582,1249,1249.02,49500,5296
100,37,583,1249,1249.26,49500,9596
100,38,584,1249,1267.42,49500,27720
100,39,585,1249,1249.14,49500,8172
100,40,586,1249,1286.08,49500,33016
100,41,587,1249,1249.22,49500,9176
100,42,588,1249,1256,49500,21764
100,43,589,1249,1271.97,49500,29292
100,44,590,1249,1262.61,49500,25700
100,45,591,1249,1265.68,49500,27040
100,46,592,1249,1249.69,49500,12208
100,47,593,1249,1254.65,49500,20632
100,48,594,1249,1250.45,49500,14688
100,49,595,1249,1253.77,49500,19768
100,50,596,1249,1249.07,49500,6912
100,51,597,1249,1249.18,49500,8736
100,52,598,1249,1253.38,49500,19356
100,53,599,1249,1249.03,49500,5744
100,54,600,1249,1249.12,49500,7824
100,55,601,1249,1252.24,49500,17944
100,56,602,1249,1249.09,49500,7316
100,57,603,1249,1260.42,49500,24596
100,58,604,1249,1255.89,49500,21676
100,59,605,1249,1255.52,49500,21380
100,60,606,1249,1256.08,49500,21824
100,61,607,1249,1257.2,49500,22640
100,62,608,1249,1250.84,49500,15584
100,63,609,1249,1308.66,49500,37184
100,64,610,1249,1250.44,49500,14656
100,65,611,1249,1262.2,49500,25504
100,66,612,1249,1251.13,49500,16168
100,67,613,1249,1265.22,49500,26852
100,68,614,1249,1262.85,49500,25812
100,69,615,1249,1252.73,49500,18588
100,70,616,1249,1251.34,49500,16556
100,71,617,1249,1273.79,49500,29856
100,72,618,1249,1279.52,49500,31448
100,73,619,1249,1249.49,49500,11168
100,74,620,1249,1249.52,49500,11340
100,75,621,1249,1260.29,49500,24528
100,76,622,1249,1285,49500,32772
100,77,623,1249,1268.35,49500,28060
100,78,624,1249,1251.06,49500,16028
100,79,625,1249,1346.18,49500,42008
100,80,626,1249,1291.69,49500,34200
100,81,627,1249,1258.97,49500,23776
100,82,628,1249,1252.23,49500,17940
100,83,629,1249,1264.29,49500,26456
100,84,630,1249,1512.62,49500,53912
100,85,631,1249,1256.2,49500,21916
100,86,632,1249,1260.55,49500,24664
100,87,633,1249,1253.09,49500,19024
100,88,634,1249,1249.34,49500,10180
100,89,635,1249,1249.26,49500,9548
100,90,636,1249,1271.13,49500,29020
100,91,637,1249,1249.11,49500,7728
100,92,638,1249,1252.41,49500,18188
100,93,639,1249,1249,49500,2564
100,94,640,1249,1249.59,49500,11740
100,95,641,1249,1249,49500,3044
100,96,642,1249,1263.15,49500,25948
100,97,643,1249,1293.17,49500,34492
100,98,644,1249,1252.91,49500,18816
100,99,645,1249,1250.62,49500,15088
100,100,646,1249,1249.97,49500,13284
100,101,647,1249,1250.79,49500,15484
100,102,648,1249,1249.11,49500,7720
100,103,649,1249,1249.93,49500,13136
100,104,650,1249,1249.01,49500,4672
100,105,651,1249,1251.13,49500,16164
100,106,652,1249,1250.69,49500,15260
100,107,653,1249,1250.94,49500,15788
100,108,654,1249,1249.85,49500,12832
100,109,655,1249,1258.18,49500,23292
100,110,656,1249,1257.09,49500,22568
100,111,657,1249,1250.72,49500,15328
100,112,658,1249,1250.97,49500,15852
100,113,659,1249,1249.23,49500,9220
100,114,660,1249,1251.51,49500,16848
100,115,661,1249,1249.34,49500,10188
100,116,662,1249,1249.01,49500,3984
100,117,663,1249,1252.17,49500,17852
100,118,664,1249,1249.04,49500,5800
100,119,665,1249,1249.06,49500,6676
100,120,666,1249,1250.96,49500,15836
100,121,667,1249,1249.16,49500,8416
100,122,668,1249,1252.14,49500,17816
100,123,669,1249,1249.12,49500,7828
100,124,670,1249,1249.27,49500,9664
100,125,671,1249,1249,49500,2732
100,126,672,1249,1249.24,49500,9324
100,127,673,1249,1249.01,49500,4152
100,128,674,1249,1251.12,49500,16148
100,129,675,1249,1249.82,49500,12728
100,130,676,1249,1254.86,49500,20816
100,131,677,1249,1251.4,49500,16648
100,132,678,1249,1255.7,49500,21524
100,133,679,1249,1250.27,49500,14204
100,134,680,1249,1257.3,49500,22708
100,135,681,1249,1264.05,49500,26352
100,136,682,1249,1249.34,49500,10188
100,137,683,1249,1249.06,49500,6616
100,138,684,1249,1249.09,49500,7304
100,139,685,1249,1249.02,49500,5156
100,140,686,1249,1256.23,49500,21940
100,141,687,1249,1255.31,49500,21204
100,142,688,1249,1251.64,49500,17048
100,143,689,1249,1249.92,49500,13096
100,144,690,1249,1272.79,49500,29548
100,145,691,1249,1269.6,49500,28504
100,146,692,1249,1262.85,49500,25812
100,147,693,1249,1266.52,49500,27372
100,148,694,1249,1251.89,49500,17440
100,149,695,1249,1249.06,49500,6624
100,150,696,1249,1249.1,49500,7616
100,151,697,1249,1249.39,49500,10588
100,152,698,1249,1252.64,49500,18484
100,153,699,1249,1255.36,49500,21248
100,154,700,1249,1252.75,49500,18620
100,155,701,1249,1252.37,49500,18124
100,156,702,1249,1259.58,49500,24128
100,157,703,1249,1262.6,49500,25692
100,158,704,1249,1253.13,49500,19068
100,159,705,1249,1255.13,49500,21056
100,160,706,1249,1249.11,49500,7760
100,161,707,1249,1249,49500,3252
100,162,708,1249,1249,49500,2344
100,163,709,1249,1249.39,49500,10596
100,164,710,1249,1249,49500,2476
100,165,711,1249,1249.36,49500,10332
100,166,712,1249,1249.02,49500,5304
100,167,713,1249,1249,49500,1680
100,168,714,1249,1249,49500,2936
100,169,715,1249,1256.03,49500,21788
100,170,716,1249,1249.02,49500,5056
100,171,717,1249,1249.86,49500,12868
100,172,718,1249,1249,49500,3064
100,173,719,1249,1249,49500,1960
100,174,720,1249,1249.03,49500,5728
100,175,721,1249,1249.01,49500,3944
100,176,722,1249,1249,49500,2352
100,177,723,1249,1249.46,49500,11012
100,178,724,1249,1249.12,49500,7792
100,179,725,1249,1249,49500,1812
100,180,726,1249,1249,49500,3324
100,181,727,1249,1249.3,49500,9880
100,182,728,1249,1249.03,49500,5544
100,183,729,1249,1249.06,49500,6632
100,184,730,1249,1249.01,49500,4524
100,185,731,1249,1249,49500,2536
100,186,732,1249,1249.01,49500,4544
100,187,733,1249,1249.87,49500,12908
100,188,734,1249,1250.65,49500,15156
100,189,735,1249,1254.53,49500,20516
100,190,736,1249,1251.06,49500,16032
100,191,737,1249,1249.03,49500,5572
100,192,738,1249,1249,49500,1140
100,193,739,1249,1249.03,49500,5780
100,194,740,1249,1249.01,49500,4160
100,195,741,1249,1249,49500,3508
100,196,742,1249,1249,49500,3500
100,197,743,1249,1249.37,49500,10432
100,198,744,1249,1249.78,49500,12568
100,199,745,1249,1249.45,49500,10956
100,200,746,1249,1249.02,49500,5064
100,201,747,1249,1249.09,49500,7264
100,202,748,1249,1249.07,49500,6816
100,203,749,1249,1249.16,49500,8508
100,204,750,1249,1249.18,49500,8724
100,205,751,1249,1249,49500,3388
100,206,752,1249,1249.17,49500,8612
100,207,753,1249,1249.06,49500,6596
100,208,754,1249,1252.59,49500,18412
100,209,755,1249,1261.4,49500,25108
100,210,756,1249,1249.21,49500,9068
100,211,757,1249,1249,49500,2588
100,212,758,1249,1249,49500,1072
100,213,759,1249,1249.05,49500,6360
100,214,760,1249,1249,49500,1436
100,215,761,1249,1249.03,49500,5768
100,216,762,1249,1249.1,49500,7604
100,217,763,1249,1249.04,49500,6036
100,218,764,1249,1251.52,49500,16860
100,219,765,1249,1252.45,49500,18232
100,220,766,1249,1249.41,49500,10696
100,221,767,1249,1249.68,49500,12168
100,222,768,1249,1249.01,49500,4052
100,223,769,1249,1249.05,49500,6384
100,224,770,1249,1249.02,49500,4952
100,225,771,1249,1249.22,49500,9184
100,226,772,1249,1249.02,49500,4764
100,227,773,1249,1249.26,49500,9568
100,228,774,1249,1249.32,49500,10056
100,229,775,1249,1249.82,49500,12744
100,230,776,1249,1250.04,49500,13504
100,231,777,1249,1251.23,49500,16356
100,232,778,1249,1251.52,49500,16856
100,233,779,1249,1249.01,49500,4352
100,234,780,1249,1249,49500,1524
100,235,781,1249,1249,49500,2052
100,236,782,1249,1249.01,49500,3840
100,237,783,1249,1249,49500,1752
100,238,784,1249,1249,49500,2720
100,239,785,1249,1249,49500,1948
100,240,786,1249,1249.03,49500,5428
100,241,787,1249,1249,49500,2036
100,242,788,1249,1249,49500,3032
100,243,789,1249,1249.14,49500,8232
100,244,790,1249,1249.01,49500,4204
100,245,791,1249,1249.03,49500,5364
100,246,792,1249,1249.02,49500,4836
100,247,793,1249,1249,49500,2120
100,248,794,1249,1249.36,49500,10340
100,249,795,1249,1249,49500,3052
100,250,796,1249,1249,49500,1700
100,251,797,1249,1249,49500,3252
100,252,798,1249,1249.05,49500,6236
100,253,799,1249,1249.01,49500,4344
100,254,800,1249,1249,49500,1832
100,255,801,1249,1249,49500,2588
100,256,802,1249,1249.06,49500,6696
100,257,803,1249,1249.1,49500,7528
100,258,804,1249,1249.84,49500,12808
100,259,805,1249,1249.07,49500,6860
100,260,806,1249,1249.03,49500,5760
100,261,807,1249,1249.05,49500,6320
100,262,808,1249,1249.01,49500,4580
100,263,809,1249,1249,49500,2104
100,264,810,1249,1249,49500,1232
100,265,811,1249,1249,49500,1272
100,266,812,1249,1250.05,49500,13528
100,267,813,1249,1249.17,49500,8636
100,268,814,1249,1249.05,49500,6272
100,269,815,1249,1249.02,49500,4908
100,270,816,1249,1249,49500,2636
100,271,817,1249,1249,49500,3096
100,272,818,1249,1249.06,49500,6580
100,273,819,1249,1249,49500,1556
100,274,820,1249,1249.04,49500,6076
100,275,821,1249,1249,49500,2916
100,276,822,1249,1249.06,49500,6508
100,277,823,1249,1249.02,49500,5300
100,278,824,1249,1249.04,49500,6144
100,279,825,1249,1249,49500,3416
100,280,826,1249,1249,49500,2136
100,281,827,1249,1249,49500,1516
100,282,828,1249,1249.19,49500,8832
100,283,829,1249,1249,49500,2608
100,284,830,1249,1249,49500,3456
100,285,831,1249,1249,49500,1972
100,286,832,1249,1250.51,49500,14836
100,287,833,1249,1256.28,49500,21976
100,288,834,1249,1249.02,49500,5112
100,289,835,1249,1249.01,49500,4176
100,290,836,1249,1249.01,49500,4016
100,291,837,1249,1249.01,49500,3640
100,292,838,1249,1249,49500,3228
100,293,839,1249,1249,49500,3484
100,294,840,1249,1249.01,49500,4096
100,295,841,1249,1249.03,49500,5704
100,296,842,1249,1249.01,49500,4356
100,297,843,1249,1249,49500,2732
100,298,844,1249,1249.01,49500,4424
100,299,845,1249,1249,49500,2388
100,300,846,1249,1249,49500,2812
100,301,847,1249,1249,49500,1640
100,302,848,1249,1249.08,49500,7056
100,303,849,1249,1249,49500,3200
100,304,850,1249,1249.04,49500,6152
100,305,851,1249,1249,49500,1372
100,306,852,1249,1249,49500,1940
100,307,853,1249,1249,49500,1872
100,308,854,1249,1249.01,49500,4548
100,309,855,1249,1249,49500,1108
