# Main file: result_quad_so/output.csv
numIteration,weight
1,0.000365424
2,1.09518e-05
3,2.45797e-05
4,5.92837e-05
5,6.46917e-05
6,9.84555e-05
7,0.000119547
8,0.000175946
9,0.000366838
10,0.000401284
11,0.000324218
12,0.000487903
13,0.000659931
14,0.000975213
15,0.00120181
16,0.000946709
17,0.00136984
18,0.00134347
19,0.00177873
20,0.00211491
21,0.0025536
22,0.00267308
23,0.00241361
24,0.00261765
25,0.00367622
26,0.00481061
27,0.00475957
28,0.00451907
29,0.00461978
30,0.0066728
31,0.00523759
32,0.00515018
33,0.00682861
34,0.00847675
35,0.00810963
36,0.00646636
37,0.00807657
38,0.00921424
39,0.00632786
40,0.00680826
41,0.0102576
42,0.00873122
43,0.00791319
44,0.00935909
45,0.0100259
46,0.0101741
47,0.00970526
48,0.00961117
49,0.0116554
50,0.0129652
51,0.0143915
52,0.00871388
53,0.00968871
54,0.0127687
55,0.0166149
56,0.0140101
57,0.0112706
58,0.0128839
59,0.0137923
60,0.0144172
61,0.0114734
62,0.0101328
63,0.00903701
64,0.0113874
65,0.0142012
66,0.0140327
67,0.0179289
68,0.0209761
69,0.0173962
70,0.0130178
71,0.0145133
72,0.0156604
73,0.0171604
74,0.016328
75,0.014063
76,0.0144544
77,0.0197312
78,0.018407
79,0.0158984
80,0.0149583
81,0.0150672
82,0.0136023
83,0.015508
84,0.0166152
85,0.0174681
86,0.013867
87,0.0166474
88,0.0122568
89,0.0134549
90,0.0220916
91,0.0261821
92,0.0229952
93,0.0201589
94,0.0186742
95,0.0200116
96,0.0152145
97,0.0151537
98,0.0193074
99,0.0174507
100,0.0156636
