# Input graph: ../Differential_Pricing/Locations//Tiergarten/edges.csv
# OD-pairs: ../Differential_Pricing/Locations//Tiergarten/od.csv
# Objective: combined_eq(0.34)
# Function: bpr
# Shortest-path algo: dijkstra
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,1,0,1,2.27913e+06,2.60347e+06,
2,0,0,1,1,2.10507e+06,2.14341e+06,
3,0,0,1,1,2.09889e+06,2.12377e+06,
4,0,0,0,0,2.08194e+06,2.12242e+06,
5,0,0,1,1,2.07256e+06,2.0987e+06,
6,0,0,1,1,2.06871e+06,2.0996e+06,
7,0,0,0,0,2.06593e+06,2.09838e+06,
8,0,0,1,1,2.06558e+06,2.09477e+06,
9,0,0,1,1,2.06536e+06,2.09472e+06,
10,0,0,1,1,2.06525e+06,2.09486e+06,
11,0,0,1,1,2.0651e+06,2.09723e+06,
12,0,0,0,0,2.06469e+06,2.09736e+06,
13,0,0,1,1,2.06465e+06,2.09619e+06,
14,0,0,1,1,2.06459e+06,2.09629e+06,
15,0,0,1,1,2.06452e+06,2.09504e+06,
16,0,0,1,1,2.06452e+06,2.0951e+06,
17,0,0,1,1,2.06452e+06,2.09492e+06,
18,0,0,1,1,2.06451e+06,2.09497e+06,
19,0,0,1,1,2.0645e+06,2.09474e+06,
20,0,0,1,1,2.0645e+06,2.09483e+06,
21,0,0,1,1,2.06449e+06,2.09481e+06,
22,0,0,1,1,2.06449e+06,2.09489e+06,
23,0,0,1,1,2.06448e+06,2.09537e+06,
24,0,0,1,1,2.06446e+06,2.09503e+06,
25,0,0,1,1,2.06446e+06,2.09507e+06,
26,0,0,1,1,2.06445e+06,2.09494e+06,
27,0,0,0,0,2.06443e+06,2.0953e+06,
28,0,0,1,1,2.06443e+06,2.09534e+06,
29,0,0,1,1,2.06443e+06,2.09526e+06,
30,0,0,1,1,2.06443e+06,2.09535e+06,
31,0,0,1,1,2.06443e+06,2.09532e+06,
32,0,0,1,1,2.06443e+06,2.09527e+06,
33,0,0,1,1,2.06443e+06,2.09532e+06,
34,0,0,1,1,2.06443e+06,2.09527e+06,
35,0,0,1,1,2.06442e+06,2.09526e+06,
36,0,0,1,1,2.06442e+06,2.09518e+06,
37,0,0,1,1,2.06442e+06,2.09516e+06,
38,0,0,1,1,2.06442e+06,2.0952e+06,
39,0,0,1,1,2.06442e+06,2.09521e+06,
40,0,0,1,1,2.06442e+06,2.09517e+06,
41,0,0,1,1,2.06442e+06,2.09517e+06,
42,0,0,1,1,2.06442e+06,2.09515e+06,
43,0,0,1,1,2.06442e+06,2.09501e+06,
44,0,0,1,1,2.06442e+06,2.09507e+06,
45,0,0,1,1,2.06442e+06,2.09508e+06,
46,0,0,1,1,2.06442e+06,2.09525e+06,
47,0,0,1,1,2.06442e+06,2.09535e+06,
48,0,0,1,1,2.06442e+06,2.09526e+06,
49,0,0,1,1,2.06442e+06,2.09521e+06,
50,0,0,1,1,2.06442e+06,2.0951e+06,
51,0,0,1,1,2.06442e+06,2.09516e+06,
52,0,0,1,1,2.06442e+06,2.09518e+06,
53,0,0,1,1,2.06442e+06,2.09518e+06,
54,0,0,1,1,2.06442e+06,2.09515e+06,
55,0,0,1,1,2.06442e+06,2.09515e+06,
56,0,0,0,0,2.06442e+06,2.09515e+06,
57,0,1,0,1,2.06442e+06,2.09515e+06,
58,0,1,0,1,2.06442e+06,2.09515e+06,
59,0,1,0,1,2.06442e+06,2.09515e+06,
60,0,1,0,1,2.06442e+06,2.09515e+06,
61,0,1,0,1,2.06442e+06,2.09515e+06,
62,0,1,0,1,2.06442e+06,2.09515e+06,
63,0,1,0,1,2.06442e+06,2.09515e+06,
64,0,1,0,1,2.06442e+06,2.09515e+06,
65,0,1,0,1,2.06442e+06,2.09515e+06,
66,0,0,1,1,2.06442e+06,2.09515e+06,
67,0,0,1,1,2.06442e+06,2.09515e+06,
68,0,0,1,1,2.06442e+06,2.09515e+06,
69,0,0,1,1,2.06442e+06,2.09515e+06,
70,0,1,0,1,2.06442e+06,2.09515e+06,
71,0,0,0,0,2.06442e+06,2.09515e+06,
72,0,0,0,0,2.06442e+06,2.09515e+06,
73,0,0,0,0,2.06442e+06,2.09515e+06,
74,0,0,0,0,2.06442e+06,2.09515e+06,
75,0,0,0,0,2.06442e+06,2.09515e+06,
76,0,0,0,0,2.06442e+06,2.09515e+06,
77,0,0,0,0,2.06442e+06,2.09515e+06,
78,0,1,0,1,2.06442e+06,2.09515e+06,
79,0,1,0,1,2.06442e+06,2.09515e+06,
80,0,1,0,1,2.06442e+06,2.09515e+06,
81,0,1,0,1,2.06442e+06,2.09515e+06,
82,0,1,0,1,2.06442e+06,2.09515e+06,
83,0,0,1,1,2.06442e+06,2.09515e+06,
84,0,0,0,0,2.06442e+06,2.09515e+06,
85,0,0,0,0,2.06442e+06,2.09515e+06,
86,0,0,0,0,2.06442e+06,2.09515e+06,
87,0,0,0,0,2.06442e+06,2.09515e+06,
88,0,0,1,1,2.06442e+06,2.09515e+06,
89,0,1,0,1,2.06442e+06,2.09515e+06,
90,0,0,0,0,2.06442e+06,2.09515e+06,
91,0,0,0,0,2.06442e+06,2.09515e+06,
92,0,0,0,0,2.06442e+06,2.09515e+06,
93,0,0,1,1,2.06442e+06,2.09515e+06,
94,0,1,0,1,2.06442e+06,2.09515e+06,
95,0,0,0,0,2.06442e+06,2.09515e+06,
96,0,0,0,0,2.06442e+06,2.09515e+06,
97,0,0,0,0,2.06442e+06,2.09515e+06,
98,0,0,0,0,2.06442e+06,2.09515e+06,
99,0,0,0,0,2.06442e+06,2.09515e+06,
100,0,0,0,0,2.06442e+06,2.09515e+06,
Total time:,191
