# Main file: ../Differential_Pricing/Results/combined_equilibrium//Tiergarten-.34/output.csv
numIteration,weight
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0.227839
28,0.00148859
29,0.00471386
30,0.00227961
31,0.0100868
32,0.001354
33,0.00207915
34,0.0068689
35,0.00979195
36,0.00254938
37,0.00112469
38,0.00112196
39,0.000460889
40,0.000731328
41,0.00218018
42,0.0118036
43,0.0312773
44,0.0156172
45,0.0336547
46,0.0528944
47,0.256456
48,0.0231629
49,0.111448
50,0.0522028
51,0.0429938
52,0.0681626
53,0.020915
54,0.00474056
55,4.44089e-15
56,0
57,0
58,0
59,0
60,0
61,0
62,0
63,0
64,0
65,0
66,0
67,8.88178e-16
68,0
69,0
70,0
71,0
72,0
73,0
74,0
75,0
76,0
77,0
78,0
79,0
80,0
81,0
82,0
83,0
84,0
85,0
86,0
87,0
88,0
89,0
90,0
91,0
92,0
93,0
94,0
95,0
96,0
97,0
98,0
99,0
100,0
