# Input graph: ../Differential_Pricing/Locations//PrenzlauerbergCenter/edges.csv
# OD-pairs: ../Differential_Pricing/Locations//PrenzlauerbergCenter/od.csv
# Objective: combined_eq(0.36)
# Function: bpr
# Shortest-path algo: dijkstra
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,2,0,2,5.30488e+06,7.45355e+06,
2,0,1,0,1,3.67434e+06,3.78445e+06,
3,0,1,0,1,3.59469e+06,3.74933e+06,
4,0,1,0,1,3.54619e+06,3.68136e+06,
5,0,1,0,1,3.54619e+06,3.68136e+06,
6,0,1,0,1,3.5262e+06,3.62697e+06,
7,0,1,0,1,3.51846e+06,3.60955e+06,
8,0,1,0,1,3.51521e+06,3.61399e+06,
9,0,1,0,1,3.51248e+06,3.61379e+06,
10,0,1,0,1,3.51094e+06,3.60768e+06,
11,0,1,0,1,3.50925e+06,3.60576e+06,
12,0,1,0,1,3.50894e+06,3.60638e+06,
13,0,1,0,1,3.50845e+06,3.60759e+06,
14,0,1,0,1,3.50837e+06,3.60611e+06,
15,0,1,0,1,3.50829e+06,3.60623e+06,
16,0,1,0,1,3.50823e+06,3.607e+06,
17,0,1,0,1,3.50814e+06,3.60821e+06,
18,0,1,0,1,3.50809e+06,3.60723e+06,
19,0,1,1,2,3.50804e+06,3.60695e+06,
20,0,1,0,1,3.50797e+06,3.60823e+06,
21,0,1,0,1,3.50793e+06,3.6093e+06,
22,0,1,0,1,3.50788e+06,3.60816e+06,
23,0,1,0,1,3.50782e+06,3.6083e+06,
24,0,1,0,1,3.50775e+06,3.60836e+06,
25,0,1,0,1,3.50773e+06,3.6087e+06,
26,0,1,0,1,3.50771e+06,3.60846e+06,
27,0,1,0,1,3.50769e+06,3.60923e+06,
28,0,1,0,1,3.50768e+06,3.60853e+06,
29,0,1,0,1,3.50766e+06,3.60809e+06,
30,0,1,0,1,3.50762e+06,3.60897e+06,
31,0,1,0,1,3.50757e+06,3.60862e+06,
32,0,1,0,1,3.50749e+06,3.60874e+06,
33,0,1,1,2,3.50733e+06,3.60862e+06,
34,0,2,1,3,3.50717e+06,3.60933e+06,
35,0,2,0,2,3.50715e+06,3.6092e+06,
36,0,2,1,3,3.50713e+06,3.60834e+06,
37,0,2,1,3,3.50712e+06,3.60807e+06,
38,0,2,0,2,3.50712e+06,3.60791e+06,
39,0,1,1,2,3.50712e+06,3.60804e+06,
40,0,2,1,3,3.50712e+06,3.60819e+06,
41,0,2,1,3,3.50711e+06,3.60808e+06,
42,0,2,1,3,3.50711e+06,3.60808e+06,
43,0,2,1,3,3.50711e+06,3.60823e+06,
44,0,1,1,2,3.50711e+06,3.6083e+06,
45,0,1,1,2,3.50711e+06,3.60828e+06,
46,0,1,0,1,3.50711e+06,3.60822e+06,
47,0,1,0,1,3.50711e+06,3.60822e+06,
48,0,1,0,1,3.50711e+06,3.60827e+06,
49,0,1,0,1,3.50711e+06,3.60836e+06,
50,0,1,0,1,3.50711e+06,3.60837e+06,
51,0,1,0,1,3.50711e+06,3.60827e+06,
52,0,1,0,1,3.50711e+06,3.60825e+06,
53,0,1,0,1,3.50711e+06,3.60826e+06,
54,0,1,0,1,3.50711e+06,3.60831e+06,
55,0,1,0,1,3.50711e+06,3.60833e+06,
56,0,1,0,1,3.50711e+06,3.60833e+06,
57,0,1,0,1,3.50711e+06,3.60834e+06,
58,0,1,0,1,3.50711e+06,3.60837e+06,
59,0,1,0,1,3.50711e+06,3.60825e+06,
60,0,1,0,1,3.50711e+06,3.60828e+06,
61,0,1,0,1,3.50711e+06,3.60831e+06,
62,0,1,0,1,3.50711e+06,3.60837e+06,
63,0,1,0,1,3.50711e+06,3.60834e+06,
64,0,1,0,1,3.50711e+06,3.60829e+06,
65,0,1,0,1,3.50711e+06,3.60831e+06,
66,0,1,0,1,3.50711e+06,3.60841e+06,
67,0,1,0,1,3.50711e+06,3.60837e+06,
68,0,1,0,1,3.50711e+06,3.60833e+06,
69,0,1,0,1,3.50711e+06,3.60836e+06,
70,0,1,0,1,3.50711e+06,3.60848e+06,
71,0,1,0,1,3.50711e+06,3.60851e+06,
72,0,1,0,1,3.50711e+06,3.60856e+06,
73,0,1,0,1,3.50711e+06,3.60871e+06,
74,0,1,0,1,3.50711e+06,3.60867e+06,
75,0,1,0,1,3.5071e+06,3.60859e+06,
76,0,1,0,1,3.5071e+06,3.60856e+06,
77,0,1,0,1,3.5071e+06,3.60858e+06,
78,0,1,0,1,3.5071e+06,3.60861e+06,
79,0,1,0,1,3.5071e+06,3.60864e+06,
80,0,1,0,1,3.5071e+06,3.60861e+06,
81,0,1,0,1,3.5071e+06,3.60864e+06,
82,0,1,0,1,3.5071e+06,3.60865e+06,
83,0,1,0,1,3.5071e+06,3.60865e+06,
84,0,1,0,1,3.5071e+06,3.60866e+06,
