# Main file: ../Differential_Pricing/Results/combined_equilibrium//PrenzlauerbergCenter-.36/output.csv
numIteration,weight
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,0
30,0
31,0
32,0
33,0
34,0
35,0.593904
36,0.00824329
37,0.00310921
38,0.00508092
39,0.0054987
40,0.00163824
41,0.00347809
42,0.00119164
43,0.00244499
44,0.00121082
45,0.000467042
46,0.000381362
47,0.00101108
48,0.00472828
49,0.00630077
50,0.00468264
51,0.00157617
52,0.000615209
53,0.000514749
54,0.000798337
55,0.000867119
56,0.00291025
57,0.00885428
58,0.00646437
59,0.00475016
60,0.00527257
61,0.00199392
62,0.00178144
63,0.00128043
64,0.00260289
65,0.00305518
66,0.00445644
67,0.00705398
68,0.00947239
69,0.0379876
70,0.0159484
71,0.0417421
72,0.0662391
73,0.0455846
74,0.0209111
75,0.00621623
76,0.00332458
77,0.00827473
78,0.00623011
79,0.00208483
80,0.00357299
81,0.00329551
82,0.00167604
83,0.00170655
84,0.000254334
85,0.000336612
86,0.000813237
87,0.00112
88,0.00140913
89,0.0013717
90,0.00244464
91,0.00566035
92,0.00469312
93,0.00104021
94,0.000798695
95,0.00104974
96,0.00194369
97,0.00107493
98,0.00131792
99,0.00109525
100,0.00109057
