# Input graph: ../Differential_Pricing/Locations//Massachusetts/edges.csv
# OD-pairs: ../Differential_Pricing/Locations//Massachusetts/od.csv
# Objective: combined_eq(0.43)
# Function: bpr
# Shortest-path algo: dijkstra
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,0,0,0,1.87541e+08,2.67856e+08,
2,0,0,0,0,1.07469e+08,1.16161e+08,
3,0,0,0,0,1.0209e+08,1.05561e+08,
4,0,0,0,0,1.01496e+08,1.0492e+08,
5,0,0,0,0,1.01249e+08,1.04602e+08,
6,0,0,0,0,1.01099e+08,1.04233e+08,
7,0,0,0,0,1.00581e+08,1.03661e+08,
8,0,0,0,0,1.00245e+08,1.03161e+08,
9,0,0,0,0,1.00186e+08,1.03001e+08,
10,0,0,0,0,1.00105e+08,1.02968e+08,
11,0,0,0,0,1.00078e+08,1.02941e+08,
12,0,0,0,0,1.00057e+08,1.02851e+08,
13,0,0,0,0,1.00008e+08,1.02886e+08,
14,0,0,0,0,9.99912e+07,1.02847e+08,
15,0,0,0,0,9.99461e+07,1.02885e+08,
16,0,0,0,0,9.9921e+07,1.02805e+08,
17,0,0,0,0,9.98593e+07,1.02503e+08,
18,0,0,0,0,9.98254e+07,1.02427e+08,
19,0,0,0,0,9.97931e+07,1.02482e+08,
20,0,0,0,0,9.97856e+07,1.02449e+08,
21,0,0,0,0,9.97535e+07,1.02552e+08,
22,0,0,0,0,9.97338e+07,1.02551e+08,
23,0,0,0,0,9.97069e+07,1.02593e+08,
24,0,0,0,0,9.96993e+07,1.02557e+08,
25,0,0,0,0,9.96791e+07,1.02456e+08,
26,0,0,0,0,9.96694e+07,1.02421e+08,
27,0,0,0,0,9.96378e+07,1.02335e+08,
28,0,0,0,0,9.96267e+07,1.02281e+08,
29,0,0,0,0,9.95924e+07,1.023e+08,
30,0,0,0,0,9.95731e+07,1.02342e+08,
31,0,0,0,0,9.95699e+07,1.02331e+08,
32,0,0,0,0,9.95625e+07,1.02293e+08,
33,0,0,0,0,9.95548e+07,1.02352e+08,
34,0,0,0,0,9.95531e+07,1.02373e+08,
35,0,0,0,0,9.95483e+07,1.02402e+08,
36,0,0,0,0,9.95475e+07,1.02386e+08,
37,0,0,0,0,9.95459e+07,1.02374e+08,
38,0,0,0,0,9.95447e+07,1.02363e+08,
39,0,0,0,0,9.9543e+07,1.02344e+08,
40,0,0,0,0,9.95407e+07,1.0236e+08,
41,0,0,0,0,9.95391e+07,1.02347e+08,
42,0,0,0,0,9.9537e+07,1.02323e+08,
43,0,0,0,0,9.95337e+07,1.02341e+08,
44,0,0,0,0,9.95309e+07,1.02376e+08,
45,0,0,0,0,9.95305e+07,1.02375e+08,
46,0,0,0,0,9.95296e+07,1.02352e+08,
47,0,0,0,0,9.9529e+07,1.02346e+08,
48,0,0,0,0,9.95276e+07,1.02334e+08,
49,0,0,0,0,9.95263e+07,1.02344e+08,
50,0,0,0,0,9.95259e+07,1.02332e+08,
51,0,0,0,0,9.95231e+07,1.02337e+08,
52,0,0,0,0,9.95223e+07,1.02341e+08,
53,0,0,0,0,9.95213e+07,1.02343e+08,
