# Input graph: ../Differential_Pricing/Locations//SiouxFalls/edges.csv
# OD-pairs: ../Differential_Pricing/Locations//SiouxFalls/od.csv
# Objective: combined_eq(0.78)
# Function: bpr
# Shortest-path algo: dijkstra
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,0,0,0,3.58788e+09,4.31371e+09,
2,0,0,0,0,1.16497e+09,1.36209e+09,
3,0,0,0,0,8.95351e+08,1.03287e+09,
4,0,0,0,0,7.34478e+08,8.3783e+08,
5,0,0,0,0,6.56079e+08,7.42797e+08,
6,0,0,0,0,5.6377e+08,6.32816e+08,
7,0,0,0,0,5.14724e+08,5.73422e+08,
8,0,0,0,0,4.81677e+08,5.33894e+08,
9,0,0,0,0,4.61221e+08,5.0991e+08,
10,0,0,0,0,4.4489e+08,4.91116e+08,
11,0,0,0,0,4.30146e+08,4.74307e+08,
12,0,0,0,0,4.2201e+08,4.64673e+08,
13,0,0,0,0,4.17212e+08,4.59068e+08,
14,0,0,0,0,4.15029e+08,4.56494e+08,
15,0,0,0,0,4.12822e+08,4.53872e+08,
16,0,0,0,0,4.08973e+08,4.49621e+08,
17,0,0,0,0,4.05756e+08,4.46121e+08,
18,0,0,0,0,4.03302e+08,4.43281e+08,
19,0,0,0,0,4.02049e+08,4.41761e+08,
20,0,0,0,0,4.00834e+08,4.40252e+08,
21,0,0,0,0,4.0003e+08,4.39317e+08,
22,0,0,0,0,3.995e+08,4.38746e+08,
23,0,0,0,0,3.99086e+08,4.38222e+08,
24,0,0,0,0,3.98554e+08,4.37606e+08,
25,0,0,0,0,3.9779e+08,4.36729e+08,
26,0,0,0,0,3.97009e+08,4.35788e+08,
27,0,0,0,0,3.96182e+08,4.34785e+08,
28,0,0,0,0,3.95676e+08,4.34195e+08,
29,0,0,0,0,3.95035e+08,4.33559e+08,
30,0,0,0,0,3.94643e+08,4.33161e+08,
31,0,0,0,0,3.94328e+08,4.32769e+08,
32,0,0,0,0,3.94115e+08,4.32532e+08,
33,0,0,0,0,3.93838e+08,4.32264e+08,
34,0,0,0,0,3.93665e+08,4.32056e+08,
35,0,0,0,0,3.93406e+08,4.31711e+08,
36,0,0,0,0,3.93132e+08,4.3138e+08,
37,0,0,0,0,3.92791e+08,4.31022e+08,
38,0,0,0,0,3.92615e+08,4.30825e+08,
39,0,0,0,0,3.92497e+08,4.30699e+08,
40,0,0,0,0,3.92332e+08,4.30531e+08,
41,0,0,0,0,3.9224e+08,4.3044e+08,
42,0,0,0,0,3.9222e+08,4.30422e+08,
43,0,0,0,0,3.92204e+08,4.30396e+08,
44,0,0,0,0,3.92177e+08,4.30373e+08,
45,0,0,0,0,3.92152e+08,4.30354e+08,
46,0,0,0,0,3.92119e+08,4.30305e+08,
47,0,0,0,0,3.92073e+08,4.30236e+08,
48,0,0,0,0,3.92046e+08,4.30213e+08,
49,0,0,0,0,3.92017e+08,4.30194e+08,
50,0,0,0,0,3.91984e+08,4.30161e+08,
51,0,0,0,0,3.91952e+08,4.30141e+08,
52,0,0,0,0,3.91936e+08,4.30129e+08,
53,0,0,0,0,3.91922e+08,4.30115e+08,
54,0,0,0,0,3.91905e+08,4.30097e+08,
55,0,0,0,0,3.91886e+08,4.30078e+08,
56,0,0,0,0,3.91864e+08,4.30046e+08,
57,0,0,0,0,3.91854e+08,4.30035e+08,
58,0,0,0,0,3.91844e+08,4.30014e+08,
59,0,0,0,0,3.91832e+08,4.30004e+08,
60,0,0,0,0,3.91823e+08,4.29997e+08,
61,0,0,0,0,3.91815e+08,4.2999e+08,
62,0,0,0,0,3.91808e+08,4.29982e+08,
63,0,0,0,0,3.91801e+08,4.29981e+08,
64,0,0,0,0,3.91793e+08,4.29984e+08,
65,0,0,0,0,3.91787e+08,4.29974e+08,
66,0,0,0,0,3.91781e+08,4.29966e+08,
67,0,0,0,0,3.91777e+08,4.29956e+08,
68,0,0,0,0,3.91773e+08,4.29947e+08,
69,0,0,0,0,3.91769e+08,4.2995e+08,
70,0,0,0,0,3.91762e+08,4.29953e+08,
