# Main file: ../Differential_Pricing/Results/combined_equilibrium//SiouxFalls-.78/output.csv
numIteration,tail,head,freeFlowCost,actualCost,capacity,flow
100,0,1,358.367,358.738,25900,7463.58
100,0,2,238.899,240.712,23403,11099.8
100,1,0,358.367,358.742,25900,7484.83
100,1,5,298.652,428.858,4958,6473.67
100,2,0,238.899,240.698,23403,11078.5
100,2,3,238.899,277.276,17111,17406.7
100,2,11,238.899,243.567,23403,14060
100,3,2,238.899,276.786,17111,17350.9
100,3,4,119.468,142.152,17783,18862.4
100,3,10,358.367,483.942,4909,6068.96
100,4,3,119.468,142.442,17783,18922.5
100,4,5,238.899,385.966,4948,7042.59
100,4,8,298.652,661.872,10000,16874.4
100,5,1,298.652,430.576,4958,6494.92
100,5,4,238.899,387.333,4948,7058.89
100,5,7,119.468,892.886,4899,12556.7
100,6,7,179.184,396.018,7842,13216.3
100,6,17,119.468,123.795,23403,16405
100,7,5,119.468,902.179,4899,12594.2
100,7,6,179.184,391.874,7842,13152.7
100,7,8,597.266,1034.75,5050,7507.02
100,7,15,298.652,578.081,5046,7974.46
100,8,4,298.652,665.657,10000,16918.2
100,8,7,597.266,1026.3,5050,7470.48
100,8,9,179.184,339.947,13916,21762.8
100,9,8,179.184,343.14,13916,21870
100,9,10,298.652,715.94,10000,17470.1
100,9,14,358.367,842.601,13512,23408.8
100,9,15,238.899,1098.37,4855,10744.1
100,9,16,477.835,1027.16,4994,8309.28
100,10,3,358.367,482.634,4909,6053.09
100,10,9,298.652,709.676,10000,17404.1
100,10,11,358.367,643.846,4909,7452.15
100,10,13,238.899,748.968,4877,9472.92
100,11,2,238.899,243.613,23403,14094.5
100,11,10,358.367,639.048,4909,7420.64
100,11,12,179.184,182.593,25900,15457.4
100,12,11,179.184,182.685,25900,15560.4
100,12,23,238.899,896.686,5091,10537.8
100,13,10,238.899,759.759,4877,9522.63
100,13,14,298.652,710.96,5128,8931.81
100,13,22,238.899,446.512,4925,7640.88
100,14,9,358.367,846.523,13512,23456
100,14,13,298.652,718.241,5128,8970.98
100,14,18,179.184,250.384,14565,18581.6
100,14,21,179.184,402.349,9599,16294.3
100,15,7,298.652,579.554,5046,7984.95
100,15,9,238.899,1108.26,4855,10774.9
100,15,16,119.468,424.511,5230,10623.2
100,15,17,179.184,199.687,19680,18392.3
100,16,9,477.835,1025.88,4994,8304.44
100,16,15,119.468,424.137,5230,10620
100,16,18,119.468,281.617,4824,8366.62
100,17,6,119.468,123.862,23403,16468.6
100,17,15,179.184,199.887,19680,18436.8
100,17,19,238.899,260.608,23403,20646.8
100,18,14,179.184,250.72,14565,18603.5
100,18,16,119.468,280.991,4824,8358.53
100,18,19,238.899,564.279,5003,8684.64
100,19,17,238.899,260.642,23403,20654.9
100,19,18,238.899,566.356,5003,8698.46
100,19,20,358.367,495.254,5060,6391.99
100,19,21,298.652,463.446,5076,7029.8
100,20,19,358.367,491.021,5060,6341.99
100,20,21,119.468,219.375,5230,8036.46
100,20,23,179.184,621.626,4885,9839.69
100,21,14,179.184,400.412,9599,16258.8
100,21,19,298.652,460.828,5076,7001.72
100,21,20,119.468,220.325,5230,8055.51
100,21,22,238.899,669.056,5000,9306.8
100,22,13,238.899,447.66,4925,7651.43
100,22,21,238.899,660.886,5000,9262.29
100,22,23,119.468,214.955,5079,7716.64
100,23,12,238.899,897.439,5091,10540.8
100,23,20,179.184,609.337,4885,9770.64
100,23,22,119.468,213.285,5079,7682.68
