# Input graph: ../Differential_Pricing/Locations//Tiergarten/edges.csv
# OD-pairs: ../Differential_Pricing/Locations//Tiergarten/od.csv
# Objective: combined_eq(0.38)
# Function: bpr
# Shortest-path algo: dijkstra
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,1,0,1,2.29879e+06,2.60347e+06,
2,0,0,1,1,2.10732e+06,2.1411e+06,
3,0,0,1,1,2.09949e+06,2.12141e+06,
4,0,0,0,0,2.08023e+06,2.10539e+06,
5,0,0,1,1,2.0762e+06,2.10578e+06,
6,0,0,1,1,2.07122e+06,2.10029e+06,
7,0,0,0,0,2.06871e+06,2.0975e+06,
8,0,0,1,1,2.06766e+06,2.09698e+06,
9,0,0,1,1,2.0673e+06,2.09374e+06,
10,0,0,1,1,2.06713e+06,2.09397e+06,
11,0,0,1,1,2.06695e+06,2.09571e+06,
12,0,0,1,1,2.06669e+06,2.09601e+06,
13,0,0,0,0,2.06653e+06,2.09422e+06,
14,0,0,1,1,2.06642e+06,2.09393e+06,
15,0,0,1,1,2.06639e+06,2.09439e+06,
16,0,0,1,1,2.06636e+06,2.09413e+06,
17,0,0,1,1,2.06635e+06,2.09371e+06,
18,0,0,1,1,2.06634e+06,2.09362e+06,
19,0,0,1,1,2.06634e+06,2.09386e+06,
20,0,0,1,1,2.06633e+06,2.09372e+06,
21,0,0,1,1,2.06632e+06,2.0932e+06,
22,0,0,1,1,2.06631e+06,2.09332e+06,
23,0,0,1,1,2.0663e+06,2.09355e+06,
24,0,0,1,1,2.06629e+06,2.09342e+06,
25,0,0,1,1,2.06627e+06,2.09328e+06,
26,0,0,0,0,2.06626e+06,2.09347e+06,
27,0,0,1,1,2.06625e+06,2.09334e+06,
28,0,0,1,1,2.06625e+06,2.09342e+06,
29,0,0,1,1,2.06625e+06,2.09355e+06,
30,0,0,1,1,2.06625e+06,2.09348e+06,
31,0,0,1,1,2.06625e+06,2.0934e+06,
32,0,0,1,1,2.06624e+06,2.09341e+06,
33,0,0,1,1,2.06624e+06,2.09346e+06,
34,0,0,1,1,2.06624e+06,2.0934e+06,
35,0,0,1,1,2.06624e+06,2.09335e+06,
36,0,0,1,1,2.06624e+06,2.09348e+06,
37,0,0,1,1,2.06624e+06,2.09353e+06,
38,0,0,1,1,2.06624e+06,2.09344e+06,
39,0,0,1,1,2.06624e+06,2.09344e+06,
40,0,0,1,1,2.06624e+06,2.09348e+06,
41,0,0,1,1,2.06624e+06,2.09352e+06,
42,0,0,1,1,2.06624e+06,2.09346e+06,
43,0,0,1,1,2.06624e+06,2.09343e+06,
44,0,0,1,1,2.06624e+06,2.09348e+06,
45,0,0,1,1,2.06624e+06,2.09349e+06,
46,0,0,1,1,2.06624e+06,2.09345e+06,
47,0,0,1,1,2.06624e+06,2.09345e+06,
48,0,0,1,1,2.06624e+06,2.09348e+06,
49,0,0,1,1,2.06624e+06,2.09349e+06,
50,0,0,1,1,2.06624e+06,2.0934e+06,
51,0,0,1,1,2.06623e+06,2.09342e+06,
52,0,0,1,1,2.06623e+06,2.09346e+06,
53,0,0,1,1,2.06623e+06,2.09343e+06,
54,0,0,1,1,2.06623e+06,2.0935e+06,
55,0,0,1,1,2.06623e+06,2.0935e+06,
56,0,0,1,1,2.06623e+06,2.09352e+06,
57,0,0,1,1,2.06623e+06,2.09348e+06,
58,0,0,1,1,2.06623e+06,2.09345e+06,
59,0,0,1,1,2.06623e+06,2.09349e+06,
60,0,0,1,1,2.06623e+06,2.09351e+06,
61,0,0,1,1,2.06623e+06,2.09347e+06,
62,0,0,1,1,2.06623e+06,2.09345e+06,
63,0,1,0,1,2.06623e+06,2.09348e+06,
64,0,0,1,1,2.06623e+06,2.09349e+06,
65,0,0,1,1,2.06623e+06,2.09346e+06,
66,0,0,1,1,2.06623e+06,2.09346e+06,
67,0,1,0,1,2.06623e+06,2.09348e+06,
68,0,0,1,1,2.06623e+06,2.09348e+06,
69,0,0,1,1,2.06623e+06,2.09345e+06,
70,0,0,1,1,2.06623e+06,2.09346e+06,
71,0,0,1,1,2.06623e+06,2.09347e+06,
72,0,1,0,1,2.06623e+06,2.09344e+06,
73,0,0,1,1,2.06623e+06,2.09347e+06,
74,0,0,1,1,2.06623e+06,2.0935e+06,
75,0,0,1,1,2.06623e+06,2.09352e+06,
76,0,1,0,1,2.06623e+06,2.0935e+06,
77,0,1,0,1,2.06623e+06,2.09352e+06,
78,0,0,1,1,2.06623e+06,2.09354e+06,
79,0,1,0,1,2.06623e+06,2.09351e+06,
80,0,1,0,1,2.06623e+06,2.09351e+06,
81,0,0,1,1,2.06623e+06,2.09353e+06,
82,0,1,0,1,2.06623e+06,2.0935e+06,
83,0,0,1,1,2.06623e+06,2.09347e+06,
84,0,0,1,1,2.06623e+06,2.09347e+06,
85,0,0,1,1,2.06623e+06,2.09347e+06,
86,0,0,1,1,2.06623e+06,2.09347e+06,
87,0,0,1,1,2.06623e+06,2.09347e+06,
88,0,0,1,1,2.06623e+06,2.09347e+06,
89,0,1,0,1,2.06623e+06,2.09347e+06,
90,0,0,1,1,2.06623e+06,2.09347e+06,
91,0,1,0,1,2.06623e+06,2.09347e+06,
92,0,1,0,1,2.06623e+06,2.09347e+06,
93,0,0,1,1,2.06623e+06,2.09347e+06,
94,0,0,1,1,2.06623e+06,2.09347e+06,
95,0,0,1,1,2.06623e+06,2.09347e+06,
96,0,0,1,1,2.06623e+06,2.09347e+06,
97,0,0,1,1,2.06623e+06,2.09347e+06,
98,0,0,1,1,2.06623e+06,2.09347e+06,
99,0,0,0,0,2.06623e+06,2.09347e+06,
100,0,0,1,1,2.06623e+06,2.09347e+06,
Total time:,192
