# Main file: ../Differential_Pricing/Results/combined_equilibrium//Tiergarten-.38/output.csv
numIteration,weight
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0.490736
27,0.00609673
28,0.00625533
29,0.00543139
30,0.0146685
31,0.00648344
32,0.0107448
33,0.00417496
34,0.00461506
35,0.00786718
36,0.0127652
37,0.00446559
38,0.00535718
39,0.0115284
40,0.00880267
41,0.00368194
42,0.00336462
43,0.00215262
44,0.00373554
45,0.00117703
46,0.0019703
47,0.00497663
48,0.0142551
49,0.00125178
50,0.0221323
51,0.0143499
52,0.00412458
53,0.00610274
54,0.011879
55,0.00994596
56,0.00871021
57,0.00638734
58,0.00242271
59,0.00398005
60,0.00135694
61,0.00200434
62,0.00132888
63,0.00248092
64,0.000857744
65,0.00137203
66,0.00136235
67,0.00152723
68,0.000566105
69,0.00110033
70,0.00405177
71,0.0312774
72,0.104296
73,0.0194901
74,0.00307841
75,0.00735111
76,0.0035086
77,0.00672516
78,0.00129613
79,0.00225648
80,0.00107758
81,0.00282842
82,0.0142278
83,0.0530744
84,0.00491073
85,7.99361e-15
86,8.88178e-16
87,9.76996e-15
88,7.99361e-15
89,0
90,4.44089e-15
91,1.15463e-14
92,4.44089e-15
93,1.33227e-14
94,9.76996e-15
95,9.76996e-15
96,9.76996e-15
97,9.76996e-15
98,7.99361e-15
99,0
100,4.44089e-15
