# Input graph: ../Differential_Pricing/Locations/_small/Friedrichshain/edges.csv
# OD-pairs: ../Differential_Pricing/Locations/_small/Friedrichshain/od.csv
# Objective: combined_eq(0.8)
# Function: bpr
# Shortest-path algo: dijkstra
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,0,0,0,2.48751e+06,2.70548e+06,
2,0,0,0,0,1.66123e+06,1.68596e+06,
3,0,0,0,0,1.6121e+06,1.63311e+06,
4,0,0,0,0,1.57451e+06,1.59273e+06,
5,0,0,0,0,1.55392e+06,1.57325e+06,
6,0,0,0,0,1.54389e+06,1.56018e+06,
7,0,0,0,0,1.53866e+06,1.55388e+06,
8,0,0,0,0,1.538e+06,1.55392e+06,
9,0,0,0,0,1.53715e+06,1.55271e+06,
10,0,0,0,0,1.5352e+06,1.55047e+06,
11,0,0,0,0,1.533e+06,1.54872e+06,
12,0,0,0,0,1.53209e+06,1.54784e+06,
13,0,0,0,0,1.53155e+06,1.5471e+06,
14,0,0,0,0,1.53137e+06,1.54725e+06,
15,0,0,0,0,1.5313e+06,1.54695e+06,
16,0,0,0,0,1.53127e+06,1.54676e+06,
17,0,0,0,0,1.53116e+06,1.5467e+06,
18,0,0,0,0,1.5311e+06,1.54666e+06,
19,0,0,0,0,1.53107e+06,1.5466e+06,
20,0,0,0,0,1.53107e+06,1.54656e+06,
21,0,0,0,0,1.53107e+06,1.54657e+06,
22,0,0,0,0,1.53107e+06,1.54657e+06,
23,0,0,0,0,1.53107e+06,1.54659e+06,
24,0,0,0,0,1.53107e+06,1.54659e+06,
25,0,0,0,0,1.53107e+06,1.54658e+06,
26,0,0,0,0,1.53106e+06,1.54656e+06,
27,0,0,0,0,1.53106e+06,1.54648e+06,
28,0,0,0,0,1.53105e+06,1.5465e+06,
29,0,0,0,0,1.53105e+06,1.54649e+06,
30,0,0,0,0,1.53105e+06,1.54649e+06,
31,0,0,0,0,1.53105e+06,1.5465e+06,
32,0,0,0,0,1.53105e+06,1.54649e+06,
33,0,0,0,0,1.53105e+06,1.54648e+06,
34,0,0,0,0,1.53105e+06,1.54648e+06,
35,0,0,0,0,1.53105e+06,1.54648e+06,
36,0,0,0,0,1.53105e+06,1.54648e+06,
37,0,0,0,0,1.53105e+06,1.54648e+06,
38,0,0,0,0,1.53105e+06,1.54648e+06,
39,0,0,0,0,1.53105e+06,1.54648e+06,
40,0,0,0,0,1.53105e+06,1.54648e+06,
41,0,0,0,0,1.53105e+06,1.54648e+06,
42,0,0,0,0,1.53105e+06,1.54648e+06,
43,0,0,0,0,1.53105e+06,1.54648e+06,
44,0,0,0,0,1.53105e+06,1.54647e+06,
45,0,0,0,0,1.53105e+06,1.54647e+06,
46,0,0,0,0,1.53105e+06,1.54647e+06,
47,0,0,0,0,1.53105e+06,1.54647e+06,
48,0,0,0,0,1.53105e+06,1.54647e+06,
49,0,0,0,0,1.53105e+06,1.54647e+06,
50,0,0,0,0,1.53105e+06,1.54648e+06,
51,0,0,0,0,1.53105e+06,1.54648e+06,
52,0,0,0,0,1.53105e+06,1.54647e+06,
53,0,0,0,0,1.53105e+06,1.54647e+06,
54,0,0,0,0,1.53105e+06,1.54647e+06,
55,0,0,0,0,1.53105e+06,1.54646e+06,
56,0,0,0,0,1.53105e+06,1.54647e+06,
57,0,0,0,0,1.53105e+06,1.54647e+06,
58,0,0,0,0,1.53105e+06,1.54647e+06,
59,0,0,0,0,1.53105e+06,1.54646e+06,
60,0,0,0,0,1.53105e+06,1.54646e+06,
61,0,0,0,0,1.53105e+06,1.54647e+06,
62,0,0,0,0,1.53105e+06,1.54647e+06,
63,0,0,0,0,1.53105e+06,1.54647e+06,
64,0,0,0,0,1.53105e+06,1.54647e+06,
65,0,0,0,0,1.53105e+06,1.54647e+06,
66,0,0,0,0,1.53105e+06,1.54646e+06,
67,0,0,0,0,1.53105e+06,1.54645e+06,
68,0,0,0,0,1.53105e+06,1.54646e+06,
69,0,0,0,0,1.53105e+06,1.54646e+06,
70,0,0,0,0,1.53105e+06,1.54646e+06,
71,0,0,0,0,1.53105e+06,1.54646e+06,
72,0,0,0,0,1.53105e+06,1.54646e+06,
73,0,0,0,0,1.53105e+06,1.54646e+06,
74,0,0,0,0,1.53105e+06,1.54646e+06,
75,0,0,0,0,1.53105e+06,1.54646e+06,
76,0,0,0,0,1.53105e+06,1.54646e+06,
77,0,0,0,0,1.53105e+06,1.54646e+06,
78,0,0,0,0,1.53105e+06,1.54646e+06,
79,0,0,0,0,1.53105e+06,1.54646e+06,
80,0,0,0,0,1.53105e+06,1.54646e+06,
81,0,0,0,0,1.53105e+06,1.54646e+06,
82,0,0,0,0,1.53105e+06,1.54646e+06,
83,0,0,0,0,1.53105e+06,1.54646e+06,
84,0,0,0,0,1.53105e+06,1.54646e+06,
85,0,0,0,0,1.53105e+06,1.54646e+06,
86,0,0,0,0,1.53105e+06,1.54646e+06,
87,0,0,0,0,1.53105e+06,1.54646e+06,
88,0,0,0,0,1.53105e+06,1.54646e+06,
89,0,0,0,0,1.53105e+06,1.54646e+06,
90,0,0,0,0,1.53105e+06,1.54646e+06,
91,0,0,0,0,1.53105e+06,1.54646e+06,
92,0,0,0,0,1.53105e+06,1.54646e+06,
93,0,0,0,0,1.53105e+06,1.54646e+06,
94,0,0,0,0,1.53105e+06,1.54646e+06,
95,0,0,0,0,1.53105e+06,1.54646e+06,
96,0,0,0,0,1.53105e+06,1.54646e+06,
97,0,0,0,0,1.53105e+06,1.54646e+06,
98,0,0,0,0,1.53105e+06,1.54646e+06,
99,0,0,0,0,1.53105e+06,1.54646e+06,
100,0,0,0,0,1.53105e+06,1.54646e+06,
