# Main file: ../Differential_Pricing/Results/combined_equilibrium//SiouxFalls-.34/output.csv
numIteration,tail,head,freeFlowCost,actualCost,capacity,flow
100,0,1,358.367,358.559,25900,6331.68
100,0,2,238.899,240.064,23403,9938.07
100,1,0,358.367,358.56,25900,6337
100,1,5,298.652,395.276,4958,6008.48
100,2,0,238.899,240.062,23403,9932.75
100,2,3,238.899,273.132,17111,16916.5
100,2,11,238.899,242.258,23403,12949
100,3,2,238.899,273.112,17111,16914
100,3,4,119.468,143.635,17783,19163.6
100,3,10,358.367,455.728,4909,5694.88
100,4,3,119.468,144.027,17783,19240.8
100,4,5,238.899,403.289,4948,7241.39
100,4,8,298.652,641.76,10000,16635.8
100,5,1,298.652,395.619,4958,6013.79
100,5,4,238.899,406.767,4948,7279.4
100,5,7,119.468,911.496,4899,12631.6
100,6,7,179.184,383.314,7842,13018.4
100,6,17,119.468,124.206,23403,16781.7
100,7,5,119.468,922.418,4899,12674.9
100,7,6,179.184,379.681,7842,12960.1
100,7,8,597.266,997.989,5050,7344.09
100,7,15,298.652,594.28,5046,8087.6
100,8,4,298.652,645.006,10000,16675
100,8,7,597.266,991.917,5050,7316.1
100,8,9,179.184,344.523,13916,21916
100,9,8,179.184,347.906,13916,22027.2
100,9,10,298.652,717.978,10000,17491.4
100,9,14,358.367,845.852,13512,23448
100,9,15,238.899,1128.35,4855,10836.6
100,9,16,477.835,981.89,4994,8132.53
100,10,3,358.367,457.124,4909,5715.18
100,10,9,298.652,709.557,10000,17402.9
100,10,11,358.367,690.227,4909,7737.97
100,10,13,238.899,779.601,4877,9612.04
100,11,2,238.899,242.255,23403,12946.1
100,11,10,358.367,692.247,4909,7749.72
100,11,12,179.184,182.008,25900,14746.7
100,12,11,179.184,182.093,25900,14855.6
100,12,23,238.899,893.053,5091,10523.2
100,13,10,238.899,784.128,4877,9632.1
100,13,14,298.652,708.145,5128,8916.53
100,13,22,238.899,464.913,4925,7804.83
100,14,9,358.367,851.034,13512,23510
100,14,13,298.652,721.344,5128,8987.53
100,14,18,179.184,250.812,14565,18609.5
100,14,21,179.184,428.77,9599,16756.5
100,15,7,298.652,596.185,5046,8100.6
100,15,9,238.899,1138.27,4855,10866.7
100,15,16,119.468,454.574,5230,10875.8
100,15,17,179.184,197.929,19680,17984.7
100,16,9,477.835,983.773,4994,8140.11
100,16,15,119.468,453.056,5230,10863.5
100,16,18,119.468,327.612,4824,8905.59
100,17,6,119.468,124.272,23403,16840
100,17,15,179.184,198.161,19680,18040.1
100,17,19,238.899,260.885,23403,20712.4
100,18,14,179.184,251.106,14565,18628.6
100,18,16,119.468,327.168,4824,8900.84
100,18,19,238.899,563.796,5003,8681.42
100,19,17,238.899,260.943,23403,20726.1
100,19,18,238.899,565.945,5003,8695.74
100,19,20,358.367,489.315,5060,6321.51
100,19,21,298.652,462.639,5076,7021.19
100,20,19,358.367,484.486,5060,6262.39
100,20,21,119.468,222.366,5230,8095.95
100,20,23,179.184,634.949,4885,9912.94
100,21,14,179.184,429.604,9599,16770.5
100,21,19,298.652,461.444,5076,7008.35
100,21,20,119.468,221.458,5230,8078.02
100,21,22,238.899,678.646,5000,9358.25
100,22,13,238.899,459.07,4925,7753.89
100,22,21,238.899,675.501,5000,9341.47
100,22,23,119.468,212.258,5079,7661.57
100,23,12,238.899,895.271,5091,10532.1
100,23,20,179.184,627.421,4885,9871.75
100,23,22,119.468,209.021,5079,7593.86
