# Input graph: ../Differential_Pricing/Locations//SiouxFalls/edges.csv
# OD-pairs: ../Differential_Pricing/Locations//SiouxFalls/od.csv
# Objective: combined_eq(0.34)
# Function: bpr
# Shortest-path algo: dijkstra
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,0,0,0,2.14288e+09,4.3278e+09,
2,0,0,0,0,7.50108e+08,1.31858e+09,
3,0,0,0,0,6.05656e+08,1.00348e+09,
4,0,0,0,0,5.00954e+08,7.84467e+08,
5,0,0,0,0,4.5583e+08,6.93431e+08,
6,0,0,0,0,4.08168e+08,6.01394e+08,
7,0,0,0,0,3.83196e+08,5.50749e+08,
8,0,0,0,0,3.68957e+08,5.21613e+08,
9,0,0,0,0,3.58278e+08,5.03207e+08,
10,0,0,0,0,3.43873e+08,4.8404e+08,
11,0,0,0,0,3.38804e+08,4.75593e+08,
12,0,0,0,0,3.32809e+08,4.62088e+08,
13,0,0,0,0,3.31207e+08,4.58776e+08,
14,0,0,0,0,3.29151e+08,4.56361e+08,
15,0,0,0,0,3.26199e+08,4.50612e+08,
16,0,0,0,0,3.23527e+08,4.45005e+08,
17,0,0,0,0,3.20776e+08,4.40683e+08,
18,0,0,0,0,3.20748e+08,4.40617e+08,
19,0,0,0,0,3.20194e+08,4.38886e+08,
20,0,0,0,0,3.19378e+08,4.37955e+08,
21,0,0,0,0,3.18592e+08,4.36812e+08,
22,0,0,0,0,3.17748e+08,4.35461e+08,
23,0,0,0,0,3.17e+08,4.3464e+08,
24,0,0,0,0,3.16499e+08,4.33684e+08,
25,0,0,0,0,3.16206e+08,4.33256e+08,
26,0,0,0,0,3.16091e+08,4.32827e+08,
27,0,0,0,0,3.15992e+08,4.32718e+08,
28,0,0,0,0,3.15808e+08,4.32629e+08,
29,0,0,0,0,3.15687e+08,4.32559e+08,
30,0,0,0,0,3.15577e+08,4.3231e+08,
31,0,0,0,0,3.15523e+08,4.32227e+08,
32,0,0,0,0,3.15446e+08,4.32116e+08,
33,0,0,0,0,3.15389e+08,4.31964e+08,
34,0,0,0,0,3.15336e+08,4.3199e+08,
35,0,0,0,0,3.15289e+08,4.31844e+08,
36,0,0,0,0,3.15252e+08,4.31897e+08,
37,0,0,0,0,3.15238e+08,4.31833e+08,
38,0,0,0,0,3.15211e+08,4.31763e+08,
39,0,0,0,0,3.15187e+08,4.31768e+08,
40,0,0,0,0,3.1515e+08,4.31686e+08,
41,0,0,0,0,3.15116e+08,4.31738e+08,
42,0,0,0,0,3.15096e+08,4.31742e+08,
43,0,0,0,0,3.15067e+08,4.31726e+08,
44,0,0,0,0,3.15048e+08,4.31705e+08,
45,0,0,0,0,3.15031e+08,4.31612e+08,
46,0,0,0,0,3.15022e+08,4.31552e+08,
47,0,0,0,0,3.15005e+08,4.3167e+08,
48,0,0,0,0,3.1497e+08,4.31818e+08,
49,0,0,0,0,3.14933e+08,4.31648e+08,
50,0,0,0,0,3.14918e+08,4.31487e+08,
51,0,0,0,0,3.14906e+08,4.31467e+08,
52,0,0,0,0,3.14895e+08,4.31474e+08,
53,0,0,0,0,3.14884e+08,4.315e+08,
54,0,0,0,0,3.14874e+08,4.31407e+08,
55,0,0,0,0,3.14869e+08,4.31395e+08,
56,0,0,0,0,3.14866e+08,4.31408e+08,
57,0,0,0,0,3.14864e+08,4.31423e+08,
58,0,0,0,0,3.14862e+08,4.31423e+08,
59,0,0,0,0,3.14858e+08,4.31452e+08,
60,0,0,0,0,3.14854e+08,4.31451e+08,
61,0,0,0,0,3.1485e+08,4.31387e+08,
62,0,0,0,0,3.14846e+08,4.31383e+08,
63,0,0,0,0,3.14839e+08,4.31427e+08,
64,0,0,0,0,3.14831e+08,4.31425e+08,
65,0,0,0,0,3.14828e+08,4.31395e+08,
66,0,0,0,0,3.14825e+08,4.31388e+08,
67,0,0,0,0,3.14822e+08,4.31361e+08,
