# Input graph: ../Differential_Pricing/Locations//Tiergarten/edges.csv
# OD-pairs: ../Differential_Pricing/Locations//Tiergarten/od.csv
# Objective: combined_eq(0.37)
# Function: bpr
# Shortest-path algo: dijkstra
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,0,1,1,2.29387e+06,2.60347e+06,
2,0,0,1,1,2.10677e+06,2.14163e+06,
3,0,0,1,1,2.09897e+06,2.12147e+06,
4,0,0,0,0,2.07977e+06,2.10542e+06,
5,0,0,1,1,2.07574e+06,2.10597e+06,
6,0,0,1,1,2.07074e+06,2.10042e+06,
7,0,0,0,0,2.06827e+06,2.0976e+06,
8,0,0,1,1,2.06722e+06,2.09711e+06,
9,0,0,1,1,2.06689e+06,2.09391e+06,
10,0,0,1,1,2.06677e+06,2.09437e+06,
11,0,0,1,1,2.06673e+06,2.09512e+06,
12,0,0,1,1,2.0663e+06,2.09675e+06,
13,0,0,0,0,2.06624e+06,2.09684e+06,
14,0,0,1,1,2.06609e+06,2.09653e+06,
15,0,0,1,1,2.06595e+06,2.095e+06,
16,0,0,1,1,2.0659e+06,2.09448e+06,
17,0,0,1,1,2.06588e+06,2.09376e+06,
18,0,0,1,1,2.06587e+06,2.09363e+06,
19,0,0,1,1,2.06585e+06,2.09401e+06,
20,0,0,1,1,2.06585e+06,2.09411e+06,
21,0,0,1,1,2.06585e+06,2.094e+06,
22,0,0,1,1,2.06585e+06,2.09391e+06,
23,0,0,1,1,2.06584e+06,2.09409e+06,
24,0,0,1,1,2.06584e+06,2.0938e+06,
25,0,0,1,1,2.06583e+06,2.09364e+06,
26,0,0,1,1,2.06583e+06,2.09378e+06,
27,0,0,1,1,2.06583e+06,2.09382e+06,
28,0,0,1,1,2.06583e+06,2.09373e+06,
29,0,0,1,1,2.06583e+06,2.09373e+06,
30,0,0,1,1,2.06583e+06,2.09394e+06,
31,0,0,1,1,2.06583e+06,2.09397e+06,
32,0,0,1,1,2.06582e+06,2.0939e+06,
33,0,0,1,1,2.06582e+06,2.09388e+06,
34,0,0,1,1,2.06582e+06,2.09373e+06,
35,0,0,1,1,2.06582e+06,2.0937e+06,
36,0,0,1,1,2.06581e+06,2.09393e+06,
37,0,0,1,1,2.06581e+06,2.09399e+06,
38,0,0,1,1,2.06581e+06,2.09389e+06,
39,0,0,1,1,2.06581e+06,2.09391e+06,
40,0,0,1,1,2.06581e+06,2.09399e+06,
41,0,0,1,1,2.06581e+06,2.09378e+06,
42,0,0,1,1,2.0658e+06,2.09384e+06,
43,0,0,1,1,2.0658e+06,2.09398e+06,
44,0,0,1,1,2.0658e+06,2.09403e+06,
45,0,0,1,1,2.0658e+06,2.09395e+06,
46,0,0,1,1,2.0658e+06,2.09399e+06,
47,0,0,1,1,2.0658e+06,2.09399e+06,
48,0,0,1,1,2.0658e+06,2.09395e+06,
49,0,0,1,1,2.0658e+06,2.09392e+06,
50,0,0,1,1,2.0658e+06,2.09387e+06,
51,0,0,1,1,2.0658e+06,2.09391e+06,
52,0,0,1,1,2.0658e+06,2.09393e+06,
53,0,0,1,1,2.0658e+06,2.09394e+06,
54,0,0,1,1,2.0658e+06,2.09393e+06,
55,0,0,1,1,2.0658e+06,2.09398e+06,
56,0,0,1,1,2.0658e+06,2.094e+06,
57,0,0,1,1,2.0658e+06,2.09397e+06,
58,0,1,0,1,2.0658e+06,2.09396e+06,
59,0,1,0,1,2.0658e+06,2.09396e+06,
60,0,1,0,1,2.06579e+06,2.09403e+06,
61,0,1,0,1,2.06579e+06,2.09391e+06,
62,0,1,0,1,2.06579e+06,2.09385e+06,
63,0,1,0,1,2.06579e+06,2.09391e+06,
64,0,1,0,1,2.06579e+06,2.094e+06,
65,0,0,1,1,2.06579e+06,2.09406e+06,
66,0,0,1,1,2.06579e+06,2.09405e+06,
67,0,0,1,1,2.06579e+06,2.09403e+06,
68,0,1,0,1,2.06579e+06,2.09401e+06,
69,0,0,1,1,2.06579e+06,2.09403e+06,
70,0,0,1,1,2.06579e+06,2.09401e+06,
71,0,0,1,1,2.06579e+06,2.09401e+06,
72,0,0,1,1,2.06579e+06,2.09397e+06,
73,0,0,1,1,2.06579e+06,2.09395e+06,
74,0,0,1,1,2.06579e+06,2.09402e+06,
75,0,1,0,1,2.06579e+06,2.09402e+06,
76,0,1,0,1,2.06579e+06,2.09398e+06,
77,0,1,1,2,2.06579e+06,2.09396e+06,
78,0,1,0,1,2.06579e+06,2.09398e+06,
79,0,1,0,1,2.06579e+06,2.09398e+06,
80,0,0,1,1,2.06579e+06,2.094e+06,
81,0,0,1,1,2.06579e+06,2.09397e+06,
82,0,0,1,1,2.06579e+06,2.09397e+06,
83,0,0,1,1,2.06579e+06,2.09401e+06,
84,0,1,0,1,2.06579e+06,2.09402e+06,
85,0,0,1,1,2.06579e+06,2.094e+06,
86,0,0,1,1,2.06579e+06,2.09398e+06,
87,0,0,1,1,2.06579e+06,2.09399e+06,
88,0,0,1,1,2.06579e+06,2.094e+06,
89,0,1,0,1,2.06579e+06,2.09399e+06,
90,0,1,0,1,2.06579e+06,2.09399e+06,
91,0,0,1,1,2.06579e+06,2.09399e+06,
92,0,0,1,1,2.06579e+06,2.09399e+06,
93,0,0,1,1,2.06579e+06,2.09399e+06,
94,0,0,1,1,2.06579e+06,2.09398e+06,
95,0,0,1,1,2.06579e+06,2.094e+06,
96,0,0,1,1,2.06579e+06,2.094e+06,
97,0,0,1,1,2.06579e+06,2.09399e+06,
