# Main file: ../Differential_Pricing/Results/combined_equilibrium//Tiergarten-.37/output.csv
numIteration,weight
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0.0625897
14,0.00337656
15,0.00561736
16,0.00901187
17,0.00563509
18,0.00192489
19,0.0071728
20,0.00106206
21,0.000651612
22,0.000786222
23,0.00597588
24,0.0112297
25,0.0048897
26,0.00215713
27,0.000373372
28,0.000959372
29,0.0032063
30,0.00908658
31,0.000817385
32,0.00262421
33,0.00570638
34,0.0105937
35,0.00913006
36,0.0131399
37,0.000698081
38,0.0014216
39,0.00185271
40,0.0137655
41,0.0302065
42,0.0592141
43,0.0108048
44,0.0152987
45,0.00233465
46,0.00173691
47,0.000380302
48,0.00163657
49,0.0104351
50,0.0047306
51,0.0012919
52,0.000287837
53,0.00403689
54,0.00569899
55,0.00480729
56,0.000369245
57,0.000562662
58,0.000320455
59,0.0041788
60,0.0243425
61,0.0467499
62,0.163348
63,0.0180305
64,0.103704
65,0.0103978
66,0.00405642
67,0.00168352
68,0.0164194
69,0.00887226
70,0.0106961
71,0.0129725
72,0.00858641
73,0.0044091
74,0.0935161
75,0.0181526
76,0.0100434
77,0.00121694
78,0.00334848
79,0.00390131
80,0.00668645
81,0.0100407
82,0.00465501
83,0.0169537
84,0.000943144
85,0.00683872
86,0.00911761
87,0.00911826
88,0.00163043
89,0.00189725
90,0.00080056
91,0.00428136
92,0.00060495
93,0.000736006
94,0.00128817
95,0.00191054
96,0.000449722
97,0.00105127
98,0.000991901
99,0.00140883
100,0.000360473
