# Input graph: ../Differential_Pricing/Locations//Friedrichshain/edges.csv
# OD-pairs: ../Differential_Pricing/Locations//Friedrichshain/od.csv
# Objective: combined_eq(0.62)
# Function: bpr
# Shortest-path algo: dijkstra
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,0,0,0,2.29133e+06,2.70548e+06,
2,0,0,0,0,1.63834e+06,1.68825e+06,
3,0,0,0,0,1.59303e+06,1.6363e+06,
4,0,0,0,0,1.5576e+06,1.59542e+06,
5,0,0,0,0,1.5385e+06,1.57757e+06,
6,0,0,0,0,1.52439e+06,1.55659e+06,
7,0,0,0,0,1.52087e+06,1.55549e+06,
8,0,0,0,0,1.52034e+06,1.55467e+06,
9,0,0,0,0,1.51892e+06,1.55061e+06,
10,0,0,0,0,1.51706e+06,1.55221e+06,
11,0,0,0,0,1.51644e+06,1.55143e+06,
12,0,0,0,0,1.51627e+06,1.55006e+06,
13,0,0,0,0,1.51626e+06,1.5501e+06,
14,0,0,0,0,1.51625e+06,1.55019e+06,
15,0,0,0,0,1.51623e+06,1.55014e+06,
16,0,0,0,0,1.5162e+06,1.54981e+06,
17,0,0,0,0,1.51619e+06,1.54999e+06,
18,0,0,0,0,1.51619e+06,1.55004e+06,
19,0,0,0,0,1.51619e+06,1.55002e+06,
20,0,0,0,0,1.51618e+06,1.55007e+06,
21,0,0,0,0,1.51618e+06,1.55e+06,
22,0,0,0,0,1.51618e+06,1.54992e+06,
23,0,0,0,0,1.51618e+06,1.5499e+06,
24,0,0,0,0,1.51618e+06,1.54994e+06,
25,0,0,0,0,1.51618e+06,1.54994e+06,
26,0,0,0,0,1.51618e+06,1.54993e+06,
27,0,0,0,0,1.51618e+06,1.54991e+06,
28,0,0,0,0,1.51618e+06,1.54991e+06,
29,0,0,0,0,1.51618e+06,1.54992e+06,
30,0,0,0,0,1.51618e+06,1.54993e+06,
31,0,0,0,0,1.51618e+06,1.54993e+06,
32,0,0,0,0,1.51618e+06,1.54994e+06,
33,0,0,0,0,1.51618e+06,1.54995e+06,
34,0,0,0,0,1.51618e+06,1.54994e+06,
35,0,0,0,0,1.51618e+06,1.54995e+06,
36,0,0,0,0,1.51618e+06,1.54995e+06,
37,0,0,0,0,1.51618e+06,1.54996e+06,
38,0,0,0,0,1.51618e+06,1.54995e+06,
39,0,0,0,0,1.51618e+06,1.54996e+06,
40,0,0,0,0,1.51618e+06,1.54996e+06,
41,0,0,0,0,1.51618e+06,1.54995e+06,
42,0,0,0,0,1.51618e+06,1.54995e+06,
43,0,0,0,0,1.51618e+06,1.54995e+06,
44,0,0,0,0,1.51618e+06,1.54994e+06,
