# Main file: ../Differential_Pricing/Results/combined_equilibrium//Friedrichshain-.62/output.csv
numIteration,weight
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,0
30,0
31,0
32,0
33,0
34,0
35,0
36,0
37,0
38,0
39,0
40,0
41,0
42,0
43,0
44,0
45,0
46,0
47,0
48,0
49,0
50,0
51,0
52,0
53,0
54,0
55,0
56,0
57,0
58,0
59,0
60,0
61,0
62,0
63,0
64,0
65,0
66,0
67,0
68,0
69,0
70,0
71,0.968819
72,0.00356446
73,0.00124019
74,0.00533053
75,0.00735628
76,0.00218702
77,0.000827778
78,0.00212258
79,0.00173647
80,0.000720982
81,0.000443241
82,0.000216668
83,0.000493449
84,0.00140352
85,0.000923955
86,0.000678389
87,0.000866752
88,0.000171708
89,3.11816e-05
90,3.11523e-05
91,8.08242e-05
92,0.00010419
93,0.00018008
94,0.000206284
95,4.19075e-05
96,1.43655e-05
97,4.16998e-05
98,6.12452e-05
99,7.72239e-05
100,2.7017e-05
