# Main file: ../Differential_Pricing/Results/Friedrichshain-.60/output.csv
numIteration,weight
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,0
30,0
31,0
32,0
33,0
34,0
35,0
36,0
37,0
38,0
39,0
40,0
41,0
42,0
43,0
44,0
45,0
46,0
47,0
48,0
49,0
50,0
51,0.907495
52,0.00574181
53,0.00833159
54,0.0177717
55,0.0253459
56,0.0104646
57,0.00171921
58,0.00263176
59,0.00328435
60,0.00103414
61,0.000819057
62,0.00091762
63,0.0024274
64,0.00109497
65,0.000741146
66,0.00113374
67,0.00182376
68,0.0019876
69,0.00250681
70,0.000433259
71,0.00176101
72,0.000533855
73,8.88178e-16
74,0
75,8.88178e-16
76,0
77,8.88178e-16
78,0
79,0
80,8.88178e-16
81,0
82,8.88178e-16
83,0
84,0
85,8.88178e-16
86,8.88178e-16
87,0
88,8.88178e-16
89,0
90,0
91,0
92,8.88178e-16
93,8.88178e-16
94,0
95,0
96,8.88178e-16
97,0
98,8.88178e-16
99,0
100,8.88178e-16
