# Input graph: ../Differential_Pricing/Locations//Friedrichshain/edges.csv
# OD-pairs: ../Differential_Pricing/Locations//Friedrichshain/od.csv
# Objective: combined_eq(0.67)
# Function: bpr
# Shortest-path algo: dijkstra
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,0,0,0,2.34582e+06,2.70548e+06,
2,0,0,0,0,1.64484e+06,1.68734e+06,
3,0,0,0,0,1.59801e+06,1.63445e+06,
4,0,0,0,0,1.56095e+06,1.59325e+06,
5,0,0,0,0,1.54306e+06,1.57692e+06,
6,0,0,0,0,1.52953e+06,1.55796e+06,
7,0,0,0,0,1.52615e+06,1.55551e+06,
8,0,0,0,0,1.52519e+06,1.55409e+06,
9,0,0,0,0,1.52375e+06,1.55064e+06,
10,0,0,0,0,1.52205e+06,1.55225e+06,
11,0,0,0,0,1.52194e+06,1.55222e+06,
12,0,0,0,0,1.52129e+06,1.55112e+06,
13,0,0,0,0,1.52081e+06,1.54911e+06,
14,0,0,0,0,1.52079e+06,1.54932e+06,
15,0,0,0,0,1.52077e+06,1.54925e+06,
16,0,0,0,0,1.52073e+06,1.54913e+06,
17,0,0,0,0,1.5207e+06,1.54871e+06,
18,0,0,0,0,1.52069e+06,1.54864e+06,
19,0,0,0,0,1.52069e+06,1.54869e+06,
20,0,0,0,0,1.52068e+06,1.54881e+06,
21,0,0,0,0,1.52067e+06,1.54894e+06,
22,0,0,0,0,1.52066e+06,1.54895e+06,
23,0,0,0,0,1.52066e+06,1.54887e+06,
24,0,0,0,0,1.52065e+06,1.54886e+06,
25,0,0,0,0,1.52065e+06,1.54868e+06,
26,0,0,0,0,1.52065e+06,1.54869e+06,
27,0,0,0,0,1.52065e+06,1.54872e+06,
28,0,0,0,0,1.52065e+06,1.54872e+06,
29,0,0,0,0,1.52065e+06,1.54877e+06,
30,0,0,0,0,1.52064e+06,1.54876e+06,
31,0,0,0,0,1.52064e+06,1.54875e+06,
32,0,0,0,0,1.52063e+06,1.5487e+06,
33,0,0,0,0,1.52062e+06,1.54847e+06,
34,0,0,0,0,1.52061e+06,1.54856e+06,
35,0,0,0,0,1.5206e+06,1.54871e+06,
36,0,0,0,0,1.52059e+06,1.54872e+06,
37,0,0,0,0,1.52059e+06,1.54878e+06,
38,0,0,0,0,1.52059e+06,1.5488e+06,
39,0,0,0,0,1.52058e+06,1.54882e+06,
40,0,0,0,0,1.52058e+06,1.54878e+06,
41,0,0,0,0,1.52057e+06,1.54865e+06,
42,0,0,0,0,1.52057e+06,1.54868e+06,
43,0,0,0,0,1.52057e+06,1.54863e+06,
44,0,0,0,0,1.52056e+06,1.54868e+06,
45,0,0,0,0,1.52056e+06,1.54872e+06,
46,0,0,0,0,1.52056e+06,1.54868e+06,
47,0,0,0,0,1.52056e+06,1.54862e+06,
48,0,0,0,0,1.52056e+06,1.54865e+06,
49,0,0,0,0,1.52056e+06,1.54866e+06,
50,0,0,0,0,1.52056e+06,1.5487e+06,
51,0,0,0,0,1.52056e+06,1.54868e+06,
52,0,0,0,0,1.52056e+06,1.54867e+06,
53,0,0,0,0,1.52056e+06,1.54868e+06,
54,0,0,0,0,1.52056e+06,1.54868e+06,
55,0,0,0,0,1.52056e+06,1.54868e+06,
56,0,0,0,0,1.52056e+06,1.54867e+06,
57,0,0,0,0,1.52056e+06,1.54867e+06,
58,0,0,0,0,1.52056e+06,1.54866e+06,
59,0,0,0,0,1.52056e+06,1.54865e+06,
60,0,0,0,0,1.52056e+06,1.54864e+06,
61,0,0,0,0,1.52056e+06,1.54874e+06,
62,0,0,0,0,1.52055e+06,1.54876e+06,
63,0,0,0,0,1.52055e+06,1.54871e+06,
64,0,0,0,0,1.52055e+06,1.54868e+06,
65,0,0,0,0,1.52055e+06,1.54871e+06,
66,0,0,0,0,1.52055e+06,1.54871e+06,
67,0,0,0,0,1.52054e+06,1.54863e+06,
68,0,0,0,0,1.52054e+06,1.54863e+06,
69,0,0,0,0,1.52054e+06,1.54864e+06,
70,0,0,0,0,1.52054e+06,1.54865e+06,
71,0,0,0,0,1.52054e+06,1.54865e+06,
72,0,0,0,0,1.52054e+06,1.54864e+06,
73,0,0,0,0,1.52054e+06,1.54866e+06,
74,0,0,0,0,1.52054e+06,1.54864e+06,
75,0,0,0,0,1.52054e+06,1.54863e+06,
76,0,0,0,0,1.52054e+06,1.54863e+06,
77,0,0,0,0,1.52054e+06,1.54864e+06,
78,0,0,0,0,1.52054e+06,1.54867e+06,
79,0,0,0,0,1.52054e+06,1.54867e+06,
80,0,0,0,0,1.52054e+06,1.54866e+06,
81,0,0,0,0,1.52054e+06,1.54864e+06,
82,0,0,0,0,1.52054e+06,1.54865e+06,
83,0,0,0,0,1.52054e+06,1.54867e+06,
84,0,0,0,0,1.52054e+06,1.54865e+06,
85,0,0,0,0,1.52054e+06,1.54861e+06,
86,0,0,0,0,1.52054e+06,1.54862e+06,
87,0,0,0,0,1.52054e+06,1.54863e+06,
88,0,0,0,0,1.52054e+06,1.54866e+06,
89,0,0,0,0,1.52054e+06,1.54863e+06,
90,0,0,0,0,1.52054e+06,1.54863e+06,
91,0,0,0,0,1.52054e+06,1.54866e+06,
92,0,0,0,0,1.52054e+06,1.54865e+06,
93,0,0,0,0,1.52054e+06,1.54862e+06,
94,0,0,0,0,1.52054e+06,1.54862e+06,
95,0,0,0,0,1.52054e+06,1.54864e+06,
96,0,0,0,0,1.52054e+06,1.54863e+06,
97,0,0,0,0,1.52054e+06,1.54863e+06,
98,0,0,0,0,1.52054e+06,1.54863e+06,
99,0,0,0,0,1.52054e+06,1.54864e+06,
100,0,0,0,0,1.52054e+06,1.54863e+06,
Total time:,109
