# Input graph: ../Differential_Pricing/Locations/_small/Tiergarten/edges.csv
# OD-pairs: ../Differential_Pricing/Locations/_small/Tiergarten/od.csv
# Objective: combined_eq(0.4)
# Function: bpr
# Shortest-path algo: dijkstra
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,0,1,1,2.30861e+06,2.60347e+06,
2,0,0,1,1,2.10839e+06,2.14012e+06,
3,0,0,1,1,2.10052e+06,2.1213e+06,
4,0,0,1,1,2.08114e+06,2.10535e+06,
5,0,0,1,1,2.07713e+06,2.10542e+06,
6,0,0,1,1,2.07105e+06,2.09395e+06,
7,0,0,1,1,2.06909e+06,2.09446e+06,
8,0,0,1,1,2.06864e+06,2.09583e+06,
9,0,0,1,1,2.0682e+06,2.094e+06,
10,0,0,1,1,2.06806e+06,2.09439e+06,
11,0,0,0,0,2.06761e+06,2.09219e+06,
12,0,1,0,1,2.06746e+06,2.09269e+06,
13,0,0,1,1,2.06732e+06,2.09184e+06,
14,0,0,1,1,2.06731e+06,2.09204e+06,
15,0,0,1,1,2.06727e+06,2.0923e+06,
16,0,0,1,1,2.06725e+06,2.09295e+06,
17,0,0,1,1,2.06722e+06,2.09302e+06,
18,0,0,1,1,2.06721e+06,2.09268e+06,
19,0,0,1,1,2.0672e+06,2.09277e+06,
20,0,0,1,1,2.06719e+06,2.09286e+06,
21,0,1,0,1,2.06719e+06,2.09267e+06,
22,0,0,1,1,2.06718e+06,2.09277e+06,
23,0,1,0,1,2.06717e+06,2.09269e+06,
24,0,0,1,1,2.06717e+06,2.0923e+06,
25,0,0,1,1,2.06716e+06,2.09234e+06,
26,0,0,1,1,2.06716e+06,2.09237e+06,
27,0,0,1,1,2.06716e+06,2.09264e+06,
28,0,0,1,1,2.06716e+06,2.09274e+06,
29,0,0,1,1,2.06715e+06,2.09301e+06,
30,0,0,1,1,2.06714e+06,2.09286e+06,
31,0,0,1,1,2.06714e+06,2.09273e+06,
32,0,0,1,1,2.06714e+06,2.0928e+06,
33,0,0,1,1,2.06713e+06,2.09263e+06,
34,0,0,1,1,2.06713e+06,2.09266e+06,
35,0,0,1,1,2.06713e+06,2.09269e+06,
36,0,0,1,1,2.06713e+06,2.0927e+06,
37,0,1,1,2,2.06713e+06,2.0926e+06,
38,0,1,1,2,2.06713e+06,2.0927e+06,
39,0,1,0,1,2.06712e+06,2.09277e+06,
40,0,1,0,1,2.06712e+06,2.09271e+06,
41,0,0,1,1,2.06712e+06,2.09279e+06,
42,0,0,1,1,2.06712e+06,2.09273e+06,
43,0,0,1,1,2.06712e+06,2.09276e+06,
44,0,0,1,1,2.06711e+06,2.09265e+06,
45,0,0,1,1,2.06711e+06,2.09256e+06,
46,0,0,1,1,2.06711e+06,2.09264e+06,
47,0,0,1,1,2.06711e+06,2.09264e+06,
48,0,0,1,1,2.06711e+06,2.09264e+06,
49,0,0,1,1,2.06711e+06,2.09264e+06,
50,0,1,0,1,2.06711e+06,2.09264e+06,
51,0,0,1,1,2.06711e+06,2.09264e+06,
52,0,1,0,1,2.06711e+06,2.09264e+06,
53,0,1,0,1,2.06711e+06,2.09264e+06,
54,0,1,0,1,2.06711e+06,2.09264e+06,
55,0,1,0,1,2.06711e+06,2.09264e+06,
56,0,0,0,0,2.06711e+06,2.09264e+06,
57,0,0,0,0,2.06711e+06,2.09264e+06,
58,0,0,1,1,2.06711e+06,2.09264e+06,
59,0,1,0,1,2.06711e+06,2.09264e+06,
60,0,0,1,1,2.06711e+06,2.09264e+06,
61,0,0,1,1,2.06711e+06,2.09264e+06,
62,0,0,0,0,2.06711e+06,2.09264e+06,
63,0,0,1,1,2.06711e+06,2.09264e+06,
64,0,0,1,1,2.06711e+06,2.09264e+06,
65,0,0,0,0,2.06711e+06,2.09264e+06,
66,0,1,0,1,2.06711e+06,2.09264e+06,
67,0,0,1,1,2.06711e+06,2.09264e+06,
68,0,1,1,2,2.06711e+06,2.09264e+06,
69,0,1,0,1,2.06711e+06,2.09264e+06,
70,0,1,0,1,2.06711e+06,2.09264e+06,
71,0,1,0,1,2.06711e+06,2.09264e+06,
72,0,0,1,1,2.06711e+06,2.09264e+06,
73,0,0,1,1,2.06711e+06,2.09264e+06,
74,0,1,0,1,2.06711e+06,2.09264e+06,
75,0,1,0,1,2.06711e+06,2.09264e+06,
76,0,1,0,1,2.06711e+06,2.09264e+06,
77,0,0,1,1,2.06711e+06,2.09264e+06,
78,0,0,1,1,2.06711e+06,2.09264e+06,
79,0,0,1,1,2.06711e+06,2.09264e+06,
80,0,0,1,1,2.06711e+06,2.09264e+06,
81,0,0,1,1,2.06711e+06,2.09264e+06,
82,0,1,0,1,2.06711e+06,2.09264e+06,
83,0,1,0,1,2.06711e+06,2.09264e+06,
84,0,1,0,1,2.06711e+06,2.09264e+06,
85,0,1,0,1,2.06711e+06,2.09264e+06,
86,0,0,1,1,2.06711e+06,2.09264e+06,
87,0,0,1,1,2.06711e+06,2.09264e+06,
88,0,0,1,1,2.06711e+06,2.09264e+06,
89,0,0,1,1,2.06711e+06,2.09264e+06,
90,0,1,0,1,2.06711e+06,2.09264e+06,
91,0,0,1,1,2.06711e+06,2.09264e+06,
92,0,0,0,0,2.06711e+06,2.09264e+06,
93,0,0,1,1,2.06711e+06,2.09264e+06,
94,0,0,0,0,2.06711e+06,2.09264e+06,
95,0,0,1,1,2.06711e+06,2.09264e+06,
96,0,0,0,0,2.06711e+06,2.09264e+06,
97,0,0,1,1,2.06711e+06,2.09264e+06,
98,0,1,0,1,2.06711e+06,2.09264e+06,
99,0,1,0,1,2.06711e+06,2.09264e+06,
100,0,1,0,1,2.06711e+06,2.09264e+06,
