# Input graph: ../Differential_Pricing/Locations/Friedrichshain/edges.csv
# OD-pairs: ../Differential_Pricing/Locations/Friedrichshain/od.csv
# Objective: sys_opt
# Function: bpr
# Shortest-path algo: constrained(1.2)
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,107,0,107,2.30378e+06,2.30378e+06,
2,0,227,0,227,1.88117e+06,1.88117e+06,
3,0,200,0,200,1.83948e+06,1.83948e+06,
4,0,219,1,220,1.83409e+06,1.83409e+06,
5,0,211,0,211,1.82745e+06,1.82745e+06,
6,0,235,0,235,1.82109e+06,1.82109e+06,
7,0,189,1,190,1.81907e+06,1.81907e+06,
8,0,222,0,222,1.81584e+06,1.81584e+06,
9,0,210,0,210,1.8155e+06,1.8155e+06,
10,0,237,0,237,1.81477e+06,1.81477e+06,
11,0,221,0,221,1.81466e+06,1.81466e+06,
12,0,210,0,210,1.81397e+06,1.81397e+06,
13,0,206,0,206,1.81384e+06,1.81384e+06,
14,0,173,1,174,1.81374e+06,1.81374e+06,
15,0,207,0,207,1.81363e+06,1.81363e+06,
16,0,253,1,254,1.81361e+06,1.81361e+06,
17,0,216,0,216,1.81356e+06,1.81356e+06,
18,0,219,0,219,1.81352e+06,1.81352e+06,
19,0,196,1,197,1.81341e+06,1.81341e+06,
20,0,209,1,210,1.81335e+06,1.81335e+06,
21,0,205,0,205,1.81334e+06,1.81334e+06,
22,0,238,0,238,1.81318e+06,1.81318e+06,
23,0,225,0,225,1.81317e+06,1.81317e+06,
24,0,268,0,268,1.81317e+06,1.81317e+06,
25,0,214,0,214,1.81316e+06,1.81316e+06,
26,0,196,1,197,1.81316e+06,1.81316e+06,
27,0,232,0,232,1.81316e+06,1.81316e+06,
28,0,260,0,260,1.81316e+06,1.81316e+06,
29,0,210,0,210,1.81316e+06,1.81316e+06,
30,0,185,1,186,1.81316e+06,1.81316e+06,
31,0,225,0,225,1.81315e+06,1.81315e+06,
32,0,212,1,213,1.81315e+06,1.81315e+06,
33,0,246,0,246,1.81315e+06,1.81315e+06,
34,0,228,0,228,1.81315e+06,1.81315e+06,
35,0,196,0,196,1.81315e+06,1.81315e+06,
36,0,223,0,223,1.81315e+06,1.81315e+06,
37,0,224,0,224,1.81315e+06,1.81315e+06,
38,0,224,0,224,1.81315e+06,1.81315e+06,
39,0,225,0,225,1.81315e+06,1.81315e+06,
40,0,227,0,227,1.81315e+06,1.81315e+06,
41,0,234,0,234,1.81315e+06,1.81315e+06,
42,0,223,0,223,1.81315e+06,1.81315e+06,
43,0,222,0,222,1.81315e+06,1.81315e+06,
44,0,228,0,228,1.81315e+06,1.81315e+06,
45,0,223,0,223,1.81315e+06,1.81315e+06,
46,0,223,0,223,1.81315e+06,1.81315e+06,
47,0,222,0,222,1.81315e+06,1.81315e+06,
48,0,229,0,229,1.81315e+06,1.81315e+06,
49,0,227,0,227,1.81315e+06,1.81315e+06,
50,0,224,0,224,1.81315e+06,1.81315e+06,
51,0,222,0,222,1.81315e+06,1.81315e+06,
52,0,222,0,222,1.81315e+06,1.81315e+06,
53,0,222,0,222,1.81315e+06,1.81315e+06,
54,0,226,0,226,1.81315e+06,1.81315e+06,
55,0,224,0,224,1.81315e+06,1.81315e+06,
56,0,221,0,221,1.81315e+06,1.81315e+06,
57,0,221,0,221,1.81315e+06,1.81315e+06,
58,0,222,0,222,1.81315e+06,1.81315e+06,
59,0,222,0,222,1.81315e+06,1.81315e+06,
60,0,225,1,226,1.81315e+06,1.81315e+06,
61,0,221,0,221,1.81315e+06,1.81315e+06,
62,0,222,0,222,1.81315e+06,1.81315e+06,
63,0,222,0,222,1.81315e+06,1.81315e+06,
64,0,225,0,225,1.81315e+06,1.81315e+06,
65,0,230,0,230,1.81315e+06,1.81315e+06,
66,0,225,0,225,1.81315e+06,1.81315e+06,
67,0,221,1,222,1.81315e+06,1.81315e+06,
68,0,222,0,222,1.81315e+06,1.81315e+06,
69,0,221,0,221,1.81315e+06,1.81315e+06,
70,0,224,1,225,1.81315e+06,1.81315e+06,
71,0,223,1,224,1.81315e+06,1.81315e+06,
72,0,232,0,232,1.81315e+06,1.81315e+06,
73,0,222,1,223,1.81315e+06,1.81315e+06,
74,0,222,0,222,1.81315e+06,1.81315e+06,
75,0,222,1,223,1.81315e+06,1.81315e+06,
76,0,228,0,228,1.81315e+06,1.81315e+06,
77,0,223,0,223,1.81315e+06,1.81315e+06,
78,0,226,0,226,1.81315e+06,1.81315e+06,
79,0,223,0,223,1.81315e+06,1.81315e+06,
80,0,222,0,222,1.81315e+06,1.81315e+06,
81,0,227,0,227,1.81315e+06,1.81315e+06,
82,0,222,0,222,1.81315e+06,1.81315e+06,
83,0,221,1,222,1.81315e+06,1.81315e+06,
84,0,221,0,221,1.81315e+06,1.81315e+06,
85,0,222,0,222,1.81315e+06,1.81315e+06,
86,0,225,0,225,1.81315e+06,1.81315e+06,
87,0,220,0,220,1.81315e+06,1.81315e+06,
88,0,223,0,223,1.81315e+06,1.81315e+06,
89,0,223,0,223,1.81315e+06,1.81315e+06,
90,0,222,0,222,1.81315e+06,1.81315e+06,
91,0,221,0,221,1.81315e+06,1.81315e+06,
92,0,226,0,226,1.81315e+06,1.81315e+06,
93,0,222,0,222,1.81315e+06,1.81315e+06,
94,0,230,0,230,1.81315e+06,1.81315e+06,
95,0,224,0,224,1.81315e+06,1.81315e+06,
96,0,222,0,222,1.81315e+06,1.81315e+06,
97,0,227,0,227,1.81315e+06,1.81315e+06,
98,0,224,0,224,1.81315e+06,1.81315e+06,
99,0,223,0,223,1.81315e+06,1.81315e+06,
100,0,222,0,222,1.81315e+06,1.81315e+06,
