# Main file: ../Differential_Pricing/Results/combined_equilibrium//Anaheim-.16/output.csv
numIteration,weight
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0.00688679
10,0.0016587
11,0.000668994
12,0.00127734
13,0.00256902
14,0.00309182
15,0.00436633
16,0.000672138
17,0.00278651
18,0.00649587
19,0.0171535
20,0.00268373
21,0.00348737
22,0.00418124
23,0.00578073
24,0.00420553
25,0.00861238
26,0.00736683
27,0.00559433
28,0.00739574
29,0.0163442
30,0.01957
31,0.00791784
32,0.00586922
33,0.00546031
34,0.00259826
35,0.0087656
36,0.00665115
37,0.00764045
38,0.0055415
39,0.00554204
40,0.00322133
41,0.00589038
42,0.00491049
43,0.00807224
44,0.00525899
45,0.00390467
46,0.00492017
47,0.00594145
48,0.00794591
49,0.00454419
50,0.00787607
51,0.00900114
52,0.0200679
53,0.0200728
54,0.0115362
55,0.0221102
56,0.0349906
57,0.0193424
58,0.0228207
59,0.00709222
60,0.00641778
61,0.00662611
62,0.00411051
63,0.00889919
64,0.00435039
65,0.00339347
66,0.00691561
67,0.00721912
68,0.00542173
69,0.00445067
70,0.00712765
71,0.00316783
72,0.00476412
73,0.00329862
74,0.00568995
75,0.00337871
76,0.00631934
77,0.00458292
78,0.0131287
79,0.0465674
80,0.0637953
81,0.0832403
82,0.0452343
83,0.0331855
84,0.0446254
85,0.0229144
86,0.029368
87,0.00769813
88,0.00783721
89,0.00644899
90,0.0170645
91,0.0125046
92,0.00863232
93,0.00411633
94,0.00578648
95,0.00526258
96,0.00246319
97,0.00337954
98,0.00343447
99,0.00351711
100,0.0153059
