# Main file: ../Differential_Pricing/Results/combined_equilibrium//Anaheim-.16/output.csv
numIteration,tail,head,freeFlowCost,actualCost,capacity,flow
100,0,87,65.0831,68.8452,9000,7091
100,1,61,65.0831,78.1476,9000,9680
100,2,74,65.0831,70.2758,9000,7686
100,3,233,65.0831,97.8953,9000,12186
100,4,117,65.0831,65.1514,9000,2602
100,5,165,65.0831,67.8962,9000,6594
100,6,213,65.0831,68.9763,9000,7152
100,7,410,60.375,60.3781,5400,737
100,8,378,60.375,60.3924,5400,1130.47
100,8,394,60.375,60.392,5400,1124.53
100,9,337,60.375,60.375,5400,110.149
100,9,361,60.375,60.375,5400,49.8506
100,10,308,60.375,60.3756,5400,495
100,11,274,60.375,60.3757,5400,506
100,12,261,60.375,60.375,5400,37
100,13,256,60.375,60.375,5400,136
100,14,253,60.375,60.3753,5400,417
100,15,262,60.375,60.3751,5400,264
100,16,275,60.375,60.377,5400,660
100,17,321,60.375,60.674,5400,2301.88
100,17,347,60.375,60.3762,5400,585.116
100,18,363,60.375,60.3777,5400,710.061
100,18,379,60.375,60.3752,5400,344.939
100,19,396,60.375,60.3758,5400,519
100,20,411,60.375,60.455,5400,1655.56
100,20,412,60.375,60.3857,5400,1000.44
100,21,413,60.375,60.3752,5400,379
100,21,414,60.375,60.3944,5400,1161
100,22,415,60.375,60.4346,5400,1538
100,23,265,8.93333,8.98134,12600,5481.66
100,23,266,8.93333,8.96921,12600,5096.97
100,24,267,8.93333,8.98517,12600,5587.97
100,24,268,8.93333,9.00329,12600,6022.76
100,25,272,8.93333,8.93399,12600,1877.41
100,25,273,8.93333,8.93961,12600,3296.18
100,26,301,8.93333,8.93791,12600,3045.34
100,26,302,8.93333,8.93615,12600,2697.19
100,27,302,8.93333,8.94099,12600,3464.37
100,27,303,8.93333,8.94097,12600,3462
100,28,307,8.93333,9.09345,12600,7408.08
100,28,336,8.93333,9.02595,12600,6460.51
100,29,339,8.93333,8.93431,12600,2071.4
100,29,340,8.93333,8.94009,12600,3357.88
100,30,328,8.93333,8.93545,12600,2511.03
100,30,329,8.93333,8.96025,12600,4743.68
100,31,331,8.93333,8.93456,12600,2191.03
100,31,332,8.93333,8.93416,12600,1987.86
100,32,336,8.93333,9.04769,12600,6810.18
100,32,360,8.93333,8.97354,12600,5244.23
100,33,368,8.93333,8.94525,12600,3869.06
100,33,384,8.93333,8.93714,12600,2909.23
100,34,372,8.93333,8.93552,12600,2533.01
100,34,388,8.93333,8.93399,12600,1873.84
100,35,377,8.93333,8.94177,12600,3549.59
100,35,393,8.93333,8.93794,12600,3051.76
100,36,400,8.93333,9.02598,12600,6461.11
100,36,401,8.93333,8.93366,12600,1574.98
100,37,405,8.93333,8.9827,12600,5520.17
100,37,406,8.93333,8.93894,12600,3204.58
100,38,265,88.125,88.125,5400,0
100,38,266,88.125,88.125,5400,0
100,39,267,79.65,79.65,5400,0
100,39,268,79.65,79.65,5400,0
100,40,272,60.375,60.375,5400,0
100,40,273,60.375,60.375,5400,0
100,41,301,60.375,60.375,5400,0
100,41,302,60.375,60.375,5400,0
100,42,302,92.925,92.925,5400,0
100,42,303,92.925,92.925,5400,0
100,43,307,60.375,60.375,5400,0
100,43,336,181.05,181.05,5400,0
100,44,339,60.375,60.375,5400,0
100,44,340,60.375,60.375,5400,0
100,45,328,60.375,60.375,5400,0
100,45,329,60.375,60.375,5400,0
100,46,331,55.5,55.5,5400,0
100,46,332,56.775,56.775,5400,0
100,47,336,60.375,60.375,5400,0
100,47,360,60.375,60.375,5400,0
100,48,368,60.375,60.375,5400,0
100,48,384,60.375,60.375,5400,0
100,49,372,60.375,60.375,5400,0
100,49,388,60.375,60.375,5400,0
100,50,377,60.375,60.375,5400,0
100,50,393,60.375,60.375,5400,0
100,51,400,60.375,60.375,5400,0
100,51,401,60.375,60.375,5400,0
100,52,405,65.175,65.175,5400,0
100,52,406,63.975,63.975,5400,0
100,53,56,20.1,20.1016,9000,1361.31
100,54,237,20.1,20.1107,9000,2197.08
100,55,53,20.1,20.1006,9000,1051.31
100,55,230,20.1,20.1012,9000,1280.68
100,56,146,20.1,20.2101,9000,3934.31
100,57,231,20.1,20.499,9000,5428.31
100,58,54,20.1,20.1107,9000,2197.08
100,58,102,20.1,20.1,9000,0
100,59,137,20.1,20.1055,9000,1857.91
100,60,102,20.1,20.1008,9000,1156.23
100,60,237,20.1,20.1,9000,0
100,61,62,65.0831,96.9788,7200,9680
100,62,63,32.5618,33.6444,7200,4940.25
100,62,189,20.1,20.6662,7200,4739.75
100,63,64,20.8315,21.5246,7200,4941.26
100,64,65,13.6719,14.1268,7200,4941.26
100,65,66,16.2607,16.4768,7200,3928.26
100,65,259,30.15,30.6037,1800,1013
100,66,67,104.804,106.197,7200,3928.26
100,67,68,16.2607,16.4764,7200,3926.25
100,67,257,30.15,30.15,1800,2.00732
100,68,69,83.973,85.1271,7200,3961.28
100,69,70,16.2607,16.381,7200,3393.28
100,69,254,30.15,30.1948,1800,568
100,70,71,16.2607,16.4163,7200,3618.45
100,71,72,27.991,27.9913,7200,652
100,71,141,20.1,20.1869,7200,2966.45
100,72,73,65.0831,68.8963,7200,5692
100,73,2,65.0831,66.645,9000,5692
100,74,75,65.0831,77.7606,7200,7686
100,75,76,27.991,28.0683,7200,2651.96
100,75,141,20.1,20.8205,7200,5034.04
100,76,77,16.2607,17.6558,7200,6261.51
100,77,78,16.2607,16.4453,7200,3776.68
100,77,255,30.15,46.5738,1800,2484.83
100,78,79,83.973,84.9918,7200,3839.68
100,79,80,16.2607,16.4575,7200,3837.65
100,79,258,30.15,30.15,1800,2.03631
100,80,81,104.804,106.125,7200,3875.78
100,81,82,16.2607,16.4655,7200,3875.78
100,81,260,30.15,30.15,1800,0
100,82,83,13.6719,14.7429,7200,6120.71
100,83,84,20.8315,22.4633,7200,6120.71
100,84,85,32.5618,34.9645,7200,6029.84
100,84,189,20.1,20.1,7200,90.873
100,85,86,65.0831,190.055,7200,13619
100,86,1,65.0831,116.271,9000,13619
100,87,88,65.0831,74.2677,7200,7091
100,88,89,16.2607,16.7632,7200,4850.9
100,88,292,30.15,40.9983,1800,2240.1
100,89,90,13.6719,14.2787,7200,5310.28
100,90,91,18.8899,19.7283,7200,5310.28
100,91,92,20.8315,20.894,7200,2707.87
100,91,183,20.1,20.1309,7200,2290.41
100,91,195,20.1,20.1,7200,312
100,92,93,41.6629,42.9329,7200,4834.14
100,93,94,16.2607,16.2875,7200,2331.5
100,93,289,30.15,47.0498,1800,2502.64
100,94,95,74.2247,74.3471,7200,2331.5
100,95,96,16.2607,16.2875,7200,2331.5
100,95,287,30.15,30.15,1800,0
100,96,97,37.0921,37.1534,7200,2331.99
100,97,98,16.2607,16.2875,7200,2331.99
100,97,282,30.15,30.15,1800,0
100,98,99,23.4202,23.4589,7200,2331.99
100,99,100,16.2607,16.2875,7200,2331.99
100,99,277,30.15,30.15,1800,0
100,100,101,46.2337,46.31,7200,2331.99
100,101,55,20.1,20.1136,9000,2331.99
100,101,59,20.1,20.1,9000,0
100,102,103,46.2337,46.3415,7200,2542.22
100,103,104,16.2607,16.2986,7200,2542.22
100,103,278,30.15,30.15,1800,0
100,104,105,23.4202,23.4748,7200,2542.22
100,105,106,16.2607,16.2986,7200,2542.22
100,105,283,30.15,30.15,1800,0
100,106,107,37.0921,37.1786,7200,2542.22
100,107,108,16.2607,16.2985,7200,2540.51
100,107,288,30.15,30.15,1800,1.71132
100,108,109,74.2247,74.3973,7200,2540.51
100,109,110,16.2607,16.2985,7200,2540.51
100,109,290,30.15,30.15,1800,0
100,110,111,41.6629,42.5101,7200,4368.83
100,111,112,20.8315,20.8816,7200,2562.71
100,111,183,20.1,20.1119,7200,1806.12
100,111,195,20.1,20.1,7200,0
100,112,113,18.8899,19.7521,7200,5347.6
100,113,114,13.6719,14.296,7200,5347.6
100,114,115,16.2607,17.0019,7200,5345.71
100,114,293,30.15,30.15,1800,1.88581
100,115,116,65.0831,82.7256,7200,8348
100,116,0,65.0831,72.3095,9000,8348
100,117,118,65.0831,65.2497,7200,2602
100,118,119,16.2607,16.2702,7200,1797.89
100,118,399,30.15,30.3301,1800,804.105
100,119,120,32.5618,32.8572,7200,3570.65
100,120,121,37.0921,37.4287,7200,3570.65
100,121,122,16.2607,16.3698,7200,3311.65
100,121,381,30.15,30.1519,1800,259
100,122,123,51.4112,51.7564,7200,3311.65
100,123,124,16.2607,16.3698,7200,3311.65
100,123,365,30.15,30.15,1800,0
100,124,125,51.4112,52.5143,7200,4427.88
100,125,126,16.2607,16.4856,7200,3967.88
100,125,349,30.15,30.1693,1800,460
100,126,127,37.0921,37.6053,7200,3967.88
100,127,128,18.8899,19.1512,7200,3967.88
100,128,129,16.2607,16.4231,7200,3657.65
100,128,323,30.15,30.154,1800,310.223
100,129,130,51.4112,54.1433,7200,5554.79
100,130,131,18.8899,19.8937,7200,5554.79
100,130,313,30.15,30.15,1800,0
100,131,132,27.991,29.8309,7200,5858.05
100,132,133,20.8315,22.2007,7200,5858.05
100,133,134,16.2607,17.104,7200,5521.16
100,133,297,30.15,30.1555,1800,336.895
100,134,135,9.10112,9.70831,7200,5879.84
100,135,60,20.1,20.1008,9000,1156.23
100,135,136,37.7393,38.788,7200,4723.62
100,136,57,20.1,20.1037,9000,1681
100,136,137,7.80674,7.84409,7200,3042.62
100,137,138,65.0831,95.573,7200,9571.53
100,138,139,16.2607,18.5899,7200,7117.47
100,138,264,30.15,45.7753,1800,2454.06
100,139,140,55.982,73.4718,7200,8649.55
100,140,72,20.1,20.8239,7200,5040
100,140,76,20.1,20.2904,7200,3609.55
100,141,142,55.982,68.7839,7200,8000.48
100,142,143,16.2607,19.3052,7200,7610.35
100,142,263,30.15,30.16,1800,390.129
100,143,144,53.3933,81.9491,7200,9893.77
100,144,57,20.1,20.1906,9000,3747.31
100,144,145,7.15955,7.72991,7200,6146.46
100,145,58,20.1,20.1107,9000,2197.08
100,145,146,45.5865,46.2056,7200,3949.39
100,146,147,13.6719,16.6198,7200,7883.7
100,147,148,16.2607,18.5706,7200,7102.7
100,147,296,30.15,30.3103,1800,781
100,148,149,20.8315,24.4917,7200,7490.45
100,149,150,13.6719,16.0742,7200,7490.45
100,150,151,37.0921,41.3732,7200,6743.36
100,150,309,30.15,30.2842,1800,747.088
100,151,152,41.6629,46.6891,7200,6818.39
100,152,153,16.2607,17.2586,7200,5758.39
100,152,322,30.15,30.6939,1800,1060
100,153,154,18.8899,20.5209,7200,6271.39
100,154,155,37.0921,40.2947,7200,6271.39
100,155,156,16.2607,17.6646,7200,6271.39
100,155,348,30.15,30.15,1800,0
100,156,157,51.4112,57.4911,7200,6784.5
100,157,158,16.2607,17.4202,7200,5978.5
100,157,364,30.15,30.3318,1800,806
100,158,159,51.4112,55.0772,7200,5978.5
100,159,160,16.2607,17.4201,7200,5978.47
100,159,380,30.15,30.15,1800,0.0314172
100,160,161,37.0921,39.9898,7200,6116.47
100,161,162,32.5618,35.1055,7200,6116.47
100,162,163,16.2607,16.347,7200,3123
100,162,398,30.15,64.7432,1800,2993.47
100,163,164,65.0831,66.7977,7200,4661
100,164,4,65.0831,65.7854,9000,4661
100,165,166,65.0831,71.9511,7200,6594
100,166,167,16.2607,16.9806,7200,5307
100,166,408,30.15,31.332,1800,1287
100,167,168,46.2337,51.7021,7200,6784.77
100,168,169,20.8315,21.3278,7200,4545.43
100,168,216,20.1,20.1282,7200,2239.33
100,169,170,3.9236,3.93154,7200,2454.07
100,169,392,30.15,38.3915,1800,2091.36
100,170,171,16.9079,17.4626,7200,4923.86
100,171,172,29.9326,30.9146,7200,4923.86
100,172,173,13.6719,14.1205,7200,4923.86
100,173,174,16.2607,16.7942,7200,4923.86
100,173,376,30.15,30.15,1800,0
100,174,175,48.8225,51.1403,7200,5400.41
100,175,176,16.2607,16.413,7200,3599.59
100,175,359,30.15,34.6808,1800,1800.82
100,176,177,48.8225,49.28,7200,3599.59
100,177,178,16.2607,16.3988,7200,3512.59
100,177,335,30.15,30.15,1800,87
100,178,179,113.906,114.883,7200,3521.6
100,179,180,16.2607,16.4003,7200,3521.6
100,179,306,30.15,30.15,1800,0
