# Input graph: ../Differential_Pricing/Locations//Anaheim/edges.csv
# OD-pairs: ../Differential_Pricing/Locations//Anaheim/od.csv
# Objective: combined_eq(0.16)
# Function: bpr
# Shortest-path algo: dijkstra
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,1,1,2,8.35529e+07,1.10359e+08,
2,0,1,0,1,7.51769e+07,8.13319e+07,
3,0,1,0,1,7.44986e+07,7.98087e+07,
4,0,1,0,1,7.42013e+07,7.98697e+07,
5,0,1,0,1,7.42013e+07,7.98697e+07,
6,0,1,0,1,7.41316e+07,7.95457e+07,
7,0,1,0,1,7.40699e+07,7.94164e+07,
8,0,1,0,1,7.40011e+07,7.95263e+07,
9,0,1,0,1,7.39642e+07,7.94575e+07,
10,0,1,0,1,7.39275e+07,7.92624e+07,
11,0,1,0,1,7.392e+07,7.92708e+07,
12,0,1,0,1,7.39125e+07,7.92926e+07,
13,0,1,0,1,7.39072e+07,7.92494e+07,
14,0,1,0,1,7.3904e+07,7.92406e+07,
15,0,1,0,1,7.39009e+07,7.9268e+07,
16,0,1,0,1,7.39e+07,7.92835e+07,
17,0,1,0,1,7.38978e+07,7.92699e+07,
18,0,1,0,1,7.38954e+07,7.92573e+07,
19,0,1,0,1,7.3893e+07,7.92821e+07,
20,0,1,0,1,7.38925e+07,7.92908e+07,
21,0,1,0,1,7.38917e+07,7.92739e+07,
22,0,1,0,1,7.38912e+07,7.92784e+07,
23,0,1,0,1,7.38902e+07,7.92726e+07,
24,0,1,0,1,7.38898e+07,7.92809e+07,
25,0,1,0,1,7.3889e+07,7.927e+07,
26,0,1,0,1,7.38887e+07,7.92648e+07,
27,0,1,0,1,7.38885e+07,7.92689e+07,
28,0,1,0,1,7.38881e+07,7.927e+07,
29,0,1,0,1,7.38876e+07,7.92563e+07,
30,0,1,0,1,7.38872e+07,7.92597e+07,
31,0,1,0,1,7.3887e+07,7.92697e+07,
