# Input graph: ../Differential_Pricing/Locations//Friedrichshain/edges.csv
# OD-pairs: ../Differential_Pricing/Locations//Friedrichshain/od.csv
# Objective: combined_eq(0.99)
# Function: bpr
# Shortest-path algo: dijkstra
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,0,0,0,2.69458e+06,2.70548e+06,
2,0,0,0,0,1.68728e+06,1.68845e+06,
3,0,0,0,0,1.63368e+06,1.63466e+06,
4,0,0,0,0,1.59318e+06,1.59403e+06,
5,0,0,0,0,1.5668e+06,1.56757e+06,
6,0,0,0,0,1.55397e+06,1.55478e+06,
7,0,0,0,0,1.55097e+06,1.55169e+06,
8,0,0,0,0,1.54881e+06,1.54952e+06,
9,0,0,0,0,1.54838e+06,1.54909e+06,
10,0,0,0,0,1.54757e+06,1.54824e+06,
11,0,0,0,0,1.54715e+06,1.54783e+06,
12,0,0,0,0,1.5469e+06,1.5476e+06,
13,0,0,0,0,1.54657e+06,1.54727e+06,
14,0,0,0,0,1.54652e+06,1.54722e+06,
15,0,0,0,0,1.54646e+06,1.54716e+06,
16,0,0,0,0,1.5463e+06,1.54698e+06,
17,0,0,0,0,1.54604e+06,1.54671e+06,
18,0,0,0,0,1.54571e+06,1.54642e+06,
19,0,0,0,0,1.54542e+06,1.54613e+06,
20,0,0,0,0,1.54525e+06,1.54594e+06,
21,0,0,0,0,1.54521e+06,1.54591e+06,
22,0,0,0,0,1.54519e+06,1.54589e+06,
23,0,0,0,0,1.54516e+06,1.54585e+06,
24,0,0,0,0,1.54512e+06,1.54581e+06,
25,0,0,0,0,1.54511e+06,1.5458e+06,
26,0,0,0,0,1.54511e+06,1.5458e+06,
27,0,0,0,0,1.54509e+06,1.54579e+06,
28,0,0,0,0,1.54508e+06,1.54578e+06,
29,0,0,0,0,1.54506e+06,1.54576e+06,
30,0,0,0,0,1.54504e+06,1.54574e+06,
31,0,0,0,0,1.54504e+06,1.54574e+06,
32,0,0,0,0,1.54503e+06,1.54573e+06,
33,0,0,0,0,1.54503e+06,1.54572e+06,
34,0,0,0,0,1.54502e+06,1.54571e+06,
35,0,0,0,0,1.54502e+06,1.54571e+06,
36,0,0,0,0,1.54502e+06,1.54571e+06,
37,0,0,0,0,1.54501e+06,1.54571e+06,
38,0,0,0,0,1.54501e+06,1.5457e+06,
39,0,0,0,0,1.54501e+06,1.5457e+06,
40,0,0,0,0,1.54501e+06,1.5457e+06,
41,0,0,0,0,1.54501e+06,1.5457e+06,
42,0,0,0,0,1.545e+06,1.5457e+06,
43,0,0,0,0,1.545e+06,1.54569e+06,
44,0,0,0,0,1.54499e+06,1.54569e+06,
45,0,0,0,0,1.54499e+06,1.54569e+06,
46,0,0,0,0,1.54499e+06,1.54568e+06,
47,0,0,0,0,1.54499e+06,1.54568e+06,
48,0,0,0,0,1.54499e+06,1.54568e+06,
49,0,0,0,0,1.54499e+06,1.54568e+06,
50,0,0,0,0,1.54499e+06,1.54568e+06,
