# Main file: ../Differential_Pricing/Results/combined_equilibrium//SiouxFalls-.29/output.csv
numIteration,tail,head,freeFlowCost,actualCost,capacity,flow
100,0,1,358.367,358.536,25900,6128.89
100,0,2,238.899,239.969,23403,9728.26
100,1,0,358.367,358.536,25900,6129.93
100,1,5,298.652,391.177,4958,5943.72
100,2,0,238.899,239.968,23403,9727.21
100,2,3,238.899,270.723,17111,16610.6
100,2,11,238.899,241.889,23403,12578.5
100,3,2,238.899,270.83,17111,16624.7
100,3,4,119.468,143.672,17783,19170.8
100,3,10,358.367,449.134,4909,5595.9
100,4,3,119.468,144.202,17783,19274.9
100,4,5,238.899,412.482,4948,7340.57
100,4,8,298.652,636.27,10000,16568.9
100,5,1,298.652,391.242,4958,5944.76
100,5,4,238.899,415.343,4948,7370.63
100,5,7,119.468,914.928,4899,12645.2
100,6,7,179.184,380.392,7842,12971.5
100,6,17,119.468,124.158,23403,16738.7
100,7,5,119.468,922.784,4899,12676.3
100,7,6,179.184,376.5,7842,12908.3
100,7,8,597.266,996.217,5050,7335.95
100,7,15,298.652,602.242,5046,8141.52
100,8,4,298.652,642.344,10000,16642.9
100,8,7,597.266,989.451,5050,7304.65
100,8,9,179.184,345.052,13916,21933.5
100,9,8,179.184,349.411,13916,22076.2
100,9,10,298.652,717.815,10000,17489.7
100,9,14,358.367,844.538,13512,23432.1
100,9,15,238.899,1127.53,4855,10834.1
100,9,16,477.835,974.894,4994,8104.17
100,10,3,358.367,449.781,4909,5605.85
100,10,9,298.652,710.615,10000,17414.1
100,10,11,358.367,701.002,4909,7800.03
100,10,13,238.899,786.256,4877,9641.49
100,11,2,238.899,241.875,23403,12563.4
100,11,10,358.367,705.144,4909,7823.49
100,11,12,179.184,181.862,25900,14552
100,12,11,179.184,181.943,25900,14660.4
100,12,23,238.899,896.807,5091,10538.2
100,13,10,238.899,788.732,4877,9652.37
100,13,14,298.652,715.181,5128,8954.59
100,13,22,238.899,473.296,4925,7876.22
100,14,9,358.367,850.545,13512,23504.2
100,14,13,298.652,719.286,5128,8976.56
100,14,18,179.184,251.211,14565,18635.3
100,14,21,179.184,439.422,9599,16932.5
100,15,7,298.652,602.128,5046,8140.75
100,15,9,238.899,1141.49,4855,10876.4
100,15,16,119.468,459.905,5230,10918.8
100,15,17,179.184,197.63,19680,17912.5
100,16,9,477.835,975.864,4994,8108.11
100,16,15,119.468,459.823,5230,10918.1
100,16,18,119.468,333.986,4824,8973
100,17,6,119.468,124.229,23403,16801.9
100,17,15,179.184,197.805,19680,17954.7
100,17,19,238.899,261.093,23403,20761.3
100,18,14,179.184,251.251,14565,18637.9
100,18,16,119.468,334.301,4824,8976.29
100,18,19,238.899,559.338,5003,8651.48
100,19,17,238.899,261.116,23403,20766.7
100,19,18,238.899,560.21,5003,8657.36
100,19,20,358.367,492.205,5060,6356.1
100,19,21,298.652,461.619,5076,7010.24
100,20,19,358.367,484.954,5060,6268.2
100,20,21,119.468,221.799,5230,8084.77
100,20,23,179.184,635.102,4885,9913.77
100,21,14,179.184,438.896,9599,16924
100,21,19,298.652,461.541,5076,7009.4
100,21,20,119.468,220.23,5230,8053.6
100,21,22,238.899,686.696,5000,9400.78
100,22,13,238.899,471.978,4925,7865.13
100,22,21,238.899,679.016,5000,9360.21
100,22,23,119.468,212.271,5079,7661.84
100,23,12,238.899,898.905,5091,10546.6
100,23,20,179.184,624.756,4885,9857.04
100,23,22,119.468,209.793,5079,7610.18
