# Input graph: ../Differential_Pricing/Locations//SiouxFalls/edges.csv
# OD-pairs: ../Differential_Pricing/Locations//SiouxFalls/od.csv
# Objective: combined_eq(0.29)
# Function: bpr
# Shortest-path algo: dijkstra
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,0,0,0,1.88323e+09,4.1099e+09,
2,0,0,0,0,6.85037e+08,1.26825e+09,
3,0,0,0,0,5.58628e+08,9.65369e+08,
4,0,0,0,0,4.77617e+08,7.80017e+08,
5,0,0,0,0,4.25364e+08,6.64496e+08,
6,0,0,0,0,3.88444e+08,5.89016e+08,
7,0,0,0,0,3.66969e+08,5.41702e+08,
8,0,0,0,0,3.53391e+08,5.14074e+08,
9,0,0,0,0,3.41249e+08,4.94526e+08,
10,0,0,0,0,3.29098e+08,4.76517e+08,
11,0,0,0,0,3.25586e+08,4.67165e+08,
12,0,0,0,0,3.21765e+08,4.60464e+08,
13,0,0,0,0,3.1767e+08,4.54699e+08,
14,0,0,0,0,3.14526e+08,4.47344e+08,
15,0,0,0,0,3.12956e+08,4.438e+08,
16,0,0,0,0,3.12081e+08,4.42116e+08,
17,0,0,0,0,3.11204e+08,4.39535e+08,
18,0,0,0,0,3.10628e+08,4.38568e+08,
19,0,0,0,0,3.09941e+08,4.38048e+08,
20,0,0,0,0,3.09402e+08,4.37358e+08,
21,0,0,0,0,3.08765e+08,4.36192e+08,
22,0,0,0,0,3.08346e+08,4.35559e+08,
23,0,0,0,0,3.07985e+08,4.35009e+08,
24,0,0,0,0,3.07637e+08,4.3482e+08,
25,0,0,0,0,3.07438e+08,4.34079e+08,
26,0,0,0,0,3.07235e+08,4.33446e+08,
27,0,0,0,0,3.07063e+08,4.33496e+08,
28,0,0,0,0,3.06898e+08,4.33473e+08,
29,0,0,0,0,3.0677e+08,4.33112e+08,
30,0,0,0,0,3.06708e+08,4.32969e+08,
31,0,0,0,0,3.06642e+08,4.32692e+08,
32,0,0,0,0,3.06567e+08,4.32669e+08,
33,0,0,0,0,3.06502e+08,4.32372e+08,
34,0,0,0,0,3.06459e+08,4.32199e+08,
35,0,0,0,0,3.06398e+08,4.32243e+08,
36,0,0,0,0,3.0635e+08,4.32098e+08,
37,0,0,0,0,3.06285e+08,4.32157e+08,
38,0,0,0,0,3.06214e+08,4.32048e+08,
39,0,0,0,0,3.0618e+08,4.32054e+08,
40,0,0,0,0,3.06145e+08,4.31996e+08,
41,0,0,0,0,3.06119e+08,4.31992e+08,
42,0,0,0,0,3.06103e+08,4.3208e+08,
43,0,0,0,0,3.06089e+08,4.32001e+08,
44,0,0,0,0,3.06081e+08,4.31956e+08,
45,0,0,0,0,3.06068e+08,4.32036e+08,
46,0,0,0,0,3.0606e+08,4.32085e+08,
47,0,0,0,0,3.06051e+08,4.3203e+08,
48,0,0,0,0,3.06042e+08,4.32021e+08,
49,0,0,0,0,3.06032e+08,4.32059e+08,
50,0,0,0,0,3.06026e+08,4.32056e+08,
51,0,0,0,0,3.06019e+08,4.32062e+08,
52,0,0,0,0,3.06015e+08,4.32034e+08,
53,0,0,0,0,3.06011e+08,4.32036e+08,
54,0,0,0,0,3.06007e+08,4.3204e+08,
55,0,0,0,0,3.06003e+08,4.32028e+08,
56,0,0,0,0,3.05997e+08,4.32017e+08,
57,0,0,0,0,3.05992e+08,4.32037e+08,
58,0,0,0,0,3.05982e+08,4.32077e+08,
59,0,0,0,0,3.05976e+08,4.32013e+08,
60,0,0,0,0,3.05971e+08,4.31988e+08,
61,0,0,0,0,3.05963e+08,4.31991e+08,
62,0,0,0,0,3.05953e+08,4.32115e+08,
63,0,0,0,0,3.05947e+08,4.32105e+08,
64,0,0,0,0,3.05941e+08,4.32033e+08,
65,0,0,0,0,3.05937e+08,4.32044e+08,
66,0,0,0,0,3.05934e+08,4.32037e+08,
67,0,0,0,0,3.05932e+08,4.32034e+08,
68,0,0,0,0,3.05931e+08,4.32029e+08,
69,0,0,0,0,3.0593e+08,4.32045e+08,
70,0,0,0,0,3.05929e+08,4.32062e+08,
71,0,0,0,0,3.05928e+08,4.32074e+08,
72,0,0,0,0,3.05927e+08,4.32043e+08,
73,0,0,0,0,3.05926e+08,4.32046e+08,
74,0,0,0,0,3.05925e+08,4.32068e+08,
75,0,0,0,0,3.05924e+08,4.32088e+08,
76,0,0,0,0,3.05923e+08,4.32052e+08,
77,0,0,0,0,3.05923e+08,4.32031e+08,
78,0,0,0,0,3.05922e+08,4.32045e+08,
79,0,0,0,0,3.05922e+08,4.32044e+08,
80,0,0,0,0,3.05921e+08,4.32036e+08,
81,0,0,0,0,3.05921e+08,4.32028e+08,
82,0,0,0,0,3.05919e+08,4.32024e+08,
83,0,0,0,0,3.05917e+08,4.32036e+08,
84,0,0,0,0,3.05914e+08,4.31994e+08,
85,0,0,0,0,3.05913e+08,4.32006e+08,
86,0,0,0,0,3.05911e+08,4.31976e+08,
87,0,0,0,0,3.0591e+08,4.31989e+08,
88,0,0,0,0,3.05909e+08,4.31993e+08,
89,0,0,0,0,3.05909e+08,4.31991e+08,
90,0,0,0,0,3.05908e+08,4.31975e+08,
91,0,0,0,0,3.05908e+08,4.31975e+08,
92,0,0,0,0,3.05907e+08,4.31991e+08,
93,0,0,0,0,3.05906e+08,4.31992e+08,
94,0,0,0,0,3.05904e+08,4.32015e+08,
95,0,0,0,0,3.05903e+08,4.32001e+08,
96,0,0,0,0,3.05902e+08,4.31989e+08,
97,0,0,0,0,3.05901e+08,4.31987e+08,
98,0,0,0,0,3.059e+08,4.3199e+08,
99,0,0,0,0,3.05898e+08,4.31995e+08,
100,0,0,0,0,3.05897e+08,4.32004e+08,
Total time:,27
