# Input graph: ../Differential_Pricing/Locations//Massachusetts/edges.csv
# OD-pairs: ../Differential_Pricing/Locations//Massachusetts/od.csv
# Objective: combined_eq(0.37)
# Function: bpr
# Shortest-path algo: dijkstra
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,0,0,0,1.79087e+08,2.67856e+08,
2,0,0,0,0,1.05817e+08,1.15148e+08,
3,0,0,0,0,1.01556e+08,1.05525e+08,
4,0,0,0,0,1.00985e+08,1.04903e+08,
5,0,0,0,0,1.00617e+08,1.04291e+08,
6,0,0,0,0,1.00486e+08,1.03913e+08,
7,0,0,0,0,1.00323e+08,1.03782e+08,
8,0,0,0,0,1.00186e+08,1.03522e+08,
9,0,0,0,0,1.00115e+08,1.033e+08,
10,0,0,0,0,9.99804e+07,1.03239e+08,
11,0,0,0,0,9.99001e+07,1.03026e+08,
12,0,0,0,0,9.97105e+07,1.02844e+08,
13,0,0,0,0,9.96456e+07,1.02785e+08,
14,0,0,0,0,9.9616e+07,1.02718e+08,
15,0,0,0,0,9.95959e+07,1.02707e+08,
16,0,0,0,0,9.95419e+07,1.0293e+08,
17,0,0,0,0,9.95117e+07,1.03016e+08,
18,0,0,0,0,9.94546e+07,1.03086e+08,
19,0,0,0,0,9.94172e+07,1.03086e+08,
20,0,0,0,0,9.9412e+07,1.0304e+08,
21,0,0,0,0,9.93896e+07,1.02858e+08,
22,0,0,0,0,9.93646e+07,1.02771e+08,
23,0,0,0,0,9.93628e+07,1.02729e+08,
24,0,0,0,0,9.93555e+07,1.02687e+08,
25,0,0,0,0,9.93518e+07,1.0267e+08,
26,0,0,0,0,9.93301e+07,1.02734e+08,
27,0,0,0,0,9.93121e+07,1.02734e+08,
28,0,0,0,0,9.92836e+07,1.02659e+08,
29,0,0,0,0,9.92782e+07,1.02658e+08,
30,0,0,0,0,9.92757e+07,1.02661e+08,
31,0,0,0,0,9.92708e+07,1.02694e+08,
32,0,0,0,0,9.92625e+07,1.02643e+08,
33,0,0,0,0,9.92615e+07,1.02615e+08,
34,0,0,0,0,9.92504e+07,1.02648e+08,
35,0,0,0,0,9.92492e+07,1.02631e+08,
36,0,0,0,0,9.92464e+07,1.02583e+08,
37,0,0,0,0,9.92425e+07,1.02606e+08,
38,0,0,0,0,9.92361e+07,1.02629e+08,
39,0,0,0,0,9.92264e+07,1.02528e+08,
40,0,0,0,0,9.92243e+07,1.02472e+08,
41,0,0,0,0,9.92205e+07,1.02438e+08,
42,0,0,0,0,9.92127e+07,1.02477e+08,
43,0,0,0,0,9.92119e+07,1.02472e+08,
44,0,0,0,0,9.92112e+07,1.02492e+08,
45,0,0,0,0,9.921e+07,1.02521e+08,
46,0,0,0,0,9.92094e+07,1.02533e+08,
47,0,0,0,0,9.92092e+07,1.02525e+08,
48,0,0,0,0,9.92087e+07,1.02513e+08,
49,0,0,0,0,9.92078e+07,1.02499e+08,
50,0,0,0,0,9.92075e+07,1.02504e+08,
51,0,0,0,0,9.92064e+07,1.02531e+08,
52,0,0,0,0,9.9206e+07,1.02527e+08,
53,0,0,0,0,9.92054e+07,1.0252e+08,
54,0,0,0,0,9.92051e+07,1.02515e+08,
55,0,0,0,0,9.92048e+07,1.0251e+08,
56,0,0,0,0,9.92045e+07,1.0251e+08,
57,0,0,0,0,9.9204e+07,1.02499e+08,
58,0,0,0,0,9.92039e+07,1.0249e+08,
59,0,0,0,0,9.9203e+07,1.02493e+08,
60,0,0,0,0,9.92026e+07,1.02506e+08,
61,0,0,0,0,9.92025e+07,1.02502e+08,
62,0,0,0,0,9.92024e+07,1.02499e+08,
63,0,0,0,0,9.92022e+07,1.02496e+08,
64,0,0,0,0,9.92019e+07,1.02487e+08,
65,0,0,0,0,9.92014e+07,1.02501e+08,
66,0,0,0,0,9.92013e+07,1.02498e+08,
67,0,0,0,0,9.92011e+07,1.02502e+08,
68,0,0,0,0,9.92008e+07,1.02494e+08,
69,0,0,0,0,9.92001e+07,1.02514e+08,
70,0,0,0,0,9.91996e+07,1.02511e+08,
71,0,0,0,0,9.91993e+07,1.02496e+08,
72,0,0,0,0,9.91988e+07,1.02472e+08,
73,0,0,0,0,9.91985e+07,1.02477e+08,
74,0,0,0,0,9.91985e+07,1.02476e+08,
75,0,0,0,0,9.91981e+07,1.02486e+08,
76,0,0,0,0,9.9198e+07,1.02488e+08,
77,0,0,0,0,9.91979e+07,1.02482e+08,
78,0,0,0,0,9.91977e+07,1.02492e+08,
79,0,0,0,0,9.91977e+07,1.02489e+08,
80,0,0,0,0,9.91976e+07,1.02484e+08,
81,0,0,0,0,9.91974e+07,1.02484e+08,
82,0,0,0,0,9.91972e+07,1.02485e+08,
83,0,0,0,0,9.91971e+07,1.02492e+08,
84,0,0,0,0,9.91971e+07,1.02492e+08,
85,0,0,0,0,9.9197e+07,1.02487e+08,
86,0,0,0,0,9.91968e+07,1.02491e+08,
87,0,0,0,0,9.91967e+07,1.025e+08,
88,0,0,0,0,9.91966e+07,1.02497e+08,
89,0,0,0,0,9.91965e+07,1.0249e+08,
90,0,0,0,0,9.91964e+07,1.02492e+08,
91,0,0,0,0,9.91962e+07,1.02497e+08,
92,0,0,0,0,9.9196e+07,1.02503e+08,
93,0,0,0,0,9.91959e+07,1.02498e+08,
94,0,0,0,0,9.91958e+07,1.02492e+08,
95,0,0,0,0,9.91956e+07,1.02497e+08,
96,0,0,0,0,9.91955e+07,1.02493e+08,
97,0,0,0,0,9.91954e+07,1.02495e+08,
98,0,0,0,0,9.91952e+07,1.02498e+08,
99,0,0,0,0,9.91951e+07,1.02497e+08,
100,0,0,0,0,9.9195e+07,1.02494e+08,
Total time:,112
