# Input graph: ../Differential_Pricing/Locations//Tiergarten/edges.csv
# OD-pairs: ../Differential_Pricing/Locations//Tiergarten/od.csv
# Objective: combined_eq(0.43)
# Function: bpr
# Shortest-path algo: dijkstra
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,1,0,1,2.32336e+06,2.60347e+06,
2,0,0,1,1,2.10994e+06,2.13882e+06,
3,0,0,1,1,2.10201e+06,2.1212e+06,
4,0,0,0,0,2.08247e+06,2.10531e+06,
5,0,0,1,1,2.078e+06,2.10304e+06,
6,0,0,0,0,2.07265e+06,2.09185e+06,
7,0,0,1,1,2.07031e+06,2.09346e+06,
8,0,0,1,1,2.0696e+06,2.09288e+06,
9,0,0,1,1,2.06944e+06,2.09299e+06,
10,0,0,1,1,2.06921e+06,2.09132e+06,
11,0,0,1,1,2.06917e+06,2.09096e+06,
12,0,0,1,1,2.06901e+06,2.09153e+06,
13,0,0,1,1,2.06884e+06,2.09218e+06,
14,0,0,1,1,2.06876e+06,2.09189e+06,
15,0,0,0,0,2.06856e+06,2.09178e+06,
16,0,0,1,1,2.06852e+06,2.09211e+06,
17,0,0,1,1,2.06851e+06,2.09215e+06,
18,0,0,1,1,2.0685e+06,2.09186e+06,
19,0,0,1,1,2.0685e+06,2.09173e+06,
20,0,0,1,1,2.06849e+06,2.0917e+06,
21,0,0,1,1,2.06849e+06,2.09181e+06,
22,0,0,1,1,2.06848e+06,2.0917e+06,
23,0,0,1,1,2.06844e+06,2.091e+06,
24,0,0,1,1,2.06842e+06,2.09137e+06,
25,0,0,1,1,2.0684e+06,2.09145e+06,
26,0,0,1,1,2.0684e+06,2.09164e+06,
27,0,0,1,1,2.06839e+06,2.09172e+06,
28,0,0,1,1,2.06839e+06,2.09196e+06,
29,0,0,1,1,2.06839e+06,2.09179e+06,
30,0,0,1,1,2.06838e+06,2.09174e+06,
31,0,0,1,1,2.06838e+06,2.0918e+06,
32,0,0,1,1,2.06838e+06,2.09178e+06,
33,0,0,1,1,2.06838e+06,2.0917e+06,
34,0,0,1,1,2.06838e+06,2.09177e+06,
35,0,0,1,1,2.06838e+06,2.09173e+06,
36,0,0,1,1,2.06837e+06,2.09168e+06,
37,0,0,1,1,2.06837e+06,2.09171e+06,
38,0,0,1,1,2.06837e+06,2.09175e+06,
39,0,0,1,1,2.06837e+06,2.09174e+06,
40,0,0,1,1,2.06837e+06,2.0917e+06,
41,0,0,1,1,2.06837e+06,2.0918e+06,
42,0,0,1,1,2.06837e+06,2.09179e+06,
43,0,0,1,1,2.06837e+06,2.09182e+06,
44,0,0,1,1,2.06837e+06,2.09185e+06,
45,0,0,1,1,2.06837e+06,2.09189e+06,
46,0,0,1,1,2.06837e+06,2.09188e+06,
47,0,0,1,1,2.06837e+06,2.09182e+06,
48,0,0,1,1,2.06837e+06,2.0918e+06,
49,0,0,1,1,2.06837e+06,2.0918e+06,
50,0,0,1,1,2.06837e+06,2.09173e+06,
51,0,0,1,1,2.06837e+06,2.09172e+06,
52,0,0,1,1,2.06837e+06,2.09173e+06,
53,0,0,1,1,2.06837e+06,2.09174e+06,
54,0,0,1,1,2.06837e+06,2.09178e+06,
55,0,0,1,1,2.06837e+06,2.0918e+06,
56,0,1,0,1,2.06837e+06,2.09178e+06,
57,0,1,0,1,2.06837e+06,2.09182e+06,
58,0,1,0,1,2.06837e+06,2.09182e+06,
59,0,1,0,1,2.06837e+06,2.09191e+06,
60,0,1,1,2,2.06837e+06,2.09195e+06,
61,0,1,0,1,2.06836e+06,2.09186e+06,
62,0,1,0,1,2.06836e+06,2.09187e+06,
63,0,0,1,1,2.06836e+06,2.09187e+06,
64,0,0,1,1,2.06836e+06,2.09187e+06,
65,0,0,1,1,2.06836e+06,2.09187e+06,
66,0,1,0,1,2.06836e+06,2.09187e+06,
67,0,0,1,1,2.06836e+06,2.09187e+06,
68,0,0,1,1,2.06836e+06,2.09187e+06,
69,0,1,1,2,2.06836e+06,2.09187e+06,
70,0,1,0,1,2.06836e+06,2.09187e+06,
71,0,1,1,2,2.06836e+06,2.09187e+06,
72,0,1,0,1,2.06836e+06,2.09187e+06,
73,0,1,0,1,2.06836e+06,2.09187e+06,
74,0,0,1,1,2.06836e+06,2.09187e+06,
75,0,0,1,1,2.06836e+06,2.09187e+06,
76,0,0,1,1,2.06836e+06,2.09187e+06,
77,0,0,1,1,2.06836e+06,2.09187e+06,
78,0,1,0,1,2.06836e+06,2.09187e+06,
79,0,0,1,1,2.06836e+06,2.09187e+06,
80,0,0,1,1,2.06836e+06,2.09187e+06,
81,0,0,1,1,2.06836e+06,2.09187e+06,
82,0,1,0,1,2.06836e+06,2.09187e+06,
83,0,1,0,1,2.06836e+06,2.09187e+06,
84,0,0,1,1,2.06836e+06,2.09187e+06,
85,0,0,1,1,2.06836e+06,2.09187e+06,
86,0,0,1,1,2.06836e+06,2.09187e+06,
87,0,0,1,1,2.06836e+06,2.09187e+06,
88,0,0,1,1,2.06836e+06,2.09187e+06,
89,0,0,1,1,2.06836e+06,2.09187e+06,
90,0,0,1,1,2.06836e+06,2.09187e+06,
91,0,0,1,1,2.06836e+06,2.09187e+06,
92,0,0,1,1,2.06836e+06,2.09187e+06,
93,0,0,1,1,2.06836e+06,2.09187e+06,
94,0,0,1,1,2.06836e+06,2.09187e+06,
95,0,0,1,1,2.06836e+06,2.09187e+06,
96,0,0,1,1,2.06836e+06,2.09187e+06,
97,0,0,1,1,2.06836e+06,2.09187e+06,
98,0,0,1,1,2.06836e+06,2.09187e+06,
99,0,0,1,1,2.06836e+06,2.09187e+06,
100,0,0,1,1,2.06836e+06,2.09187e+06,
Total time:,205
