# Main file: ../Differential_Pricing/Results/combined_equilibrium//Tiergarten-.43/output.csv
numIteration,weight
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0.00939559
16,0.000261639
17,0.000175093
18,0.000501158
19,0.000158595
20,0.000134518
21,7.98138e-05
22,0.00107637
23,0.00507364
24,0.00991384
25,0.0424124
26,0.0242236
27,0.0313817
28,0.034626
29,0.0440093
30,0.00887713
31,0.00379481
32,0.00742202
33,0.002602
34,0.0177314
35,0.0430968
36,0.0247891
37,0.0163552
38,0.000598283
39,0.00164729
40,0.00236765
41,0.0133662
42,0.00151863
43,0.00190806
44,0.00634577
45,0.00229914
46,0.00691074
47,0.00221775
48,0.00480176
49,0.0160247
50,0.0135225
51,0.0105036
52,0.000738341
53,0.00195057
54,0.00224743
55,0.0159284
56,0.0109621
57,0.00578351
58,0.0053469
59,0.0341943
60,0.308868
61,0.186195
62,0.0156622
63,0
64,4.44089e-15
65,3.28626e-14
66,2.57572e-14
67,2.75335e-14
68,2.22045e-14
69,1.5099e-14
70,3.10862e-14
71,3.4639e-14
72,3.10862e-14
73,3.28626e-14
74,2.57572e-14
75,2.57572e-14
76,2.57572e-14
77,2.39808e-14
78,1.5099e-14
79,3.10862e-14
80,3.64153e-14
81,1.86517e-14
82,1.5099e-14
83,3.10862e-14
84,3.28626e-14
85,2.93099e-14
86,2.93099e-14
87,2.57572e-14
88,2.39808e-14
89,1.5099e-14
90,3.10862e-14
91,3.64153e-14
92,2.04281e-14
93,3.9968e-14
94,7.99361e-15
95,8.88178e-16
96,2.75335e-14
97,2.39808e-14
98,1.33227e-14
99,6.21725e-15
100,3.81917e-14
