# Main file: ../Differential_Pricing/Results/Massachusetts-constrained-1.50/output.csv
numIteration,weight
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,0
30,0
31,0
32,0
33,0
34,0
35,0
36,0
37,0
38,0
39,0
40,0
41,0
42,0
43,0
44,0
45,0
46,0
47,0
48,0
49,0
50,0.7757
51,0.00740837
52,0.00210393
53,0.0214545
54,0.00410885
55,0.0155897
56,0.00503367
57,0.0115378
58,0.0028984
59,0.00877734
60,0.00139942
61,0.00583389
62,0.00320489
63,0.00411985
64,0.00458108
65,0.00252724
66,0.00412652
67,0.0044694
68,0.00599115
69,0.000254397
70,0.00144741
71,0.000520967
72,0.00414046
73,0.00540684
74,0.00489829
75,0.00021201
76,0.00211857
77,0.00104227
78,0.00281821
79,0.00379953
80,0.00666502
81,0.000314009
82,0.00100214
83,0.000422454
84,0.00338291
85,0.000787883
86,0.00062319
87,0.00024008
88,0.00139089
89,0.000302092
90,0.00103121
91,0.00157059
92,0.00256708
93,0.000947766
94,0.000983064
95,0.00060875
96,0.0108808
97,0.00843324
98,0.0179324
99,0.0163822
100,0.00600698
