# Input graph: ../Differential_Pricing/Locations/Massachusetts/edges.csv
# OD-pairs: ../Differential_Pricing/Locations/Massachusetts/od.csv
# Objective: sys_opt
# Function: bpr
# Shortest-path algo: constrained(1.5)
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,229,1,230,2.64578e+08,2.64578e+08,
2,0,251,0,251,1.23923e+08,1.23923e+08,
3,0,223,0,223,1.09578e+08,1.09578e+08,
4,0,273,0,273,1.08775e+08,1.08775e+08,
5,0,258,0,258,1.07178e+08,1.07178e+08,
6,0,245,1,246,1.07178e+08,1.07178e+08,
7,0,251,0,251,1.06379e+08,1.06379e+08,
8,0,276,1,277,1.06252e+08,1.06252e+08,
9,0,249,1,250,1.06095e+08,1.06095e+08,
10,0,261,0,261,1.06074e+08,1.06074e+08,
11,0,290,0,290,1.06014e+08,1.06014e+08,
12,0,329,0,329,1.05984e+08,1.05984e+08,
13,0,288,0,288,1.05973e+08,1.05973e+08,
14,0,294,0,294,1.0595e+08,1.0595e+08,
15,0,279,0,279,1.05934e+08,1.05934e+08,
16,0,341,0,341,1.05915e+08,1.05915e+08,
17,0,289,0,289,1.05893e+08,1.05893e+08,
18,0,279,0,279,1.05874e+08,1.05874e+08,
19,0,324,0,324,1.05844e+08,1.05844e+08,
20,0,468,0,468,1.05794e+08,1.05794e+08,
21,0,449,0,449,1.05774e+08,1.05774e+08,
22,0,435,0,435,1.05732e+08,1.05732e+08,
23,0,366,1,367,1.05721e+08,1.05721e+08,
24,0,296,0,296,1.05698e+08,1.05698e+08,
25,0,354,1,355,1.05671e+08,1.05671e+08,
26,0,309,0,309,1.05531e+08,1.05531e+08,
27,0,275,0,275,1.05508e+08,1.05508e+08,
28,0,310,0,310,1.0547e+08,1.0547e+08,
29,0,336,1,337,1.05404e+08,1.05404e+08,
30,0,289,0,289,1.05365e+08,1.05365e+08,
31,0,269,0,269,1.05356e+08,1.05356e+08,
32,0,269,0,269,1.05343e+08,1.05343e+08,
33,0,253,0,253,1.05338e+08,1.05338e+08,
34,0,268,0,268,1.05331e+08,1.05331e+08,
35,0,289,0,289,1.0532e+08,1.0532e+08,
36,0,267,0,267,1.05318e+08,1.05318e+08,
37,0,243,0,243,1.05305e+08,1.05305e+08,
38,0,272,0,272,1.05303e+08,1.05303e+08,
39,0,252,0,252,1.05297e+08,1.05297e+08,
40,0,286,0,286,1.05296e+08,1.05296e+08,
41,0,303,1,304,1.0529e+08,1.0529e+08,
42,0,340,0,340,1.05287e+08,1.05287e+08,
43,0,382,0,382,1.05284e+08,1.05284e+08,
44,0,271,0,271,1.05277e+08,1.05277e+08,
45,0,300,0,300,1.05276e+08,1.05276e+08,
46,0,316,0,316,1.05271e+08,1.05271e+08,
47,0,293,0,293,1.05268e+08,1.05268e+08,
48,0,284,1,285,1.05259e+08,1.05259e+08,
49,0,266,0,266,1.05238e+08,1.05238e+08,
50,0,331,0,331,1.05185e+08,1.05185e+08,
51,0,327,0,327,1.05176e+08,1.05176e+08,
52,0,349,1,350,1.05175e+08,1.05175e+08,
53,0,263,0,263,1.05169e+08,1.05169e+08,
54,0,298,0,298,1.05169e+08,1.05169e+08,
55,0,369,0,369,1.05167e+08,1.05167e+08,
56,0,301,0,301,1.05167e+08,1.05167e+08,
57,0,302,1,303,1.05166e+08,1.05166e+08,
58,0,272,0,272,1.05166e+08,1.05166e+08,
59,0,271,0,271,1.05165e+08,1.05165e+08,
60,0,285,0,285,1.05165e+08,1.05165e+08,
61,0,390,0,390,1.05165e+08,1.05165e+08,
62,0,375,0,375,1.05165e+08,1.05165e+08,
63,0,357,0,357,1.05165e+08,1.05165e+08,
64,0,348,0,348,1.05165e+08,1.05165e+08,
65,0,289,0,289,1.05165e+08,1.05165e+08,
66,0,299,0,299,1.05165e+08,1.05165e+08,
67,0,402,0,402,1.05165e+08,1.05165e+08,
68,0,339,0,339,1.05165e+08,1.05165e+08,
69,0,376,1,377,1.05165e+08,1.05165e+08,
70,0,319,0,319,1.05165e+08,1.05165e+08,
71,0,332,0,332,1.05165e+08,1.05165e+08,
72,0,302,0,302,1.05165e+08,1.05165e+08,
73,0,291,0,291,1.05165e+08,1.05165e+08,
74,0,289,1,290,1.05165e+08,1.05165e+08,
75,0,262,1,263,1.05165e+08,1.05165e+08,
76,0,268,1,269,1.05165e+08,1.05165e+08,
77,0,253,1,254,1.05165e+08,1.05165e+08,
78,0,298,0,298,1.05165e+08,1.05165e+08,
79,0,397,0,397,1.05165e+08,1.05165e+08,
80,0,394,0,394,1.05165e+08,1.05165e+08,
81,0,347,0,347,1.05165e+08,1.05165e+08,
82,0,266,0,266,1.05165e+08,1.05165e+08,
83,0,286,0,286,1.05165e+08,1.05165e+08,
84,0,285,0,285,1.05165e+08,1.05165e+08,
85,0,305,0,305,1.05165e+08,1.05165e+08,
86,0,265,0,265,1.05165e+08,1.05165e+08,
87,0,282,1,283,1.05165e+08,1.05165e+08,
88,0,272,0,272,1.05165e+08,1.05165e+08,
89,0,294,0,294,1.05165e+08,1.05165e+08,
90,0,273,0,273,1.05165e+08,1.05165e+08,
91,0,302,0,302,1.05165e+08,1.05165e+08,
92,0,400,0,400,1.05165e+08,1.05165e+08,
93,0,349,1,350,1.05165e+08,1.05165e+08,
94,0,346,0,346,1.05165e+08,1.05165e+08,
95,0,393,0,393,1.05165e+08,1.05165e+08,
96,0,495,0,495,1.05165e+08,1.05165e+08,
97,0,498,1,499,1.05165e+08,1.05165e+08,
98,0,425,0,425,1.05165e+08,1.05165e+08,
99,0,317,0,317,1.05164e+08,1.05164e+08,
100,0,310,0,310,1.05164e+08,1.05164e+08,
