# Input graph: ../Differential_Pricing/Locations//Friedrichshain/edges.csv
# OD-pairs: ../Differential_Pricing/Locations//Friedrichshain/od.csv
# Objective: combined_eq(0.92)
# Function: bpr
# Shortest-path algo: dijkstra
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,0,0,0,2.61829e+06,2.70548e+06,
2,0,0,0,0,1.67902e+06,1.68853e+06,
3,0,0,0,0,1.62836e+06,1.63657e+06,
4,0,0,0,0,1.5878e+06,1.59477e+06,
5,0,0,0,0,1.5638e+06,1.57074e+06,
6,0,0,0,0,1.54952e+06,1.55558e+06,
7,0,0,0,0,1.5447e+06,1.55049e+06,
8,0,0,0,0,1.54389e+06,1.5498e+06,
9,0,0,1,1,1.54362e+06,1.54945e+06,
10,0,0,1,1,1.54275e+06,1.54849e+06,
11,0,0,1,1,1.54195e+06,1.54789e+06,
12,0,0,1,1,1.54156e+06,1.54753e+06,
13,0,0,1,1,1.54127e+06,1.54715e+06,
14,0,0,1,1,1.54087e+06,1.54651e+06,
15,0,0,1,1,1.54082e+06,1.54652e+06,
16,0,0,0,0,1.54073e+06,1.54645e+06,
17,0,0,0,0,1.54067e+06,1.54651e+06,
18,0,0,0,0,1.54062e+06,1.54646e+06,
19,0,0,0,0,1.54051e+06,1.54628e+06,
20,0,0,0,0,1.54035e+06,1.54606e+06,
21,0,0,0,0,1.54022e+06,1.54595e+06,
22,0,0,0,0,1.54011e+06,1.54579e+06,
23,0,0,0,0,1.54008e+06,1.54583e+06,
24,0,0,1,1,1.54005e+06,1.54581e+06,
25,0,0,1,1,1.54003e+06,1.54578e+06,
26,0,0,1,1,1.54001e+06,1.54577e+06,
27,0,0,1,1,1.54e+06,1.5458e+06,
28,0,0,1,1,1.54e+06,1.5458e+06,
29,0,0,1,1,1.53999e+06,1.5458e+06,
30,0,0,0,0,1.53999e+06,1.5458e+06,
31,0,0,0,0,1.53998e+06,1.54579e+06,
32,0,0,0,0,1.53998e+06,1.54578e+06,
33,0,0,0,0,1.53998e+06,1.54578e+06,
34,0,0,0,0,1.53998e+06,1.54578e+06,
35,0,0,0,0,1.53998e+06,1.54579e+06,
36,0,0,0,0,1.53998e+06,1.54579e+06,
37,0,0,0,0,1.53998e+06,1.54578e+06,
38,0,0,0,0,1.53998e+06,1.54578e+06,
39,0,0,0,0,1.53998e+06,1.54577e+06,
40,0,0,0,0,1.53998e+06,1.54577e+06,
41,0,0,0,0,1.53998e+06,1.54577e+06,
42,0,0,0,0,1.53998e+06,1.54578e+06,
43,0,0,0,0,1.53998e+06,1.54576e+06,
44,0,0,0,0,1.53998e+06,1.54576e+06,
45,0,0,0,0,1.53998e+06,1.54577e+06,
46,0,0,0,0,1.53998e+06,1.54577e+06,
47,0,0,0,0,1.53998e+06,1.54577e+06,
48,0,0,0,0,1.53997e+06,1.54577e+06,
49,0,0,0,0,1.53997e+06,1.54577e+06,
50,0,0,0,0,1.53997e+06,1.54576e+06,
51,0,0,0,0,1.53997e+06,1.54576e+06,
52,0,0,0,0,1.53997e+06,1.54575e+06,
