# Main file: ../Differential_Pricing/Results/combined_equilibrium//Friedrichshain-.93/output.csv
numIteration,tail,head,freeFlowCost,actualCost,capacity,flow
100,0,30,0,0,999999,727.105
100,0,31,0,0,999999,0
100,0,158,0,0,999999,318.173
100,0,160,0,0,999999,0
100,1,30,0,0,999999,240.997
100,1,31,0,0,999999,0
100,1,36,0,0,999999,787.103
100,1,215,0,0,999999,0
100,2,41,0,0,999999,89.9874
100,2,43,0,0,999999,1004.43
100,2,60,0,0,999999,698.661
100,2,61,0,0,999999,0.0161984
100,3,69,0,0,999999,862.659
100,3,70,0,0,999999,0
100,3,74,0,0,999999,0
100,3,81,0,0,999999,1233.78
100,4,72,0,0,999999,0
100,4,76,0,0,999999,566
100,4,77,0,0,999999,0
100,4,95,0,0,999999,52
100,5,192,0,0,999999,483.756
100,5,193,0,0,999999,759.344
100,5,194,0,0,999999,0
100,5,197,0,0,999999,486.213
100,6,178,0,0,999999,649.566
100,6,199,0,0,999999,9
100,6,200,0,0,999999,203.247
100,6,201,0,0,999999,0
100,7,98,0,0,999999,418.07
100,7,112,0,0,999999,0
100,7,113,0,0,999999,0
100,7,115,0,0,999999,1349
100,8,28,0,0,999999,83
100,8,38,0,0,999999,170.45
100,8,46,0,0,999999,236.55
100,8,139,0,0,999999,532.013
100,9,73,0,0,999999,52
100,9,75,0,0,999999,779.389
100,9,78,0,0,999999,542.657
100,9,79,0,0,999999,250.002
100,10,133,0,0,999999,62
100,10,141,0,0,999999,0
100,10,143,0,0,999999,775
100,10,144,0,0,999999,0
100,11,91,0,0,999999,260.261
100,11,93,0,0,999999,0
100,11,125,0,0,999999,865.026
100,11,126,0,0,999999,2417.34
100,12,67,0,0,999999,1236.68
100,12,71,0,0,999999,0
100,12,127,0,0,999999,0
100,12,219,0,0,999999,1014.62
100,13,163,0,0,999999,95
100,13,164,0,0,999999,0
100,13,172,0,0,999999,0
100,13,188,0,0,999999,440.405
100,14,150,0,0,999999,0
100,14,156,0,0,999999,141.001
100,14,182,0,0,999999,158.258
100,14,183,0,0,999999,200.188
100,15,98,0,0,999999,662
100,15,99,0,0,999999,0
100,15,102,0,0,999999,0
100,15,103,0,0,999999,0
100,16,87,0,0,999999,210.175
100,16,88,0,0,999999,0
100,16,158,0,0,999999,671.106
100,16,159,0,0,999999,0
100,17,28,0,0,999999,704.265
100,17,29,0,0,999999,0
100,17,38,0,0,999999,57.7249
100,17,46,0,0,999999,190.275
100,18,25,0,0,999999,323.002
100,18,135,0,0,999999,448.993
100,18,137,0,0,999999,0
100,18,138,0,0,999999,0
100,19,51,0,0,999999,0
100,19,52,0,0,999999,901.326
100,19,59,0,0,999999,649.749
100,19,189,0,0,999999,1117.97
100,20,64,0,0,999999,0
100,20,189,0,0,999999,1280.36
100,20,200,0,0,999999,539.475
100,20,207,0,0,999999,926.973
