# Input graph: ../Differential_Pricing/Locations//SiouxFalls/edges.csv
# OD-pairs: ../Differential_Pricing/Locations//SiouxFalls/od.csv
# Objective: combined_eq(0.02)
# Function: bpr
# Shortest-path algo: dijkstra
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,0,0,0,1.01316e+09,4.00202e+09,
2,0,0,0,0,4.25371e+08,1.12175e+09,
3,0,0,0,0,3.69253e+08,8.47832e+08,
4,0,0,0,0,3.38171e+08,7.10769e+08,
5,0,0,0,0,3.05402e+08,5.99467e+08,
6,0,0,0,0,2.88551e+08,5.36087e+08,
7,0,0,0,0,2.81733e+08,5.06863e+08,
8,0,0,0,0,2.74554e+08,4.86468e+08,
9,0,0,0,0,2.67072e+08,4.68251e+08,
10,0,0,0,0,2.65421e+08,4.60314e+08,
11,0,0,0,0,2.64089e+08,4.57825e+08,
12,0,0,0,0,2.62693e+08,4.54617e+08,
13,0,0,0,0,2.61373e+08,4.51941e+08,
14,0,0,0,0,2.60105e+08,4.50832e+08,
15,0,0,0,0,2.59809e+08,4.49662e+08,
16,0,0,0,0,2.59289e+08,4.45463e+08,
17,0,0,0,0,2.58914e+08,4.43876e+08,
18,0,0,0,0,2.58325e+08,4.4465e+08,
19,0,0,0,0,2.5807e+08,4.44216e+08,
20,0,0,0,0,2.57917e+08,4.43075e+08,
21,0,0,0,0,2.5772e+08,4.44049e+08,
22,0,0,0,0,2.5764e+08,4.43845e+08,
23,0,0,0,0,2.5756e+08,4.43475e+08,
24,0,0,0,0,2.57405e+08,4.44002e+08,
25,0,0,0,0,2.57214e+08,4.43135e+08,
26,0,0,0,0,2.57004e+08,4.42286e+08,
27,0,0,0,0,2.56901e+08,4.41784e+08,
28,0,0,0,0,2.5685e+08,4.42008e+08,
29,0,0,0,0,2.56808e+08,4.42782e+08,
30,0,0,0,0,2.56781e+08,4.42493e+08,
31,0,0,0,0,2.56761e+08,4.42557e+08,
32,0,0,0,0,2.56748e+08,4.42882e+08,
33,0,0,0,0,2.56737e+08,4.43025e+08,
34,0,0,0,0,2.56728e+08,4.42809e+08,
35,0,0,0,0,2.5672e+08,4.42734e+08,
36,0,0,0,0,2.56713e+08,4.42824e+08,
37,0,0,0,0,2.56708e+08,4.43067e+08,
38,0,0,0,0,2.56704e+08,4.43175e+08,
39,0,0,0,0,2.56698e+08,4.43124e+08,
40,0,0,0,0,2.56694e+08,4.43135e+08,
41,0,0,0,0,2.56691e+08,4.4316e+08,
42,0,0,0,0,2.56689e+08,4.43044e+08,
43,0,0,0,0,2.56685e+08,4.43108e+08,
44,0,0,0,0,2.5668e+08,4.43512e+08,
45,0,0,0,0,2.56677e+08,4.4344e+08,
46,0,0,0,0,2.56674e+08,4.43222e+08,
47,0,0,0,0,2.56671e+08,4.43201e+08,
48,0,0,0,0,2.56666e+08,4.43157e+08,
49,0,0,0,0,2.56662e+08,4.43201e+08,
50,0,0,0,0,2.5666e+08,4.43102e+08,
51,0,0,0,0,2.56658e+08,4.43157e+08,
52,0,0,0,0,2.56654e+08,4.43418e+08,
53,0,0,0,0,2.56652e+08,4.43502e+08,
54,0,0,0,0,2.56651e+08,4.43326e+08,
55,0,0,0,0,2.56647e+08,4.43285e+08,
56,0,0,0,0,2.56645e+08,4.43463e+08,
57,0,0,0,0,2.56644e+08,4.43422e+08,
58,0,0,0,0,2.56642e+08,4.43367e+08,
59,0,0,0,0,2.56641e+08,4.43496e+08,
60,0,0,0,0,2.5664e+08,4.43495e+08,
61,0,0,0,0,2.56637e+08,4.43337e+08,
62,0,0,0,0,2.56636e+08,4.43307e+08,
63,0,0,0,0,2.56634e+08,4.43446e+08,
64,0,0,0,0,2.56632e+08,4.43431e+08,
65,0,0,0,0,2.5663e+08,4.43203e+08,
66,0,0,0,0,2.56628e+08,4.43118e+08,
67,0,0,0,0,2.56625e+08,4.43072e+08,
68,0,0,0,0,2.56622e+08,4.43114e+08,
69,0,0,0,0,2.56619e+08,4.43154e+08,
70,0,0,0,0,2.56617e+08,4.43218e+08,
71,0,0,0,0,2.56615e+08,4.4309e+08,
72,0,0,0,0,2.56613e+08,4.43194e+08,
73,0,0,0,0,2.56612e+08,4.43402e+08,
74,0,0,0,0,2.5661e+08,4.43505e+08,
75,0,0,0,0,2.56609e+08,4.43403e+08,
76,0,0,0,0,2.56609e+08,4.43374e+08,
77,0,0,0,0,2.56608e+08,4.4346e+08,
78,0,0,0,0,2.56608e+08,4.43446e+08,
79,0,0,0,0,2.56607e+08,4.43443e+08,
80,0,0,0,0,2.56606e+08,4.43456e+08,
81,0,0,0,0,2.56606e+08,4.43533e+08,
82,0,0,0,0,2.56606e+08,4.43538e+08,
83,0,0,0,0,2.56605e+08,4.43567e+08,
84,0,0,0,0,2.56605e+08,4.43521e+08,
85,0,0,0,0,2.56604e+08,4.43561e+08,
86,0,0,0,0,2.56604e+08,4.43642e+08,
87,0,0,0,0,2.56604e+08,4.43647e+08,
88,0,0,0,0,2.56603e+08,4.43597e+08,
89,0,0,0,0,2.56603e+08,4.43595e+08,
90,0,0,0,0,2.56603e+08,4.43659e+08,
91,0,0,0,0,2.56603e+08,4.43695e+08,
92,0,0,0,0,2.56602e+08,4.4365e+08,
93,0,0,0,0,2.56602e+08,4.43696e+08,
94,0,0,0,0,2.56602e+08,4.43703e+08,
95,0,0,0,0,2.56602e+08,4.43677e+08,
96,0,0,0,0,2.56601e+08,4.43697e+08,
97,0,0,0,0,2.56601e+08,4.43725e+08,
98,0,0,0,0,2.56601e+08,4.43736e+08,
99,0,0,0,0,2.56601e+08,4.43684e+08,
100,0,0,0,0,2.56601e+08,4.43701e+08,
Total time:,25
