# Main file: ../Differential_Pricing/Results/combined_equilibrium//SiouxFalls-.02/output.csv
numIteration,tail,head,freeFlowCost,actualCost,capacity,flow
100,0,1,358.367,358.427,25900,4730.52
100,0,2,238.899,239.476,23403,8335.47
100,1,0,358.367,358.427,25900,4735.47
100,1,5,298.652,391.62,4958,5950.81
100,2,0,238.899,239.474,23403,8330.52
100,2,3,238.899,256.258,17111,14275.1
100,2,11,238.899,240.234,23403,10282.2
100,3,2,238.899,256.507,17111,14326.1
100,3,4,119.468,139.612,17783,18310.7
100,3,10,358.367,427.815,4909,5233.63
100,4,3,119.468,139.802,17783,18353.8
100,4,5,238.899,568.901,4948,8619.51
100,4,8,298.652,586.292,10000,15918.4
100,5,1,298.652,391.93,4958,5955.76
100,5,4,238.899,571.711,4948,8637.8
100,5,7,119.468,891.41,4899,12550.7
100,6,7,179.184,340.218,7842,12269
100,6,17,119.468,123.444,23403,16061.7
100,7,5,119.468,897.145,4899,12573.9
100,7,6,179.184,337.538,7842,12217.6
100,7,8,597.266,922.484,5050,6970.6
100,7,15,298.652,636.218,5046,8360.32
100,8,4,298.652,588.088,10000,15943.2
100,8,7,597.266,914.47,5050,6927.26
100,8,9,179.184,338.971,13916,21729.6
100,9,8,179.184,341.38,13916,21811.1
100,9,10,298.652,735.773,10000,17674.1
100,9,14,358.367,821.14,13512,23145
100,9,15,238.899,1176.82,4855,10981.3
100,9,16,477.835,973.873,4994,8100
100,10,3,358.367,433.723,4909,5341.56
100,10,9,298.652,723.278,10000,17546.4
100,10,11,358.367,797.676,4909,8300.05
100,10,13,238.899,813.255,4877,9758.24
100,11,2,238.899,240.205,23403,10226.2
100,11,10,358.367,807.36,4909,8345.42
100,11,12,179.184,180.647,25900,12511.1
100,12,11,179.184,180.689,25900,12600.5
100,12,23,238.899,1030.63,5091,11037.5
100,13,10,238.899,821.512,4877,9793.13
100,13,14,298.652,725.923,5128,9011.77
100,13,22,238.899,535.792,4925,8355.64
100,14,9,358.367,827.111,13512,23219.3
100,14,13,298.652,733.928,5128,9053.68
100,14,18,179.184,256.669,14565,18978.8
100,14,21,179.184,531.025,9599,18258.5
100,15,7,298.652,638.681,5046,8375.53
100,15,9,238.899,1188.77,4855,11016.1
100,15,16,119.468,543.53,5230,11535.1
100,15,17,179.184,190.366,19680,15805.5
100,16,9,477.835,973.873,4994,8100
100,16,15,119.468,544.114,5230,11539.1
100,16,18,119.468,423.684,4824,9791.9
100,17,6,119.468,123.495,23403,16113.1
100,17,15,179.184,190.496,19680,15851.6
100,17,19,238.899,255.685,23403,19361.3
100,18,14,179.184,257.369,14565,19021.5
100,18,16,119.468,424.178,4824,9795.87
100,18,19,238.899,553.561,5003,8612.22
100,19,17,238.899,255.677,23403,19358.8
100,19,18,238.899,560.444,5003,8658.94
100,19,20,358.367,488.353,5060,6309.86
100,19,21,298.652,461.469,5076,7008.63
100,20,19,358.367,484.963,5060,6268.31
100,20,21,119.468,244.122,5230,8493.61
100,20,23,179.184,700.823,4885,10253.2
100,21,14,179.184,528.984,9599,18232
100,21,19,298.652,460.147,5076,6994.35
100,21,20,119.468,244.693,5230,8503.32
100,21,22,238.899,726.27,5000,9601.93
100,22,13,238.899,534.794,4925,8348.61
100,22,21,238.899,719.986,5000,9570.83
100,22,23,119.468,220.911,5079,7834.26
100,23,12,238.899,1027.59,5091,11026.9
100,23,20,179.184,690.469,4885,10201.9
100,23,22,119.468,218.95,5079,7796.12
