# Input graph: ../Differential_Pricing/Locations//Massachusetts/edges.csv
# OD-pairs: ../Differential_Pricing/Locations//Massachusetts/od.csv
# Objective: combined_eq(0.78)
# Function: bpr
# Shortest-path algo: dijkstra
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,0,0,0,2.36857e+08,2.67856e+08,
2,0,0,0,0,1.12889e+08,1.16204e+08,
3,0,0,0,0,1.04434e+08,1.05744e+08,
4,0,0,0,0,1.03088e+08,1.0396e+08,
5,0,0,0,0,1.02862e+08,1.03654e+08,
6,0,0,0,0,1.02741e+08,1.03533e+08,
7,0,0,0,0,1.02625e+08,1.03471e+08,
8,0,0,0,0,1.02419e+08,1.03327e+08,
9,0,0,0,0,1.02352e+08,1.03236e+08,
10,0,0,0,0,1.0214e+08,1.03061e+08,
11,0,0,0,0,1.01798e+08,1.0269e+08,
12,0,0,0,0,1.01517e+08,1.02351e+08,
13,0,0,0,0,1.01359e+08,1.02135e+08,
14,0,0,0,0,1.01314e+08,1.02129e+08,
15,0,0,0,0,1.01308e+08,1.02125e+08,
16,0,0,0,0,1.01282e+08,1.02107e+08,
17,0,0,0,0,1.01278e+08,1.02106e+08,
18,0,0,0,0,1.01267e+08,1.02101e+08,
19,0,0,0,0,1.01261e+08,1.02087e+08,
20,0,0,0,0,1.0124e+08,1.0207e+08,
21,0,0,0,0,1.01231e+08,1.02064e+08,
22,0,0,0,0,1.01217e+08,1.02043e+08,
23,0,0,0,0,1.01213e+08,1.02036e+08,
24,0,0,0,0,1.01201e+08,1.02027e+08,
25,0,0,0,0,1.01174e+08,1.0201e+08,
26,0,0,0,0,1.01124e+08,1.01967e+08,
27,0,0,0,0,1.01086e+08,1.01924e+08,
28,0,0,0,0,1.01086e+08,1.01924e+08,
29,0,0,0,0,1.01071e+08,1.01897e+08,
30,0,0,0,0,1.01053e+08,1.01889e+08,
31,0,0,0,0,1.01046e+08,1.01873e+08,
32,0,0,1,1,1.01045e+08,1.0187e+08,
33,0,0,0,0,1.01041e+08,1.01872e+08,
34,0,0,0,0,1.01039e+08,1.01873e+08,
35,0,0,0,0,1.01038e+08,1.01871e+08,
36,0,0,0,0,1.01037e+08,1.01868e+08,
37,0,0,0,0,1.01036e+08,1.01865e+08,
38,0,0,0,0,1.01035e+08,1.0187e+08,
39,0,0,0,0,1.01034e+08,1.0187e+08,
40,0,0,0,0,1.01034e+08,1.0187e+08,
41,0,0,0,0,1.01034e+08,1.0187e+08,
42,0,0,0,0,1.01034e+08,1.0187e+08,
43,0,0,0,0,1.01034e+08,1.0187e+08,
44,0,0,0,0,1.01034e+08,1.0187e+08,
45,0,0,0,0,1.01034e+08,1.0187e+08,
46,0,0,0,0,1.01034e+08,1.0187e+08,
47,0,0,0,0,1.01034e+08,1.0187e+08,
48,0,0,0,0,1.01034e+08,1.0187e+08,
49,0,0,0,0,1.01034e+08,1.0187e+08,
50,0,0,0,0,1.01034e+08,1.0187e+08,
51,0,0,0,0,1.01034e+08,1.0187e+08,
52,0,0,0,0,1.01034e+08,1.0187e+08,
53,0,0,0,0,1.01034e+08,1.0187e+08,
54,0,0,0,0,1.01034e+08,1.0187e+08,
55,0,0,0,0,1.01034e+08,1.0187e+08,
56,0,0,0,0,1.01034e+08,1.0187e+08,
57,0,0,0,0,1.01034e+08,1.0187e+08,
58,0,0,0,0,1.01034e+08,1.0187e+08,
59,0,0,0,0,1.01034e+08,1.0187e+08,
60,0,0,0,0,1.01034e+08,1.0187e+08,
61,0,0,0,0,1.01034e+08,1.0187e+08,
62,0,0,0,0,1.01034e+08,1.0187e+08,
63,0,0,0,0,1.01034e+08,1.0187e+08,
64,0,0,0,0,1.01034e+08,1.0187e+08,
65,0,0,0,0,1.01034e+08,1.0187e+08,
66,0,0,0,0,1.01034e+08,1.0187e+08,
67,0,0,0,0,1.01034e+08,1.0187e+08,
68,0,0,0,0,1.01034e+08,1.0187e+08,
69,0,0,0,0,1.01034e+08,1.0187e+08,
70,0,0,0,0,1.01034e+08,1.0187e+08,
71,0,0,0,0,1.01034e+08,1.0187e+08,
72,0,0,0,0,1.01034e+08,1.0187e+08,
73,0,0,0,0,1.01034e+08,1.0187e+08,
74,0,0,0,0,1.01034e+08,1.0187e+08,
75,0,0,0,0,1.01034e+08,1.0187e+08,
76,0,0,0,0,1.01034e+08,1.0187e+08,
77,0,0,0,0,1.01034e+08,1.0187e+08,
78,0,0,0,0,1.01034e+08,1.0187e+08,
79,0,0,0,0,1.01034e+08,1.0187e+08,
80,0,0,0,0,1.01034e+08,1.0187e+08,
81,0,0,0,0,1.01034e+08,1.0187e+08,
82,0,0,0,0,1.01034e+08,1.0187e+08,
83,0,0,1,1,1.01034e+08,1.0187e+08,
84,0,0,0,0,1.01034e+08,1.0187e+08,
85,0,0,0,0,1.01034e+08,1.0187e+08,
86,0,0,0,0,1.01034e+08,1.0187e+08,
87,0,0,0,0,1.01034e+08,1.0187e+08,
88,0,0,1,1,1.01034e+08,1.0187e+08,
89,0,0,0,0,1.01034e+08,1.0187e+08,
90,0,0,0,0,1.01034e+08,1.0187e+08,
91,0,0,0,0,1.01034e+08,1.0187e+08,
92,0,0,0,0,1.01034e+08,1.0187e+08,
93,0,0,0,0,1.01034e+08,1.0187e+08,
94,0,0,0,0,1.01034e+08,1.0187e+08,
95,0,0,0,0,1.01034e+08,1.0187e+08,
96,0,0,0,0,1.01034e+08,1.0187e+08,
97,0,0,0,0,1.01034e+08,1.0187e+08,
98,0,0,0,0,1.01034e+08,1.0187e+08,
99,0,0,0,0,1.01034e+08,1.0187e+08,
100,0,0,0,0,1.01034e+08,1.0187e+08,
Total time:,128
