# Input graph: ../Differential_Pricing/Locations//Anaheim/edges.csv
# OD-pairs: ../Differential_Pricing/Locations//Anaheim/od.csv
# Objective: combined_eq(0.54)
# Function: bpr
# Shortest-path algo: dijkstra
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,1,1,2,9.5686e+07,1.10369e+08,
2,0,1,0,1,7.86352e+07,8.19489e+07,
3,0,1,0,1,7.76217e+07,8.03893e+07,
4,0,1,0,1,7.68181e+07,7.95249e+07,
5,0,1,0,1,7.66813e+07,7.93696e+07,
6,0,1,0,1,7.66813e+07,7.93696e+07,
7,0,1,0,1,7.64925e+07,7.90962e+07,
8,0,1,0,1,7.64061e+07,7.90306e+07,
9,0,1,0,1,7.63279e+07,7.89657e+07,
10,0,1,0,1,7.62916e+07,7.89882e+07,
11,0,1,0,1,7.62369e+07,7.89299e+07,
12,0,1,0,1,7.62264e+07,7.88749e+07,
13,0,1,0,1,7.62116e+07,7.88792e+07,
14,0,1,0,1,7.62028e+07,7.88594e+07,
15,0,1,0,1,7.61949e+07,7.88358e+07,
16,0,1,0,1,7.61918e+07,7.88373e+07,
17,0,1,0,1,7.61875e+07,7.88317e+07,
18,0,1,0,1,7.61842e+07,7.88285e+07,
19,0,1,0,1,7.61829e+07,7.88346e+07,
20,0,1,0,1,7.61812e+07,7.88268e+07,
21,0,1,0,1,7.61792e+07,7.88243e+07,
22,0,1,0,1,7.61787e+07,7.88282e+07,
23,0,1,0,1,7.61776e+07,7.88263e+07,
24,0,1,0,1,7.61769e+07,7.88228e+07,
25,0,1,0,1,7.61763e+07,7.88243e+07,
26,0,1,0,1,7.61758e+07,7.88254e+07,
27,0,1,0,1,7.61754e+07,7.88281e+07,
28,0,1,0,1,7.6175e+07,7.88254e+07,
29,0,1,0,1,7.61747e+07,7.88261e+07,
30,0,1,0,1,7.61746e+07,7.88256e+07,
31,0,1,0,1,7.61744e+07,7.88244e+07,
32,0,1,0,1,7.61742e+07,7.88244e+07,
33,0,1,0,1,7.61741e+07,7.8824e+07,
34,0,1,0,1,7.61739e+07,7.88225e+07,
35,0,2,0,2,7.61738e+07,7.88209e+07,
36,0,2,0,2,7.61737e+07,7.88222e+07,
37,0,2,1,3,7.61736e+07,7.8822e+07,
38,0,1,1,2,7.61735e+07,7.88212e+07,
39,0,1,1,2,7.61733e+07,7.88208e+07,
40,0,1,1,2,7.61732e+07,7.88195e+07,
41,0,2,0,2,7.61731e+07,7.88206e+07,
42,0,1,1,2,7.61729e+07,7.88225e+07,
43,0,1,1,2,7.61728e+07,7.88226e+07,
44,0,1,1,2,7.61728e+07,7.88217e+07,
45,0,1,1,2,7.61727e+07,7.88213e+07,
46,0,1,1,2,7.61726e+07,7.88205e+07,
47,0,1,1,2,7.61725e+07,7.8821e+07,
48,0,1,0,1,7.61725e+07,7.88207e+07,
49,0,1,0,1,7.61725e+07,7.882e+07,
50,0,1,0,1,7.61725e+07,7.88205e+07,
51,0,1,0,1,7.61724e+07,7.88216e+07,
52,0,1,0,1,7.61724e+07,7.88217e+07,
53,0,1,0,1,7.61724e+07,7.88213e+07,
54,0,1,0,1,7.61724e+07,7.88215e+07,
55,0,1,0,1,7.61723e+07,7.88223e+07,
56,0,1,0,1,7.61723e+07,7.8821e+07,
57,0,1,0,1,7.61723e+07,7.88209e+07,
58,0,1,0,1,7.61723e+07,7.88211e+07,
59,0,1,0,1,7.61722e+07,7.88214e+07,
60,0,1,0,1,7.61722e+07,7.88204e+07,
61,0,1,0,1,7.61722e+07,7.88205e+07,
62,0,1,0,1,7.61722e+07,7.88209e+07,
63,0,1,0,1,7.61722e+07,7.88205e+07,
64,0,1,0,1,7.61722e+07,7.88212e+07,
65,0,1,0,1,7.61721e+07,7.88218e+07,
66,0,1,0,1,7.61721e+07,7.88216e+07,
67,0,1,0,1,7.61721e+07,7.88216e+07,
68,0,1,0,1,7.61721e+07,7.88217e+07,
69,0,1,0,1,7.61721e+07,7.88218e+07,
70,0,1,0,1,7.61721e+07,7.88214e+07,
71,0,1,0,1,7.61721e+07,7.88211e+07,
72,0,1,0,1,7.61721e+07,7.88209e+07,
73,0,1,0,1,7.61721e+07,7.88212e+07,
74,0,1,0,1,7.61721e+07,7.88213e+07,
75,0,1,0,1,7.61721e+07,7.8821e+07,
76,0,1,0,1,7.61721e+07,7.88213e+07,
77,0,1,0,1,7.61721e+07,7.88216e+07,
78,0,1,0,1,7.6172e+07,7.88213e+07,
79,0,1,0,1,7.6172e+07,7.88215e+07,
80,0,1,0,1,7.6172e+07,7.88219e+07,
81,0,1,0,1,7.6172e+07,7.88219e+07,
82,0,1,0,1,7.6172e+07,7.8821e+07,
83,0,1,0,1,7.6172e+07,7.8821e+07,
84,0,1,0,1,7.6172e+07,7.88217e+07,
85,0,1,0,1,7.6172e+07,7.88218e+07,
86,0,1,0,1,7.6172e+07,7.88217e+07,
87,0,1,0,1,7.6172e+07,7.88215e+07,
88,0,1,0,1,7.6172e+07,7.88217e+07,
89,0,1,0,1,7.6172e+07,7.88216e+07,
90,0,1,0,1,7.6172e+07,7.88217e+07,
91,0,1,0,1,7.6172e+07,7.88213e+07,
92,0,1,0,1,7.6172e+07,7.88214e+07,
