# Main file: ../Differential_Pricing/Results/combined_equilibrium//Anaheim-.54/output.csv
numIteration,tail,head,freeFlowCost,actualCost,capacity,flow
100,0,87,65.0831,68.8452,9000,7091
100,1,61,65.0831,78.1476,9000,9680
100,2,74,65.0831,70.2758,9000,7686
100,3,233,65.0831,97.8953,9000,12186
100,4,117,65.0831,65.1514,9000,2602
100,5,165,65.0831,67.8962,9000,6594
100,6,213,65.0831,68.9763,9000,7152
100,7,410,60.375,60.3781,5400,737
100,8,378,60.375,60.3933,5400,1145
100,8,394,60.375,60.3912,5400,1110
100,9,337,60.375,60.375,5400,111.998
100,9,361,60.375,60.375,5400,48.0017
100,10,308,60.375,60.3756,5400,495
100,11,274,60.375,60.3757,5400,506
100,12,261,60.375,60.375,5400,37
100,13,256,60.375,60.375,5400,136
100,14,253,60.375,60.3753,5400,417
100,15,262,60.375,60.3751,5400,264
100,16,275,60.375,60.377,5400,660
100,17,321,60.375,60.6741,5400,2302
100,17,347,60.375,60.3762,5400,585
100,18,363,60.375,60.3777,5400,710
100,18,379,60.375,60.3752,5400,345
100,19,396,60.375,60.3758,5400,519
100,20,411,60.375,60.4346,5400,1538.22
100,20,412,60.375,60.3916,5400,1117.78
100,21,413,60.375,60.3752,5400,379
100,21,414,60.375,60.3944,5400,1161
100,22,415,60.375,60.4346,5400,1538
100,23,265,8.93333,8.97032,12600,5135.7
100,23,266,8.93333,8.97095,12600,5157.35
100,24,267,8.93333,8.98502,12600,5583.98
100,24,268,8.93333,8.99698,12600,5882.08
100,25,272,8.93333,8.93444,12600,2138.37
100,25,273,8.93333,8.93782,12600,3031.13
100,26,301,8.93333,8.93986,12600,3328.25
100,26,302,8.93333,8.93486,12600,2314.16
100,27,302,8.93333,8.94369,12600,3736.14
100,27,303,8.93333,8.93968,12600,3305.43
100,28,307,8.93333,9.08987,12600,7366.31
100,28,336,8.93333,9.01693,12600,6297.07
100,29,339,8.93333,8.93444,12600,2137.96
100,29,340,8.93333,8.94433,12600,3792.72
100,30,328,8.93333,8.93545,12600,2510.56
100,30,329,8.93333,8.96024,12600,4743.08
100,31,331,8.93333,8.93451,12600,2170.72
100,31,332,8.93333,8.93405,12600,1915.1
100,32,336,8.93333,9.05258,12600,6881.87
100,32,360,8.93333,8.97495,12600,5289.39
100,33,368,8.93333,8.94528,12600,3872
100,33,384,8.93333,8.94067,12600,3427.58
100,34,372,8.93333,8.93602,12600,2665.37
100,34,388,8.93333,8.93399,12600,1874
100,35,377,8.93333,8.9401,12600,3359.17
100,35,393,8.93333,8.93738,12600,2953.55
100,36,400,8.93333,9.01854,12600,6327.15
100,36,401,8.93333,8.93347,12600,1270.97
100,37,405,8.93333,8.97693,12600,5351.17
100,37,406,8.93333,8.93859,12600,3153.36
100,38,265,88.125,88.125,5400,0
100,38,266,88.125,88.125,5400,0
100,39,267,79.65,79.65,5400,0
100,39,268,79.65,79.65,5400,0
100,40,272,60.375,60.375,5400,0
100,40,273,60.375,60.375,5400,0
100,41,301,60.375,60.375,5400,0
100,41,302,60.375,60.375,5400,0
100,42,302,92.925,92.925,5400,0
100,42,303,92.925,92.925,5400,0
100,43,307,60.375,60.375,5400,0
100,43,336,181.05,181.05,5400,0
100,44,339,60.375,60.375,5400,0
100,44,340,60.375,60.375,5400,0
100,45,328,60.375,60.375,5400,0
100,45,329,60.375,60.375,5400,0
100,46,331,55.5,55.5,5400,0
100,46,332,56.775,56.775,5400,0
100,47,336,60.375,60.375,5400,0
100,47,360,60.375,60.375,5400,0
100,48,368,60.375,60.375,5400,0
100,48,384,60.375,60.375,5400,0
100,49,372,60.375,60.375,5400,0
100,49,388,60.375,60.375,5400,0
100,50,377,60.375,60.375,5400,0
100,50,393,60.375,60.375,5400,0
100,51,400,60.375,60.375,5400,0
100,51,401,60.375,60.375,5400,0
100,52,405,65.175,65.175,5400,0
100,52,406,63.975,63.975,5400,0
100,53,56,20.1,20.1012,9000,1283.36
100,54,237,20.1,20.1086,9000,2082.59
100,55,53,20.1,20.1005,9000,997.355
100,55,230,20.1,20.1116,9000,2243.36
100,56,146,20.1,20.1915,9000,3756.07
100,57,231,20.1,20.2826,9000,4464.81
100,58,54,20.1,20.1086,9000,2082.59
100,58,102,20.1,20.1,9000,114.35
100,59,137,20.1,20.1028,9000,1578.01
100,60,102,20.1,20.102,9000,1447.71
100,60,237,20.1,20.1,9000,0
100,61,62,65.0831,96.9788,7200,9680
100,62,63,32.5618,33.3668,7200,4587.61
100,62,189,20.1,20.8545,7200,5092.39
100,63,64,20.8315,21.3469,7200,4588.58
100,64,65,13.6719,14.0102,7200,4588.58
100,65,66,16.2607,16.409,7200,3575.58
100,65,259,30.15,30.6037,1800,1013
100,66,67,104.804,105.761,7200,3575.58
100,67,68,16.2607,16.4087,7200,3573.61
100,67,257,30.15,30.15,1800,1.96235
100,68,69,83.973,84.7678,7200,3608.61
100,69,70,16.2607,16.3383,7200,3040.61
100,69,254,30.15,30.1948,1800,568
100,70,71,16.2607,16.3929,7200,3474.07
100,71,72,27.991,27.9919,7200,860.458
100,71,141,20.1,20.1524,7200,2613.61
100,72,73,65.0831,68.8963,7200,5692
100,73,2,65.0831,66.645,9000,5692
100,74,75,65.0831,77.7606,7200,7686
100,75,76,27.991,28.0732,7200,2692.94
100,75,141,20.1,20.7973,7200,4993.06
100,76,77,16.2607,17.4338,7200,5996.04
100,77,78,16.2607,16.4282,7200,3685.75
100,77,255,30.15,42.4232,1800,2310.3
100,78,79,83.973,84.8987,7200,3748.75
100,79,80,16.2607,16.4395,7200,3746.75
100,79,258,30.15,30.15,1800,2
100,80,81,104.804,106.435,7200,4085.8
100,81,82,16.2607,16.5136,7200,4085.8
100,81,260,30.15,30.15,1800,0
100,82,83,13.6719,14.8898,7200,6320.52
100,83,84,20.8315,22.6871,7200,6320.52
100,84,85,32.5618,35.2725,7200,6214.48
100,84,189,20.1,20.1,7200,106.047
100,85,86,65.0831,190.055,7200,13619
100,86,1,65.0831,116.271,9000,13619
100,87,88,65.0831,74.2677,7200,7091
100,88,89,16.2607,16.7774,7200,4884.66
100,88,292,30.15,40.3589,1800,2206.34
100,89,90,13.6719,14.2759,7200,5304.08
100,90,91,18.8899,19.7244,7200,5304.08
100,91,92,20.8315,20.9327,7200,3054.73
100,91,183,20.1,20.114,7200,1878.73
100,91,195,20.1,20.1,7200,370.615
100,92,93,41.6629,42.9769,7200,4875.47
100,93,94,16.2607,16.3039,7200,2627.46
100,93,289,30.15,41.1523,1800,2248.01
100,94,95,74.2247,74.4222,7200,2627.46
100,95,96,16.2607,16.3039,7200,2627.46
100,95,287,30.15,30.15,1800,0
100,96,97,37.0921,37.3216,7200,3244.74
100,97,98,16.2607,16.3613,7200,3244.74
100,97,282,30.15,30.15,1800,0
100,98,99,23.4202,23.5651,7200,3244.74
100,99,100,16.2607,16.3613,7200,3244.74
100,99,277,30.15,30.15,1800,0
100,100,101,46.2337,46.5198,7200,3244.74
100,101,55,20.1,20.1507,9000,3240.71
100,101,59,20.1,20.1,9000,4.03035
100,102,103,46.2337,46.4286,7200,2947.99
100,103,104,16.2607,16.3192,7200,2833.64
100,103,278,30.15,30.1501,1800,114.35
100,104,105,23.4202,23.5045,7200,2833.64
100,105,106,16.2607,16.3192,7200,2833.64
100,105,283,30.15,30.15,1800,0
100,106,107,37.0921,37.2256,7200,2833.64
100,107,108,16.2607,16.3035,7200,2620.82
100,107,288,30.15,30.1509,1800,212.814
100,108,109,74.2247,74.4202,7200,2620.82
100,109,110,16.2607,16.3035,7200,2620.82
100,109,290,30.15,30.15,1800,0
100,110,111,41.6629,42.3713,7200,4177.73
100,111,112,20.8315,20.8876,7200,2636.23
100,111,183,20.1,20.1063,7200,1541.5
100,111,195,20.1,20.1,7200,0
100,112,113,18.8899,19.8028,7200,5424.51
100,113,114,13.6719,14.3327,7200,5424.51
100,114,115,16.2607,17.0441,7200,5420.26
100,114,293,30.15,30.15,1800,4.24929
100,115,116,65.0831,82.7256,7200,8348
100,116,0,65.0831,72.3095,9000,8348
100,117,118,65.0831,65.2497,7200,2602
100,118,119,16.2607,16.2702,7200,1798.03
100,118,399,30.15,30.33,1800,803.972
100,119,120,32.5618,32.8179,7200,3445.25
100,120,121,37.0921,37.3838,7200,3445.25
100,121,122,16.2607,16.3542,7200,3186.25
100,121,381,30.15,30.1519,1800,259
100,122,123,51.4112,51.707,7200,3186.25
100,123,124,16.2607,16.3542,7200,3186.25
100,123,365,30.15,30.15,1800,0
100,124,125,51.4112,52.2311,7200,4111.3
100,125,126,16.2607,16.422,7200,3651.3
100,125,349,30.15,30.1693,1800,460
100,126,127,37.0921,37.4601,7200,3651.3
100,127,128,18.8899,19.0773,7200,3651.3
100,128,129,16.2607,16.3742,7200,3344.27
100,128,323,30.15,30.1538,1800,307.028
100,129,130,51.4112,53.0883,7200,4916.81
100,130,131,18.8899,19.5061,7200,4916.81
100,130,313,30.15,30.15,1800,0
100,131,132,27.991,29.4768,7200,5553.23
100,132,133,20.8315,21.9372,7200,5553.23
100,133,134,16.2607,16.9544,7200,5258.06
100,133,297,30.15,30.1533,1800,295.162
100,134,135,9.10112,9.56717,7200,5503.55
100,135,60,20.1,20.102,9000,1447.71
100,135,136,37.7393,38.3093,7200,4055.84
100,136,57,20.1,20.1037,9000,1681
100,136,137,7.80674,7.8206,7200,2374.84
100,137,138,65.0831,85.176,7200,8623.88
100,138,139,16.2607,17.9122,7200,6531.22
100,138,264,30.15,38.412,1800,2092.66
100,139,140,55.982,69.6645,7200,8134.64
100,140,72,20.1,20.7114,7200,4831.54
100,140,76,20.1,20.2336,7200,3303.1
100,141,142,55.982,66.4434,7200,7606.67
100,142,143,16.2607,18.7787,7200,7257.53
100,142,263,30.15,30.1564,1800,349.136
100,143,144,53.3933,72.2882,7200,8923.28
100,144,57,20.1,20.1276,9000,2783.81
100,144,145,7.15955,7.72732,7200,6139.47
100,145,58,20.1,20.1107,9000,2196.94
100,145,146,45.5865,46.2013,7200,3942.53
100,146,147,13.6719,16.3526,7200,7698.61
100,147,148,16.2607,18.3683,7200,6941.79
100,147,296,30.15,30.2913,1800,756.819
100,148,149,20.8315,24.2134,7200,7343.78
100,149,150,13.6719,15.8915,7200,7343.78
100,150,151,37.0921,40.45,7200,6346.1
100,150,309,30.15,30.5768,1800,997.688
100,151,152,41.6629,45.6112,7200,6419.1
100,152,153,16.2607,17.0093,7200,5359.1
100,152,322,30.15,30.6939,1800,1060
100,153,154,18.8899,20.1938,7200,5930.1
100,154,155,37.0921,39.6524,7200,5930.1
100,155,156,16.2607,17.3831,7200,5930.1
100,155,348,30.15,30.15,1800,0
100,156,157,51.4112,56.3566,7200,6443.1
100,157,158,16.2607,17.1772,7200,5637.1
100,157,364,30.15,30.3318,1800,806
100,158,159,51.4112,54.3089,7200,5637.1
100,159,160,16.2607,17.1772,7200,5637.1
100,159,380,30.15,30.15,1800,0
100,160,161,37.0921,39.3951,7200,5775.1
100,161,162,32.5618,34.5835,7200,5775.1
100,162,163,16.2607,16.3512,7200,3160
100,162,398,30.15,50.2984,1800,2615.1
100,163,164,65.0831,66.7977,7200,4661
100,164,4,65.0831,65.7854,9000,4661
100,165,166,65.0831,71.9511,7200,6594
100,166,167,16.2607,16.9806,7200,5307
100,166,408,30.15,31.332,1800,1287
100,167,168,46.2337,50.2887,7200,6296.04
100,168,169,20.8315,21.1428,7200,4045.14
100,168,216,20.1,20.1288,7200,2250.9
100,169,170,3.9236,3.92928,7200,2256.7
100,169,392,30.15,34.5574,1800,1788.44
100,170,171,16.9079,17.5357,7200,5078.65
100,171,172,29.9326,31.0441,7200,5078.65
100,172,173,13.6719,14.1796,7200,5078.65
100,173,174,16.2607,16.8645,7200,5078.65
100,173,376,30.15,30.15,1800,0
100,174,175,48.8225,50.6517,7200,5090.01
100,175,176,16.2607,16.3962,7200,3495.61
100,175,359,30.15,32.9341,1800,1594.4
100,176,177,48.8225,49.2294,7200,3495.61
100,177,178,16.2607,16.3832,7200,3408.61
100,177,335,30.15,30.15,1800,87
100,178,179,113.906,114.773,7200,3417.32
100,179,180,16.2607,16.3845,7200,3417.32
100,179,306,30.15,30.15,1800,0
