# Main file: ../Differential_Pricing/Results/combined_equilibrium//Anaheim-.54/output.csv
numIteration,weight
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0.00153435
12,0.000166695
13,0.000553642
14,0.00132181
15,0.00194687
16,0.00163553
17,0.00377555
18,0.00997071
19,0.0228506
20,0.0154625
21,0.0234454
22,0.0109015
23,0.0159182
24,0.00907909
25,0.00676701
26,0.0157049
27,0.0171596
28,0.0127026
29,0.0121502
30,0.0122511
31,0.0119104
32,0.00923652
33,0.00952254
34,0.0131081
35,0.0112223
36,0.013058
37,0.0100394
38,0.0169846
39,0.0303385
40,0.0369657
41,0.0167538
42,0.0257045
43,0.0122028
44,0.008517
45,0.00875621
46,0.042798
47,0.0362791
48,0.0149165
49,0.00432891
50,0.00478717
51,0.00801776
52,0.0142564
53,0.0063666
54,0.00498418
55,0.0195945
56,0.0148277
57,0.00896294
58,0.0124466
59,0.0298878
60,0.0125215
61,0.0161867
62,0.00527197
63,0.00925339
64,0.0064125
65,0.00901469
66,0.00833929
67,0.00276284
68,0.00245299
69,0.00768122
70,0.00560468
71,0.0146415
72,0.00725883
73,0.0072512
74,0.00195601
75,0.00512899
76,0.010931
77,0.014889
78,0.0118748
79,0.00562106
80,0.00581621
81,0.00433059
82,0.00723377
83,0.00388907
84,0.0117111
85,0.0108103
86,0.00823232
87,0.0074362
88,0.0237794
89,0.0177025
90,0.00380143
91,0.00676681
92,0.010094
93,0.00588299
94,0.00412066
95,0.00375054
96,0.00980614
97,0.00846162
98,0.00535626
99,0.0143953
100,0.00949651
