# Input graph: ../Differential_Pricing/Locations/_small/Anaheim/edges.csv
# OD-pairs: ../Differential_Pricing/Locations/_small/Anaheim/od.csv
# Objective: combined_eq(0.05)
# Function: bpr
# Shortest-path algo: dijkstra
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,1,1,2,8.00463e+07,1.10375e+08,
2,0,1,0,1,7.41185e+07,8.13877e+07,
3,0,1,0,1,7.36596e+07,7.9898e+07,
4,0,1,0,1,7.34229e+07,7.99708e+07,
5,0,1,0,1,7.34229e+07,7.99708e+07,
6,0,1,0,1,7.33453e+07,7.98894e+07,
7,0,1,0,1,7.3291e+07,7.97089e+07,
8,0,1,0,1,7.3244e+07,7.98993e+07,
9,0,1,0,1,7.32404e+07,7.98931e+07,
10,0,1,0,1,7.32109e+07,7.96718e+07,
11,0,1,0,1,7.31945e+07,7.95198e+07,
12,0,1,0,1,7.31886e+07,7.95493e+07,
13,0,1,0,1,7.31865e+07,7.95594e+07,
14,0,1,0,1,7.31847e+07,7.95402e+07,
15,0,1,0,1,7.31819e+07,7.95168e+07,
16,0,1,0,1,7.31796e+07,7.95455e+07,
17,0,1,0,1,7.31784e+07,7.95826e+07,
18,0,1,0,1,7.31775e+07,7.95725e+07,
19,0,1,0,1,7.31755e+07,7.95556e+07,
20,0,1,1,2,7.31743e+07,7.95793e+07,
21,0,1,0,1,7.31739e+07,7.95874e+07,
22,0,1,0,1,7.31731e+07,7.9555e+07,
23,0,1,0,1,7.31727e+07,7.95454e+07,
24,0,1,0,1,7.31722e+07,7.9551e+07,
25,0,1,0,1,7.31718e+07,7.9537e+07,
26,0,1,0,1,7.31712e+07,7.95433e+07,
27,0,1,0,1,7.31707e+07,7.95645e+07,
28,0,1,1,2,7.317e+07,7.95503e+07,
29,0,1,0,1,7.31688e+07,7.95246e+07,
30,0,1,0,1,7.3168e+07,7.95417e+07,
31,0,1,0,1,7.31675e+07,7.95583e+07,
32,0,1,0,1,7.31671e+07,7.95428e+07,
33,0,1,0,1,7.31668e+07,7.95394e+07,
34,0,1,0,1,7.31668e+07,7.95465e+07,
35,0,1,0,1,7.31668e+07,7.95493e+07,
36,0,1,0,1,7.31667e+07,7.95438e+07,
37,0,1,0,1,7.31666e+07,7.95421e+07,
38,0,1,0,1,7.31666e+07,7.95479e+07,
39,0,1,0,1,7.31665e+07,7.95524e+07,
40,0,1,0,1,7.31664e+07,7.95427e+07,
41,0,1,0,1,7.31663e+07,7.95466e+07,
42,0,1,0,1,7.31661e+07,7.95537e+07,
43,0,1,0,1,7.3166e+07,7.95552e+07,
44,0,1,0,1,7.31659e+07,7.95432e+07,
45,0,1,0,1,7.31658e+07,7.95473e+07,
46,0,1,0,1,7.31657e+07,7.95466e+07,
47,0,1,0,1,7.31657e+07,7.95492e+07,
48,0,1,0,1,7.31656e+07,7.95524e+07,
49,0,1,0,1,7.31656e+07,7.95539e+07,
50,0,1,0,1,7.31656e+07,7.95505e+07,
51,0,1,0,1,7.31655e+07,7.95533e+07,
52,0,1,0,1,7.31655e+07,7.95556e+07,
53,0,1,0,1,7.31655e+07,7.95526e+07,
54,0,1,1,2,7.31655e+07,7.95534e+07,
55,0,1,0,1,7.31655e+07,7.95525e+07,
56,0,1,0,1,7.31655e+07,7.9549e+07,
57,0,1,0,1,7.31654e+07,7.95488e+07,
58,0,1,0,1,7.31654e+07,7.95444e+07,
59,0,1,0,1,7.31654e+07,7.95462e+07,
60,0,1,0,1,7.31654e+07,7.95436e+07,
61,0,1,1,2,7.31653e+07,7.9544e+07,
62,0,1,1,2,7.31653e+07,7.95421e+07,
63,0,1,0,1,7.31653e+07,7.95416e+07,
64,0,1,0,1,7.31653e+07,7.954e+07,
65,0,1,1,2,7.31653e+07,7.95412e+07,
66,0,1,0,1,7.31653e+07,7.9543e+07,
67,0,1,0,1,7.31653e+07,7.9546e+07,
68,0,1,0,1,7.31653e+07,7.95457e+07,
69,0,1,0,1,7.31653e+07,7.95434e+07,
70,0,1,0,1,7.31653e+07,7.95444e+07,
71,0,1,0,1,7.31653e+07,7.95453e+07,
72,0,1,0,1,7.31653e+07,7.95454e+07,
73,0,1,0,1,7.31653e+07,7.95445e+07,
74,0,1,0,1,7.31653e+07,7.95452e+07,
75,0,1,0,1,7.31653e+07,7.95472e+07,
