# Main file: ../Differential_Pricing/Results/SiouxFalls-constrained-1.25/output.csv
numIteration,weight
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0.110273
16,0.00539187
17,0.00446662
18,0.00750965
19,0.00571341
20,0.00624795
21,0.00809328
22,0.010595
23,0.00717557
24,0.00655654
25,0.0174532
26,0.010222
27,0.0197265
28,0.0182781
29,0.0397805
30,0.0217178
31,0.00739424
32,0.00384249
33,0.00244633
34,0.00199837
35,0.00320135
36,0.00571564
37,0.00425376
38,0.00375809
39,0.000620005
40,0.000802292
41,0.00101768
42,0.00164681
43,0.00524007
44,0.0104942
45,0.0165438
46,0.0115768
47,0.0197071
48,0.00785646
49,0.0155565
50,0.0110123
51,0.0241911
52,0.0445988
53,0.0323604
54,0.0755508
55,0.0441506
56,0.0058567
57,0.00484945
58,0.0171568
59,0.0272011
60,0.00634182
61,0.00896847
62,0.0112407
63,0.0152202
64,0.0130457
65,0.0133153
66,0.00477353
67,0.00306194
68,0.00322117
69,0.00321838
70,0.00191778
71,0.00233951
72,0.00113206
73,0.0020153
74,0.00160934
75,0.00146248
76,0.00178431
77,0.00388945
78,0.00395042
79,0.00346872
80,0.00166483
81,0.00299143
82,0.00280677
83,0.00334916
84,0.00603111
85,0.00845509
86,0.00783002
87,0.00540138
88,0.00651004
89,0.00466662
90,0.0166435
91,0.00877195
92,0.00261202
93,0.00186722
94,0.00209821
95,0.00460951
96,0.00354438
97,0.00875226
98,0.0205541
99,0.0393457
100,0.0257168
