# Input graph: ../Differential_Pricing/Locations/SiouxFalls/edges.csv
# OD-pairs: ../Differential_Pricing/Locations/SiouxFalls/od.csv
# Objective: sys_opt
# Function: bpr
# Shortest-path algo: constrained(1.25)
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,8,0,8,4.01577e+09,4.01577e+09,
2,0,24,1,25,9.96252e+08,9.96252e+08,
3,0,25,0,25,9.17699e+08,9.17699e+08,
4,0,24,0,24,7.45593e+08,7.45593e+08,
5,0,22,0,22,7.26957e+08,7.26957e+08,
6,0,22,0,22,7.18468e+08,7.18468e+08,
7,0,22,0,22,7.11767e+08,7.11767e+08,
8,0,22,0,22,7.0586e+08,7.0586e+08,
9,0,21,0,21,7.03915e+08,7.03915e+08,
10,0,21,0,21,7.03205e+08,7.03205e+08,
11,0,21,0,21,7.02234e+08,7.02234e+08,
12,0,22,0,22,7.00973e+08,7.00973e+08,
13,0,21,0,21,7.00502e+08,7.00502e+08,
14,0,21,1,22,7.00122e+08,7.00122e+08,
15,0,22,0,22,6.99697e+08,6.99697e+08,
16,0,21,0,21,6.99515e+08,6.99515e+08,
17,0,21,0,21,6.99479e+08,6.99479e+08,
18,0,21,0,21,6.99429e+08,6.99429e+08,
19,0,21,0,21,6.99382e+08,6.99382e+08,
20,0,21,0,21,6.99346e+08,6.99346e+08,
21,0,23,0,23,6.99316e+08,6.99316e+08,
22,0,22,0,22,6.99278e+08,6.99278e+08,
23,0,21,0,21,6.99249e+08,6.99249e+08,
24,0,22,0,22,6.99235e+08,6.99235e+08,
25,0,22,0,22,6.99204e+08,6.99204e+08,
26,0,22,0,22,6.99185e+08,6.99185e+08,
27,0,21,0,21,6.99157e+08,6.99157e+08,
28,0,21,0,21,6.9914e+08,6.9914e+08,
29,0,22,0,22,6.99122e+08,6.99122e+08,
30,0,22,0,22,6.99113e+08,6.99113e+08,
31,0,22,0,22,6.99108e+08,6.99108e+08,
32,0,21,0,21,6.99106e+08,6.99106e+08,
33,0,21,0,21,6.99105e+08,6.99105e+08,
34,0,21,0,21,6.99105e+08,6.99105e+08,
35,0,21,0,21,6.99104e+08,6.99104e+08,
36,0,21,0,21,6.99102e+08,6.99102e+08,
37,0,21,0,21,6.99101e+08,6.99101e+08,
38,0,21,0,21,6.99099e+08,6.99099e+08,
39,0,21,0,21,6.99099e+08,6.99099e+08,
40,0,21,0,21,6.99098e+08,6.99098e+08,
41,0,21,0,21,6.99098e+08,6.99098e+08,
42,0,21,0,21,6.99098e+08,6.99098e+08,
43,0,22,0,22,6.99097e+08,6.99097e+08,
44,0,22,0,22,6.99096e+08,6.99096e+08,
45,0,22,0,22,6.99094e+08,6.99094e+08,
46,0,22,0,22,6.99092e+08,6.99092e+08,
47,0,22,0,22,6.9909e+08,6.9909e+08,
48,0,22,0,22,6.9909e+08,6.9909e+08,
49,0,21,0,21,6.99088e+08,6.99088e+08,
50,0,21,0,21,6.99087e+08,6.99087e+08,
51,0,22,0,22,6.99085e+08,6.99085e+08,
52,0,21,0,21,6.99082e+08,6.99082e+08,
53,0,22,0,22,6.99081e+08,6.99081e+08,
54,0,21,0,21,6.99077e+08,6.99077e+08,
55,0,21,0,21,6.99075e+08,6.99075e+08,
56,0,22,0,22,6.99075e+08,6.99075e+08,
57,0,22,0,22,6.99074e+08,6.99074e+08,
58,0,22,0,22,6.99073e+08,6.99073e+08,
59,0,22,0,22,6.99071e+08,6.99071e+08,
60,0,22,0,22,6.9907e+08,6.9907e+08,
61,0,21,0,21,6.99069e+08,6.99069e+08,
62,0,22,0,22,6.99068e+08,6.99068e+08,
63,0,22,0,22,6.99067e+08,6.99067e+08,
64,0,22,0,22,6.99066e+08,6.99066e+08,
65,0,21,0,21,6.99065e+08,6.99065e+08,
66,0,22,0,22,6.99065e+08,6.99065e+08,
67,0,22,0,22,6.99064e+08,6.99064e+08,
68,0,22,0,22,6.99064e+08,6.99064e+08,
69,0,21,0,21,6.99064e+08,6.99064e+08,
70,0,21,0,21,6.99064e+08,6.99064e+08,
71,0,22,0,22,6.99064e+08,6.99064e+08,
72,0,22,0,22,6.99064e+08,6.99064e+08,
73,0,21,0,21,6.99063e+08,6.99063e+08,
74,0,21,0,21,6.99063e+08,6.99063e+08,
75,0,22,0,22,6.99063e+08,6.99063e+08,
76,0,22,0,22,6.99063e+08,6.99063e+08,
77,0,22,0,22,6.99063e+08,6.99063e+08,
78,0,21,0,21,6.99063e+08,6.99063e+08,
79,0,21,0,21,6.99063e+08,6.99063e+08,
80,0,22,0,22,6.99063e+08,6.99063e+08,
81,0,22,0,22,6.99063e+08,6.99063e+08,
82,0,21,0,21,6.99063e+08,6.99063e+08,
83,0,21,0,21,6.99062e+08,6.99062e+08,
84,0,22,0,22,6.99062e+08,6.99062e+08,
85,0,21,0,21,6.99062e+08,6.99062e+08,
86,0,22,0,22,6.99062e+08,6.99062e+08,
87,0,21,0,21,6.99061e+08,6.99061e+08,
88,0,22,0,22,6.99061e+08,6.99061e+08,
89,0,21,0,21,6.99061e+08,6.99061e+08,
90,0,21,1,22,6.99061e+08,6.99061e+08,
91,0,22,0,22,6.9906e+08,6.9906e+08,
92,0,21,0,21,6.9906e+08,6.9906e+08,
93,0,21,1,22,6.9906e+08,6.9906e+08,
94,0,21,1,22,6.9906e+08,6.9906e+08,
95,0,21,0,21,6.9906e+08,6.9906e+08,
96,0,21,0,21,6.9906e+08,6.9906e+08,
