# Main file: ../Differential_Pricing/Results/SiouxFalls-constrained-1.25/output.csv
numIteration,tail,head,freeFlowCost,actualCost,capacity,flow
100,0,1,358.367,358.392,25900,3800
100,0,2,238.899,239.126,23403,6603.11
100,1,0,358.367,358.392,25900,3803.11
100,1,5,298.652,394.533,4958,5996.89
100,2,0,238.899,239.126,23403,6600
100,2,3,238.899,245.195,17111,11078
100,2,11,238.899,239.2,23403,7087.29
100,3,2,238.899,245.209,17111,11084.2
100,3,4,119.468,135.043,17783,17170.3
100,3,10,358.367,523.544,4909,6499.43
100,4,3,119.468,135.092,17783,17183.6
100,4,5,238.899,1073.63,4948,10870.3
100,4,8,298.652,418.905,10000,12800
100,5,1,298.652,394.732,4958,6000
100,5,4,238.899,1077.74,4948,10883.6
100,5,7,119.468,1410.52,4899,14272.8
100,6,7,179.184,338.167,7842,12229.7
100,6,17,119.468,123.91,23403,16513.3
100,7,5,119.468,1416.49,4899,14289.2
100,7,6,179.184,337.312,7842,12213.3
100,7,8,597.266,597.795,5050,1400
100,7,15,298.652,581.678,5046,8000
100,8,4,298.652,418.905,10000,12800
100,8,7,597.266,597.795,5050,1400
100,8,9,179.184,289.336,13916,19800
100,9,8,179.184,291.578,13916,19900
100,9,10,298.652,815.566,10000,18430.6
100,9,14,358.367,976.332,13512,24880.3
100,9,15,238.899,4791.91,4855,16300
100,9,16,477.835,491.501,4994,3300
100,10,3,358.367,533.181,4909,6592.23
100,10,9,298.652,800.241,10000,18292.5
100,10,11,358.367,1050.8,4909,9300
100,10,13,238.899,877.182,4877,10019.1
100,11,2,238.899,239.199,23403,7078.03
100,11,10,358.367,1050.8,4909,9300
100,11,12,179.184,180.458,25900,12087.3
100,12,11,179.184,180.497,25900,12178
100,12,23,238.899,1470.97,5091,12327.8
100,13,10,238.899,891.223,4877,10073.8
100,13,14,298.652,804.747,5128,9401.39
100,13,22,238.899,686.121,4925,9256.8
100,14,9,358.367,980.131,13512,24918.5
100,14,13,298.652,817.26,5128,9458.97
100,14,18,179.184,308.74,14565,21581.3
100,14,21,179.184,638.97,9599,19521.7
100,15,7,298.652,581.678,5046,8000
100,15,9,238.899,4904.68,4855,16400
100,15,16,119.468,1574.71,5230,15700
100,15,17,179.184,187.104,19680,14500
100,16,9,477.835,491.501,4994,3300
100,16,15,119.468,1574.71,5230,15700
100,16,18,119.468,1464.92,4824,14200
100,17,6,119.468,123.928,23403,16529.7
100,17,15,179.184,187.325,19680,14600
100,17,19,238.899,244.497,23403,14713.3
100,18,14,179.184,309.2,14565,21600.5
100,18,16,119.468,1464.92,4824,14200
100,18,19,238.899,793.005,5003,9920.93
100,19,17,238.899,244.522,23403,14729.7
100,19,18,238.899,797.297,5003,9940.08
100,19,20,358.367,539.547,5060,6856.03
100,19,21,298.652,518.7,5076,7556.79
100,20,19,358.367,537.379,5060,6835.43
100,20,21,119.468,283.75,5230,9100.47
100,20,23,179.184,717.02,4885,10331.9
100,21,14,179.184,636.767,9599,19498.3
100,21,19,298.652,513.645,5076,7513.01
100,21,20,119.468,284.664,5230,9113.1
100,21,22,238.899,766.64,5000,9794.87
100,22,13,238.899,685.556,4925,9253.87
100,22,21,238.899,754.976,5000,9740.3
100,22,23,119.468,285.468,5079,8860.73
100,23,12,238.899,1467.27,5091,12318.5
100,23,20,179.184,710.134,4885,10298.7
100,23,22,119.468,281.201,5079,8803.23
