# Main file: ../Differential_Pricing/Results/combined_equilibrium//Friedrichshain-.26/output.csv
numIteration,weight
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0.736778
14,0.0487209
15,0.0296493
16,0.026719
17,0.0198672
18,0.0190943
19,0.00775553
20,0.00730821
21,0.0129103
22,0.00660857
23,0.0248602
24,0.0125609
25,0.00485904
26,0.00938695
27,0.00492522
28,0.000862963
29,0.0010654
30,0.000619463
31,0.00285078
32,0.00420875
33,0.00106653
34,0.00107142
35,0.00101465
36,0.000992777
37,0.000946622
38,0.00106952
39,0.00143172
40,0.00282423
41,0.00366293
42,0.0028363
43,0.000958493
44,0.000514167
45,2.66454e-15
46,2.66454e-15
47,0
48,2.66454e-15
49,8.88178e-16
50,2.66454e-15
51,8.88178e-16
52,2.66454e-15
53,2.66454e-15
54,0
55,2.66454e-15
56,8.88178e-16
57,2.66454e-15
58,8.88178e-16
59,2.66454e-15
60,2.66454e-15
61,8.88178e-16
62,2.66454e-15
63,0
64,2.66454e-15
65,8.88178e-16
66,4.44089e-15
67,2.66454e-15
68,8.88178e-16
69,2.66454e-15
70,2.66454e-15
71,0
72,8.88178e-16
73,2.66454e-15
74,2.66454e-15
75,8.88178e-16
76,2.66454e-15
77,8.88178e-16
78,2.66454e-15
79,2.66454e-15
80,0
81,2.66454e-15
82,8.88178e-16
83,2.66454e-15
84,8.88178e-16
85,2.66454e-15
86,8.88178e-16
87,2.66454e-15
88,2.66454e-15
89,0
90,2.66454e-15
91,8.88178e-16
92,2.66454e-15
93,2.66454e-15
94,0
95,2.66454e-15
96,8.88178e-16
97,2.66454e-15
98,8.88178e-16
99,2.66454e-15
100,8.88178e-16
