# Main file: ../Differential_Pricing/Results/PrenzlauerbergCenter-constrained-1.10/output.csv
numIteration,weight
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0.708017
14,0.0666032
15,0.0466013
16,0.0329265
17,0.0172892
18,0.00533217
19,0.0145068
20,0.0390064
21,0.0368971
22,0.00380594
23,0.00245683
24,0.00378016
25,0.000481769
26,0.00175436
27,0.00666347
28,0.000873311
29,0.000194287
30,6.61399e-05
31,8.59159e-05
32,0.000200898
33,0.00150208
34,0.00140291
35,0.000932831
36,0.00330128
37,0.00262528
38,0.00165114
39,0.00104175
40,6.21725e-15
41,0
42,0
43,0
44,8.88178e-16
45,0
46,0
47,0
48,0
49,0
50,0
51,8.88178e-16
52,0
53,0
54,0
55,0
56,8.88178e-16
57,0
58,0
59,0
60,0
61,8.88178e-16
62,0
63,0
64,0
65,0
66,0
67,0
68,8.88178e-16
69,0
70,0
71,0
72,0
73,8.88178e-16
74,0
75,0
76,0
77,0
78,0
79,0
80,8.88178e-16
81,0
82,0
83,0
84,0
85,0
86,8.88178e-16
87,0
88,0
89,0
90,0
91,0
92,8.88178e-16
93,0
94,0
95,0
96,0
97,8.88178e-16
98,0
99,0
100,0
