# Input graph: ../Differential_Pricing/Locations/PrenzlauerbergCenter/edges.csv
# OD-pairs: ../Differential_Pricing/Locations/PrenzlauerbergCenter/od.csv
# Objective: sys_opt
# Function: bpr
# Shortest-path algo: constrained(1.1)
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,465,0,465,1.31304e+07,1.31304e+07,
2,0,1057,1,1058,1.01993e+07,1.01993e+07,
3,0,931,0,931,1.01406e+07,1.01406e+07,
4,0,1030,0,1030,1.01354e+07,1.01354e+07,
5,0,1216,0,1216,1.01348e+07,1.01348e+07,
6,0,984,0,984,1.01338e+07,1.01338e+07,
7,0,840,1,841,1.01331e+07,1.01331e+07,
8,0,1019,0,1019,1.01327e+07,1.01327e+07,
9,0,935,1,936,1.01324e+07,1.01324e+07,
10,0,1015,1,1016,1.0132e+07,1.0132e+07,
11,0,1036,0,1036,1.01315e+07,1.01315e+07,
12,0,940,1,941,1.0131e+07,1.0131e+07,
13,0,921,0,921,1.01306e+07,1.01306e+07,
14,0,1000,0,1000,1.013e+07,1.013e+07,
15,0,1096,0,1096,1.01297e+07,1.01297e+07,
16,0,1114,1,1115,1.01296e+07,1.01296e+07,
17,0,886,0,886,1.01295e+07,1.01295e+07,
18,0,932,0,932,1.01295e+07,1.01295e+07,
19,0,1141,0,1141,1.01295e+07,1.01295e+07,
20,0,947,0,947,1.01295e+07,1.01295e+07,
21,0,922,1,923,1.01295e+07,1.01295e+07,
22,0,1044,1,1045,1.01294e+07,1.01294e+07,
23,0,1127,1,1128,1.01294e+07,1.01294e+07,
24,0,1180,1,1181,1.01294e+07,1.01294e+07,
25,0,921,1,922,1.01294e+07,1.01294e+07,
26,0,953,0,953,1.01294e+07,1.01294e+07,
27,0,1145,1,1146,1.01294e+07,1.01294e+07,
28,0,1100,1,1101,1.01294e+07,1.01294e+07,
29,0,1041,1,1042,1.01294e+07,1.01294e+07,
30,0,1099,0,1099,1.01294e+07,1.01294e+07,
31,0,1200,0,1200,1.01294e+07,1.01294e+07,
32,0,918,0,918,1.01294e+07,1.01294e+07,
33,0,1050,1,1051,1.01294e+07,1.01294e+07,
34,0,1090,1,1091,1.01294e+07,1.01294e+07,
35,0,944,1,945,1.01294e+07,1.01294e+07,
36,0,1146,0,1146,1.01294e+07,1.01294e+07,
37,0,1050,0,1050,1.01294e+07,1.01294e+07,
38,0,910,1,911,1.01294e+07,1.01294e+07,
39,0,884,1,885,1.01294e+07,1.01294e+07,
40,0,1052,0,1052,1.01294e+07,1.01294e+07,
41,0,1050,1,1051,1.01294e+07,1.01294e+07,
42,0,1052,0,1052,1.01294e+07,1.01294e+07,
43,0,1050,0,1050,1.01294e+07,1.01294e+07,
44,0,1055,0,1055,1.01294e+07,1.01294e+07,
45,0,1053,0,1053,1.01294e+07,1.01294e+07,
46,0,1049,1,1050,1.01294e+07,1.01294e+07,
47,0,1053,0,1053,1.01294e+07,1.01294e+07,
48,0,1050,0,1050,1.01294e+07,1.01294e+07,
49,0,1052,0,1052,1.01294e+07,1.01294e+07,
50,0,1051,0,1051,1.01294e+07,1.01294e+07,
51,0,1051,1,1052,1.01294e+07,1.01294e+07,
52,0,1049,0,1049,1.01294e+07,1.01294e+07,
53,0,1050,0,1050,1.01294e+07,1.01294e+07,
54,0,1057,1,1058,1.01294e+07,1.01294e+07,
55,0,1051,1,1052,1.01294e+07,1.01294e+07,
56,0,1050,1,1051,1.01294e+07,1.01294e+07,
57,0,1050,0,1050,1.01294e+07,1.01294e+07,
58,0,1048,1,1049,1.01294e+07,1.01294e+07,
59,0,1052,0,1052,1.01294e+07,1.01294e+07,
60,0,1049,0,1049,1.01294e+07,1.01294e+07,
61,0,1050,0,1050,1.01294e+07,1.01294e+07,
62,0,1049,0,1049,1.01294e+07,1.01294e+07,
63,0,1051,0,1051,1.01294e+07,1.01294e+07,
64,0,1051,0,1051,1.01294e+07,1.01294e+07,
65,0,1050,1,1051,1.01294e+07,1.01294e+07,
66,0,1051,0,1051,1.01294e+07,1.01294e+07,
67,0,1054,0,1054,1.01294e+07,1.01294e+07,
68,0,1055,0,1055,1.01294e+07,1.01294e+07,
69,0,1054,0,1054,1.01294e+07,1.01294e+07,
70,0,1052,1,1053,1.01294e+07,1.01294e+07,
71,0,1050,0,1050,1.01294e+07,1.01294e+07,
72,0,1052,0,1052,1.01294e+07,1.01294e+07,
73,0,1054,1,1055,1.01294e+07,1.01294e+07,
74,0,1050,1,1051,1.01294e+07,1.01294e+07,
75,0,1050,0,1050,1.01294e+07,1.01294e+07,
76,0,1048,1,1049,1.01294e+07,1.01294e+07,
77,0,1048,1,1049,1.01294e+07,1.01294e+07,
78,0,1051,0,1051,1.01294e+07,1.01294e+07,
79,0,1052,1,1053,1.01294e+07,1.01294e+07,
80,0,1050,0,1050,1.01294e+07,1.01294e+07,
81,0,1049,0,1049,1.01294e+07,1.01294e+07,
82,0,1048,1,1049,1.01294e+07,1.01294e+07,
83,0,1053,0,1053,1.01294e+07,1.01294e+07,
84,0,1051,0,1051,1.01294e+07,1.01294e+07,
85,0,1051,1,1052,1.01294e+07,1.01294e+07,
86,0,1051,0,1051,1.01294e+07,1.01294e+07,
87,0,1054,0,1054,1.01294e+07,1.01294e+07,
88,0,1051,0,1051,1.01294e+07,1.01294e+07,
89,0,1051,0,1051,1.01294e+07,1.01294e+07,
90,0,1051,0,1051,1.01294e+07,1.01294e+07,
91,0,1048,0,1048,1.01294e+07,1.01294e+07,
