# Input graph: ../Differential_Pricing/Locations//SiouxFalls/edges.csv
# OD-pairs: ../Differential_Pricing/Locations//SiouxFalls/od.csv
# Objective: combined_eq(0.71)
# Function: bpr
# Shortest-path algo: dijkstra
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,0,0,0,3.20041e+09,4.1099e+09,
2,0,0,0,0,1.05485e+09,1.30031e+09,
3,0,0,0,0,8.17106e+08,9.87819e+08,
4,0,0,0,0,6.69446e+08,7.96391e+08,
5,0,0,0,0,5.92173e+08,6.95766e+08,
6,0,0,0,0,5.3833e+08,6.27251e+08,
7,0,0,0,0,5.01667e+08,5.80696e+08,
8,0,0,0,0,4.74765e+08,5.46224e+08,
9,0,0,0,0,4.56671e+08,5.23213e+08,
10,0,0,0,0,4.40184e+08,5.03907e+08,
11,0,0,0,0,4.17053e+08,4.76556e+08,
12,0,0,0,0,4.10336e+08,4.67454e+08,
13,0,0,0,0,4.04888e+08,4.60703e+08,
14,0,0,0,0,4.01462e+08,4.56285e+08,
15,0,0,0,0,3.98768e+08,4.53061e+08,
16,0,0,0,0,3.94727e+08,4.48139e+08,
17,0,0,0,0,3.92654e+08,4.45519e+08,
18,0,0,0,0,3.91373e+08,4.43901e+08,
19,0,0,0,0,3.8945e+08,4.41524e+08,
20,0,0,0,0,3.88067e+08,4.39835e+08,
21,0,0,0,0,3.87022e+08,4.38609e+08,
22,0,0,0,0,3.85994e+08,4.37333e+08,
23,0,0,0,0,3.85097e+08,4.36288e+08,
24,0,0,0,0,3.84096e+08,4.35167e+08,
25,0,0,0,0,3.8331e+08,4.34309e+08,
26,0,0,0,0,3.82457e+08,4.33309e+08,
27,0,0,0,0,3.8186e+08,4.32542e+08,
28,0,0,0,0,3.81561e+08,4.32187e+08,
29,0,0,0,0,3.81273e+08,4.31869e+08,
30,0,0,0,0,3.81145e+08,4.31756e+08,
31,0,0,0,0,3.81002e+08,4.31593e+08,
32,0,0,0,0,3.80888e+08,4.31424e+08,
33,0,0,0,0,3.80824e+08,4.31324e+08,
34,0,0,0,0,3.80736e+08,4.3128e+08,
35,0,0,0,0,3.80627e+08,4.31198e+08,
36,0,0,0,0,3.80512e+08,4.31083e+08,
37,0,0,0,0,3.80426e+08,4.30937e+08,
38,0,0,0,0,3.80344e+08,4.3083e+08,
39,0,0,0,0,3.80261e+08,4.30738e+08,
40,0,0,0,0,3.80209e+08,4.30699e+08,
41,0,0,0,0,3.80158e+08,4.30636e+08,
42,0,0,0,0,3.8013e+08,4.30574e+08,
43,0,0,0,0,3.80113e+08,4.3055e+08,
44,0,0,0,0,3.80099e+08,4.30532e+08,
45,0,0,0,0,3.80076e+08,4.30513e+08,
46,0,0,0,0,3.80057e+08,4.30488e+08,
47,0,0,0,0,3.80009e+08,4.30437e+08,
48,0,0,0,0,3.79965e+08,4.3039e+08,
49,0,0,0,0,3.79872e+08,4.30287e+08,
50,0,0,0,0,3.7977e+08,4.30156e+08,
51,0,0,0,0,3.79705e+08,4.30063e+08,
52,0,0,0,0,3.79681e+08,4.30035e+08,
53,0,0,0,0,3.7966e+08,4.3003e+08,
54,0,0,0,0,3.79634e+08,4.30032e+08,
55,0,0,0,0,3.79622e+08,4.30019e+08,
56,0,0,0,0,3.79616e+08,4.30002e+08,
57,0,0,0,0,3.79609e+08,4.2999e+08,
58,0,0,0,0,3.796e+08,4.29992e+08,
59,0,0,0,0,3.79588e+08,4.29978e+08,
60,0,0,0,0,3.7958e+08,4.29968e+08,
61,0,0,0,0,3.79576e+08,4.29964e+08,
62,0,0,0,0,3.79573e+08,4.29954e+08,
63,0,0,0,0,3.7957e+08,4.29955e+08,
64,0,0,0,0,3.79568e+08,4.2996e+08,
65,0,0,0,0,3.79565e+08,4.29959e+08,
66,0,0,0,0,3.79563e+08,4.29949e+08,
67,0,0,0,0,3.79559e+08,4.29935e+08,
68,0,0,0,0,3.79556e+08,4.29929e+08,
69,0,0,0,0,3.79553e+08,4.29933e+08,
70,0,0,0,0,3.79551e+08,4.29934e+08,
71,0,0,0,0,3.79548e+08,4.29935e+08,
72,0,0,0,0,3.79547e+08,4.29931e+08,
73,0,0,0,0,3.79545e+08,4.29927e+08,
74,0,0,0,0,3.79543e+08,4.29929e+08,
75,0,0,0,0,3.79541e+08,4.29921e+08,
76,0,0,0,0,3.79538e+08,4.29916e+08,
77,0,0,0,0,3.79537e+08,4.29915e+08,
78,0,0,0,0,3.79536e+08,4.29909e+08,
79,0,0,0,0,3.79534e+08,4.2991e+08,
80,0,0,0,0,3.79532e+08,4.2991e+08,
81,0,0,0,0,3.7953e+08,4.29909e+08,
82,0,0,0,0,3.79527e+08,4.299e+08,
83,0,0,0,0,3.79525e+08,4.29904e+08,
84,0,0,0,0,3.79522e+08,4.29904e+08,
85,0,0,0,0,3.7952e+08,4.29901e+08,
86,0,0,0,0,3.79519e+08,4.29895e+08,
87,0,0,0,0,3.79517e+08,4.29892e+08,
88,0,0,0,0,3.79516e+08,4.29892e+08,
89,0,0,0,0,3.79514e+08,4.29887e+08,
90,0,0,0,0,3.79512e+08,4.2989e+08,
91,0,0,0,0,3.79511e+08,4.29888e+08,
92,0,0,0,0,3.79509e+08,4.29886e+08,
93,0,0,0,0,3.79508e+08,4.29884e+08,
94,0,0,0,0,3.79507e+08,4.29882e+08,
95,0,0,0,0,3.79506e+08,4.29886e+08,
96,0,0,0,0,3.79505e+08,4.29883e+08,
97,0,0,0,0,3.79504e+08,4.29879e+08,
98,0,0,0,0,3.79503e+08,4.29878e+08,
99,0,0,0,0,3.79503e+08,4.29879e+08,
100,0,0,0,0,3.79502e+08,4.29881e+08,
Total time:,33
