# Main file: ../Differential_Pricing/Results/combined_equilibrium//SiouxFalls-.71/output.csv
numIteration,tail,head,freeFlowCost,actualCost,capacity,flow
100,0,1,358.367,358.733,25900,7441.44
100,0,2,238.899,240.684,23403,11056.6
100,1,0,358.367,358.736,25900,7456.28
100,1,5,298.652,427.212,4958,6453.11
100,2,0,238.899,240.675,23403,11041.7
100,2,3,238.899,276.359,17111,17301.8
100,2,11,238.899,243.526,23403,14028.9
100,3,2,238.899,276.298,17111,17294.7
100,3,4,119.468,142.082,17783,18847.8
100,3,10,358.367,480.153,4909,6022.65
100,4,3,119.468,142.409,17783,18915.7
100,4,5,238.899,387.043,4948,7055.45
100,4,8,298.652,658.303,10000,16832.8
100,5,1,298.652,428.398,4958,6467.95
100,5,4,238.899,389.039,4948,7079.09
100,5,7,119.468,895.295,4899,12566.5
100,6,7,179.184,393.083,7842,13171.4
100,6,17,119.468,123.756,23403,16368.4
100,7,5,119.468,904.84,4899,12604.9
100,7,6,179.184,389.789,7842,13120.4
100,7,8,597.266,1027.15,5050,7474.22
100,7,15,298.652,580.554,5046,7992.04
100,8,4,298.652,662.097,10000,16877
100,8,7,597.266,1020.7,5050,7445.99
100,8,9,179.184,342.069,13916,21834.2
100,9,8,179.184,345.557,13916,21950.2
100,9,10,298.652,717.514,10000,17486.5
100,9,14,358.367,840.732,13512,23386.2
100,9,15,238.899,1105.01,4855,10764.8
100,9,16,477.835,1025.19,4994,8301.82
100,10,3,358.367,482.193,4909,6047.71
100,10,9,298.652,710.205,10000,17409.8
100,10,11,358.367,643.533,4909,7450.11
100,10,13,238.899,754.118,4877,9496.74
100,11,2,238.899,243.516,23403,14021.1
100,11,10,358.367,645.289,4909,7461.55
100,11,12,179.184,182.498,25900,15347.8
100,12,11,179.184,182.588,25900,15451.5
100,12,23,238.899,896.754,5091,10538
100,13,10,238.899,762.156,4877,9533.56
100,13,14,298.652,707.517,5128,8913.11
100,13,22,238.899,447.027,4925,7645.62
100,14,9,358.367,846.384,13512,23454.4
100,14,13,298.652,715.177,5128,8954.56
100,14,18,179.184,250.694,14565,18601.8
100,14,21,179.184,403.064,9599,16307.3
100,15,7,298.652,582.776,5046,8007.75
100,15,9,238.899,1113.84,4855,10792.1
100,15,16,119.468,427.62,5230,10650.2
100,15,17,179.184,199.471,19680,18343.7
100,16,9,477.835,1024.46,4994,8299.07
100,16,15,119.468,426.641,5230,10641.7
100,16,18,119.468,286.139,4824,8424.35
100,17,6,119.468,123.81,23403,16419.4
100,17,15,179.184,199.7,19680,18395.2
100,17,19,238.899,260.755,23403,20681.7
100,18,14,179.184,251.089,14565,18627.5
100,18,16,119.468,285.253,4824,8413.13
100,18,19,238.899,560.495,5003,8659.28
100,19,17,238.899,260.765,23403,20684.2
100,19,18,238.899,562.643,5003,8673.7
100,19,20,358.367,491.662,5060,6349.64
100,19,21,298.652,463.992,5076,7035.62
100,20,19,358.367,488.456,5060,6311.12
100,20,21,119.468,217.434,5230,7997.14
100,20,23,179.184,623.607,4885,9850.69
100,21,14,179.184,402.188,9599,16291.3
100,21,19,298.652,459.844,5076,6991.07
100,21,20,119.468,217.793,5230,8004.45
100,21,22,238.899,672.666,5000,9326.27
100,22,13,238.899,446.524,4925,7640.99
100,22,21,238.899,662.847,5000,9273.03
100,22,23,119.468,214.981,5079,7717.17
100,23,12,238.899,897.678,5091,10541.7
100,23,20,179.184,615.393,4885,9804.85
100,23,22,119.468,212.148,5079,7659.3
