# Input graph: ../Differential_Pricing/Locations//PrenzlauerbergCenter/edges.csv
# OD-pairs: ../Differential_Pricing/Locations//PrenzlauerbergCenter/od.csv
# Objective: combined_eq(0.87)
# Function: bpr
# Shortest-path algo: dijkstra
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,1,1,2,7.0171e+06,7.45355e+06,
2,0,1,0,1,3.79574e+06,3.81463e+06,
3,0,1,0,1,3.75782e+06,3.7728e+06,
4,0,1,0,1,3.65302e+06,3.67591e+06,
5,0,1,0,1,3.65111e+06,3.67394e+06,
6,0,1,0,1,3.65111e+06,3.67394e+06,
7,0,1,0,1,3.61589e+06,3.62951e+06,
8,0,1,0,1,3.60047e+06,3.61172e+06,
9,0,1,0,1,3.59115e+06,3.60288e+06,
10,0,1,0,1,3.58277e+06,3.59667e+06,
11,0,1,0,1,3.57309e+06,3.58656e+06,
12,0,1,0,1,3.57124e+06,3.58373e+06,
13,0,1,0,1,3.57063e+06,3.58335e+06,
14,0,1,0,1,3.57058e+06,3.58329e+06,
15,0,1,0,1,3.57056e+06,3.58316e+06,
16,0,1,0,1,3.57053e+06,3.58313e+06,
17,0,1,0,1,3.57048e+06,3.5832e+06,
18,0,1,0,1,3.57042e+06,3.58306e+06,
19,0,1,0,1,3.57038e+06,3.58305e+06,
20,0,1,0,1,3.57031e+06,3.58324e+06,
21,0,1,0,1,3.57026e+06,3.58314e+06,
22,0,1,0,1,3.57023e+06,3.58305e+06,
23,0,1,0,1,3.5702e+06,3.58302e+06,
24,0,1,0,1,3.57019e+06,3.58296e+06,
25,0,1,0,1,3.57018e+06,3.58295e+06,
26,0,1,0,1,3.57015e+06,3.58291e+06,
27,0,1,0,1,3.57013e+06,3.58281e+06,
28,0,1,0,1,3.57011e+06,3.58278e+06,
29,0,1,0,1,3.57007e+06,3.58292e+06,
30,0,1,0,1,3.57005e+06,3.5829e+06,
31,0,1,0,1,3.57003e+06,3.5828e+06,
32,0,1,0,1,3.57002e+06,3.58278e+06,
33,0,1,0,1,3.57002e+06,3.58281e+06,
34,0,1,0,1,3.57002e+06,3.58282e+06,
35,0,2,0,2,3.57001e+06,3.58279e+06,
36,0,2,0,2,3.57e+06,3.58277e+06,
37,0,2,1,3,3.56999e+06,3.58282e+06,
38,0,1,1,2,3.56999e+06,3.58284e+06,
39,0,1,1,2,3.56997e+06,3.58278e+06,
40,0,1,1,2,3.56997e+06,3.58278e+06,
41,0,1,1,2,3.56996e+06,3.58277e+06,
42,0,1,0,1,3.56995e+06,3.58282e+06,
43,0,2,1,3,3.56994e+06,3.58275e+06,
44,0,2,1,3,3.56992e+06,3.58274e+06,
45,0,1,1,2,3.56988e+06,3.58272e+06,
46,0,1,1,2,3.56985e+06,3.58267e+06,
47,0,1,1,2,3.56983e+06,3.5826e+06,
48,0,1,0,1,3.56983e+06,3.5826e+06,
49,0,1,0,1,3.56983e+06,3.5826e+06,
50,0,1,0,1,3.56983e+06,3.5826e+06,
51,0,1,1,2,3.56983e+06,3.5826e+06,
52,0,1,0,1,3.56983e+06,3.5826e+06,
53,0,1,0,1,3.56983e+06,3.5826e+06,
54,0,1,0,1,3.56983e+06,3.5826e+06,
55,0,1,0,1,3.56983e+06,3.5826e+06,
56,0,1,0,1,3.56983e+06,3.5826e+06,
57,0,1,0,1,3.56983e+06,3.5826e+06,
58,0,1,0,1,3.56983e+06,3.5826e+06,
59,0,1,0,1,3.56983e+06,3.5826e+06,
60,0,1,0,1,3.56983e+06,3.5826e+06,
61,0,1,0,1,3.56983e+06,3.5826e+06,
62,0,1,0,1,3.56983e+06,3.5826e+06,
63,0,1,0,1,3.56983e+06,3.5826e+06,
64,0,1,0,1,3.56983e+06,3.5826e+06,
65,0,1,0,1,3.56983e+06,3.5826e+06,
66,0,1,0,1,3.56983e+06,3.5826e+06,
67,0,1,0,1,3.56983e+06,3.5826e+06,
68,0,1,0,1,3.56983e+06,3.5826e+06,
69,0,1,0,1,3.56983e+06,3.5826e+06,
70,0,1,0,1,3.56983e+06,3.5826e+06,
71,0,1,0,1,3.56983e+06,3.5826e+06,
72,0,1,0,1,3.56983e+06,3.5826e+06,
73,0,1,0,1,3.56983e+06,3.5826e+06,
74,0,1,0,1,3.56983e+06,3.5826e+06,
75,0,1,0,1,3.56983e+06,3.5826e+06,
76,0,1,0,1,3.56983e+06,3.5826e+06,
77,0,1,0,1,3.56983e+06,3.5826e+06,
78,0,1,0,1,3.56983e+06,3.5826e+06,
79,0,1,0,1,3.56983e+06,3.5826e+06,
80,0,1,0,1,3.56983e+06,3.5826e+06,
81,0,1,0,1,3.56983e+06,3.5826e+06,
82,0,1,0,1,3.56983e+06,3.5826e+06,
83,0,1,0,1,3.56983e+06,3.5826e+06,
84,0,1,0,1,3.56983e+06,3.5826e+06,
85,0,1,0,1,3.56983e+06,3.5826e+06,
86,0,1,0,1,3.56983e+06,3.5826e+06,
87,0,1,0,1,3.56983e+06,3.5826e+06,
88,0,1,0,1,3.56983e+06,3.5826e+06,
89,0,1,0,1,3.56983e+06,3.5826e+06,
90,0,1,0,1,3.56983e+06,3.5826e+06,
91,0,1,0,1,3.56983e+06,3.5826e+06,
92,0,1,0,1,3.56983e+06,3.5826e+06,
93,0,1,0,1,3.56983e+06,3.5826e+06,
94,0,1,0,1,3.56983e+06,3.5826e+06,
95,0,1,0,1,3.56983e+06,3.5826e+06,
96,0,1,0,1,3.56983e+06,3.5826e+06,
97,0,1,0,1,3.56983e+06,3.5826e+06,
98,0,1,0,1,3.56983e+06,3.5826e+06,
99,0,1,0,1,3.56983e+06,3.5826e+06,
100,0,1,0,1,3.56983e+06,3.5826e+06,
Total time:,314
