# Main file: ../Differential_Pricing/Results/combined_equilibrium//PrenzlauerbergCenter-.87/output.csv
numIteration,weight
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0.0494155
12,0.00370844
13,0.00360682
14,0.00137991
15,0.000921406
16,0.00153357
17,0.00237931
18,0.00544797
19,0.00548019
20,0.00866433
21,0.003939
22,0.00222205
23,0.00342583
24,0.00251911
25,0.00299034
26,0.00634165
27,0.00377158
28,0.00976523
29,0.01949
30,0.00653217
31,0.00180059
32,0.000987136
33,0.00197417
34,0.00164809
35,0.00232704
36,0.00530779
37,0.00501684
38,0.00509296
39,0.0119331
40,0.00387106
41,0.006815
42,0.009222
43,0.0206258
44,0.0421565
45,0.118139
46,0.269526
47,0.350023
48,0
49,0
50,0
51,0
52,0
53,0
54,0
55,0
56,0
57,0
58,0
59,0
60,0
61,0
62,0
63,0
64,0
65,0
66,0
67,0
68,0
69,0
70,0
71,0
72,0
73,0
74,0
75,0
76,0
77,0
78,0
79,0
80,0
81,0
82,0
83,0
84,0
85,0
86,0
87,0
88,0
89,0
90,0
91,0
92,0
93,0
94,0
95,0
96,0
97,0
98,0
99,0
100,0
