# Main file: ../Differential_Pricing/Results/combined_equilibrium//SiouxFalls-.25/output.csv
numIteration,tail,head,freeFlowCost,actualCost,capacity,flow
100,0,1,358.367,358.495,25900,5724.91
100,0,2,238.899,240.002,23403,9802.28
100,1,0,358.367,358.542,25900,6187.51
100,1,5,298.652,390.322,4958,5929.93
100,2,0,238.899,239.808,23403,9339.69
100,2,3,238.899,272.816,17111,16877.3
100,2,11,238.899,241.913,23403,12603.7
100,3,2,238.899,267.309,17111,16146
100,3,4,119.468,143.496,17783,19135.9
100,3,10,358.367,503.508,4909,6292.68
100,4,3,119.468,142.193,17783,18870.9
100,4,5,238.899,437.215,4948,7589.15
100,4,8,298.652,652.597,10000,16765.6
100,5,1,298.652,422.451,4958,6392.52
100,5,4,238.899,408.562,4948,7298.77
100,5,7,119.468,855.71,4899,12403
100,6,7,179.184,379.17,7842,12951.8
100,6,17,119.468,123.791,23403,16401.7
100,7,5,119.468,897.461,4899,12575.2
100,7,6,179.184,376.11,7842,12902
100,7,8,597.266,1013.92,5050,7416.02
100,7,15,298.652,586.66,5046,8034.97
100,8,4,298.652,654.748,10000,16791
100,8,7,597.266,1017.96,5050,7433.93
100,8,9,179.184,333.2,13916,21530.7
100,9,8,179.184,337.342,13916,21674.1
100,9,10,298.652,725.626,10000,17570.6
100,9,14,358.367,810.674,13512,23013
100,9,15,238.899,1152.53,4855,10909.5
100,9,16,477.835,973.326,4994,8097.76
100,10,3,358.367,472.549,4909,5926.35
100,10,9,298.652,705.628,10000,17361.1
100,10,11,358.367,720.99,4909,7911.38
100,10,13,238.899,853.73,4877,9925.8
100,11,2,238.899,242.179,23403,12872.4
100,11,10,358.367,669.47,4909,7614.03
100,11,12,179.184,182.011,25900,14750.1
100,12,11,179.184,182.066,25900,14821.5
100,12,23,238.899,942.59,5091,10717
100,13,10,238.899,810.699,4877,9747.37
100,13,14,298.652,753.868,5128,9155.64
100,13,22,238.899,484.426,4925,7968.1
100,14,9,358.367,826.182,13512,23207.8
100,14,13,298.652,721.027,5128,8985.84
100,14,18,179.184,249.915,14565,18551
100,14,21,179.184,445.434,9599,17029.5
100,15,7,298.652,601.934,5046,8139.45
100,15,9,238.899,1166.71,4855,10951.6
100,15,16,119.468,429.65,5230,10667.7
100,15,17,179.184,197.709,19680,17931.7
100,16,9,477.835,977.239,4994,8113.7
100,16,15,119.468,453.824,5230,10869.7
100,16,18,119.468,314.723,4824,8764.39
100,17,6,119.468,123.844,23403,16451.5
100,17,15,179.184,197.481,19680,17876.2
100,17,19,238.899,260.795,23403,20691.3
100,18,14,179.184,247.784,14565,18409.6
100,18,16,119.468,334.883,4824,8982.36
100,18,19,238.899,557.449,5003,8638.7
100,19,17,238.899,260.352,23403,20585.7
100,19,18,238.899,568.9,5003,8715.32
100,19,20,358.367,481.871,5060,6229.69
100,19,21,298.652,485.765,5076,7256.61
100,20,19,358.367,486.066,5060,6281.93
100,20,21,119.468,226.282,5230,8171.9
100,20,23,179.184,620.727,4885,9834.69
100,21,14,179.184,449.606,9599,17095.8
100,21,19,298.652,467.756,5076,7075.33
100,21,20,119.468,241.178,5230,8443.01
100,21,22,238.899,675.714,5000,9342.61
100,22,13,238.899,483.364,4925,7959.47
100,22,21,238.899,705.659,5000,9498.76
100,22,23,119.468,209.827,5079,7610.89
100,23,12,238.899,935.096,5091,10688.3
100,23,20,179.184,582.713,4885,9615.81
100,23,22,119.468,217.039,5079,7758.42
