# Input graph: ../Differential_Pricing/Locations//SiouxFalls/edges.csv
# OD-pairs: ../Differential_Pricing/Locations//SiouxFalls/od.csv
# Objective: combined_eq(0.25)
# Function: bpr
# Shortest-path algo: dijkstra
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,0,0,0,1.75778e+09,4.1099e+09,
2,0,0,0,0,6.50562e+08,1.26664e+09,
3,0,0,0,0,5.33634e+08,9.62173e+08,
4,0,0,0,0,4.54567e+08,7.65847e+08,
5,0,0,0,0,4.0325e+08,6.49955e+08,
6,0,0,0,0,3.57733e+08,5.49999e+08,
7,0,0,0,0,3.46275e+08,5.21049e+08,
8,0,0,0,0,3.38021e+08,5.01184e+08,
9,0,0,0,0,3.27077e+08,4.84888e+08,
10,0,0,0,0,3.21196e+08,4.75839e+08,
11,0,0,0,0,3.17354e+08,4.66489e+08,
12,0,0,0,0,3.14247e+08,4.60058e+08,
13,0,0,0,0,3.11305e+08,4.54986e+08,
14,0,0,0,0,3.06e+08,4.46206e+08,
15,0,0,0,0,3.03999e+08,4.41884e+08,
16,0,0,0,0,3.02648e+08,4.3849e+08,
17,0,0,0,0,3.02087e+08,4.37504e+08,
18,0,0,0,0,3.01588e+08,4.36297e+08,
19,0,0,0,0,3.01433e+08,4.35997e+08,
20,0,0,0,0,3.012e+08,4.35812e+08,
21,0,0,0,0,3.00901e+08,4.35368e+08,
22,0,0,0,0,3.00613e+08,4.34702e+08,
23,0,0,0,0,3.00269e+08,4.34261e+08,
24,0,0,0,0,2.99858e+08,4.34051e+08,
25,0,0,0,0,2.99692e+08,4.34005e+08,
26,0,0,0,0,2.99517e+08,4.33389e+08,
27,0,0,0,0,2.99517e+08,4.33389e+08,
28,0,0,0,0,2.99517e+08,4.33389e+08,
29,0,0,0,0,2.99517e+08,4.33389e+08,
30,0,0,0,0,2.99517e+08,4.33389e+08,
31,0,0,0,0,2.99517e+08,4.33389e+08,
32,0,0,0,0,2.99517e+08,4.33389e+08,
33,0,0,0,0,2.99517e+08,4.33389e+08,
34,0,0,0,0,2.99517e+08,4.33389e+08,
35,0,0,0,0,2.99517e+08,4.33389e+08,
36,0,0,0,0,2.99517e+08,4.33389e+08,
37,0,0,0,0,2.99517e+08,4.33389e+08,
38,0,0,0,0,2.99517e+08,4.33389e+08,
39,0,0,0,0,2.99517e+08,4.33389e+08,
40,0,0,0,0,2.99517e+08,4.33389e+08,
41,0,0,0,0,2.99517e+08,4.33389e+08,
42,0,0,0,0,2.99517e+08,4.33389e+08,
43,0,0,0,0,2.99517e+08,4.33389e+08,
44,0,0,0,0,2.99517e+08,4.33389e+08,
45,0,0,0,0,2.99517e+08,4.33389e+08,
46,0,0,0,0,2.99517e+08,4.33389e+08,
47,0,0,0,0,2.99517e+08,4.33389e+08,
48,0,0,0,0,2.99517e+08,4.33389e+08,
49,0,0,0,0,2.99517e+08,4.33389e+08,
50,0,0,0,0,2.99517e+08,4.33389e+08,
51,0,0,0,0,2.99517e+08,4.33389e+08,
52,0,0,0,0,2.99517e+08,4.33389e+08,
53,0,0,0,0,2.99517e+08,4.33389e+08,
54,0,0,0,0,2.99517e+08,4.33389e+08,
55,0,0,0,0,2.99517e+08,4.33389e+08,
56,0,0,0,0,2.99517e+08,4.33389e+08,
57,0,0,0,0,2.99517e+08,4.33389e+08,
58,0,0,0,0,2.99517e+08,4.33389e+08,
59,0,0,0,0,2.99517e+08,4.33389e+08,
60,0,0,0,0,2.99517e+08,4.33389e+08,
61,0,0,0,0,2.99517e+08,4.33389e+08,
62,0,0,0,0,2.99517e+08,4.33389e+08,
63,0,0,0,0,2.99517e+08,4.33389e+08,
64,0,0,0,0,2.99517e+08,4.33389e+08,
65,0,0,0,0,2.99517e+08,4.33389e+08,
66,0,0,0,0,2.99517e+08,4.33389e+08,
67,0,0,0,0,2.99517e+08,4.33389e+08,
68,0,0,0,0,2.99517e+08,4.33389e+08,
69,0,0,0,0,2.99517e+08,4.33389e+08,
70,0,0,0,0,2.99517e+08,4.33389e+08,
71,0,0,0,0,2.99517e+08,4.33389e+08,
72,0,0,0,0,2.99517e+08,4.33389e+08,
73,0,0,0,0,2.99517e+08,4.33389e+08,
74,0,0,0,0,2.99517e+08,4.33389e+08,
75,0,0,0,0,2.99517e+08,4.33389e+08,
76,0,0,0,0,2.99517e+08,4.33389e+08,
77,0,0,0,0,2.99517e+08,4.33389e+08,
78,0,0,0,0,2.99517e+08,4.33389e+08,
79,0,0,0,0,2.99517e+08,4.33389e+08,
80,0,0,0,0,2.99517e+08,4.33389e+08,
81,0,0,0,0,2.99517e+08,4.33389e+08,
82,0,0,0,0,2.99517e+08,4.33389e+08,
83,0,0,0,0,2.99517e+08,4.33389e+08,
84,0,0,0,0,2.99517e+08,4.33389e+08,
85,0,0,0,0,2.99517e+08,4.33389e+08,
86,0,0,0,0,2.99517e+08,4.33389e+08,
87,0,0,0,0,2.99517e+08,4.33389e+08,
88,0,0,0,0,2.99517e+08,4.33389e+08,
89,0,0,0,0,2.99517e+08,4.33389e+08,
90,0,0,0,0,2.99517e+08,4.33389e+08,
91,0,0,0,0,2.99517e+08,4.33389e+08,
92,0,0,0,0,2.99517e+08,4.33389e+08,
93,0,0,0,0,2.99517e+08,4.33389e+08,
94,0,0,0,0,2.99517e+08,4.33389e+08,
95,0,0,0,0,2.99517e+08,4.33389e+08,
96,0,0,0,0,2.99517e+08,4.33389e+08,
97,0,0,0,0,2.99517e+08,4.33389e+08,
98,0,0,0,0,2.99517e+08,4.33389e+08,
99,0,0,0,0,2.99517e+08,4.33389e+08,
100,0,0,0,0,2.99517e+08,4.33389e+08,
Total time:,27
