# Main file: ../Differential_Pricing/Results/combined_equilibrium//Massachusetts-.93/output.csv
numIteration,weight
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0.14952
22,0.00171423
23,0.00631236
24,0.0175466
25,0.00407051
26,0.00596417
27,0.00544306
28,0.00394589
29,0.0113253
30,0.0431248
31,0.192791
32,0.558242
33,0
34,1.5099e-14
35,0
36,2.39808e-14
37,2.39808e-14
38,2.22045e-14
39,0
40,1.68754e-14
41,0
42,1.86517e-14
43,1.33227e-14
44,7.99361e-15
45,5.06262e-14
46,7.99361e-15
47,5.06262e-14
48,1.15463e-14
49,3.81917e-14
50,2.66454e-15
51,6.12843e-14
52,4.17444e-14
53,0
54,2.66454e-15
55,6.30607e-14
56,7.99361e-15
57,5.06262e-14
58,9.76996e-15
59,3.28626e-14
60,2.75335e-14
61,3.81917e-14
62,2.66454e-15
63,6.30607e-14
64,6.21725e-15
65,3.28626e-14
66,2.75335e-14
67,3.9968e-14
68,0
69,4.44089e-15
70,4.70735e-14
71,0
72,1.33227e-14
73,7.99361e-15
74,4.88498e-14
75,8.88178e-16
76,2.57572e-14
77,2.75335e-14
78,3.81917e-14
79,2.66454e-15
80,5.77316e-14
81,5.77316e-14
82,5.77316e-14
83,5.77316e-14
84,5.9508e-14
85,4.70735e-14
86,0
87,1.33227e-14
88,7.99361e-15
89,4.70735e-14
90,0
91,1.5099e-14
92,0
93,2.04281e-14
94,0
95,2.22045e-14
96,0
97,1.68754e-14
98,0
99,1.68754e-14
100,0
