# Main file: ../Differential_Pricing/Results/Friedrichshain-.55/output.csv
numIteration,weight
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0.459136
21,0.0140702
22,0.0120791
23,0.0263454
24,0.0710913
25,0.00817161
26,0.00707039
27,0.00993922
28,0.0102594
29,0.0107327
30,0.0292117
31,0.00624643
32,0.0190375
33,0.00518735
34,0.00150393
35,0.00117475
36,0.00415126
37,0.00962423
38,0.0283978
39,0.00173958
40,0.00113977
41,0.00397373
42,0.00263514
43,0.00127586
44,0.000504345
45,0.000265338
46,0.000129346
47,0.000548962
48,0.000629844
49,0.000274003
50,0.000744162
51,0.00797794
52,0.0166899
53,0.030206
54,0.0639671
55,0.00917925
56,0.0140545
57,0.0367667
58,0.052233
59,0.000635449
60,0.000519571
61,0.000747725
62,0.0011096
63,0.0022661
64,0.00137857
65,0.00165723
66,0.000531704
67,0.00226135
68,0.00754166
69,0.00214725
70,0.000838776
71,8.88178e-16
72,0
73,0
74,0
75,0
76,0
77,0
78,0
79,0
80,0
81,0
82,0
83,0
84,0
85,0
86,0
87,0
88,0
89,0
90,0
91,0
92,0
93,0
94,0
95,0
96,0
97,0
98,0
99,0
100,0
