# Main file: ../Differential_Pricing/Results/combined_equilibrium//Tiergarten-.74/output.csv
numIteration,weight
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,0
30,0
31,0.83063
32,0.00432996
33,0.0199898
34,0.00508088
35,0.00926431
36,0.00492135
37,0.0275828
38,0.0431042
39,0.0138112
40,0.029676
41,0.00756647
42,0.00404267
43,8.88178e-16
44,8.88178e-16
45,8.88178e-16
46,8.88178e-16
47,8.88178e-16
48,8.88178e-16
49,0
50,8.88178e-16
51,8.88178e-16
52,8.88178e-16
53,0
54,8.88178e-16
55,8.88178e-16
56,8.88178e-16
57,0
58,8.88178e-16
59,8.88178e-16
60,8.88178e-16
61,8.88178e-16
62,0
63,8.88178e-16
64,8.88178e-16
65,8.88178e-16
66,0
67,8.88178e-16
68,8.88178e-16
69,8.88178e-16
70,0
71,8.88178e-16
72,8.88178e-16
73,8.88178e-16
74,8.88178e-16
75,0
76,8.88178e-16
77,8.88178e-16
78,8.88178e-16
79,8.88178e-16
80,0
81,8.88178e-16
82,8.88178e-16
83,8.88178e-16
84,0
85,8.88178e-16
86,8.88178e-16
87,8.88178e-16
88,8.88178e-16
89,0
90,8.88178e-16
91,8.88178e-16
92,8.88178e-16
93,8.88178e-16
94,8.88178e-16
95,0
96,8.88178e-16
97,8.88178e-16
98,0
99,8.88178e-16
100,8.88178e-16
