# Input graph: ../Differential_Pricing/Locations//Tiergarten/edges.csv
# OD-pairs: ../Differential_Pricing/Locations//Tiergarten/od.csv
# Objective: combined_eq(0.74)
# Function: bpr
# Shortest-path algo: dijkstra
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,0,1,1,2.4757e+06,2.60347e+06,
2,0,0,1,1,2.12428e+06,2.13365e+06,
3,0,0,1,1,2.11555e+06,2.12257e+06,
4,0,0,0,0,2.09078e+06,2.09862e+06,
5,0,0,1,1,2.0888e+06,2.09723e+06,
6,0,0,1,1,2.08363e+06,2.09263e+06,
7,0,0,1,1,2.08258e+06,2.09071e+06,
8,0,0,0,0,2.0805e+06,2.08846e+06,
9,0,0,1,1,2.0803e+06,2.08847e+06,
10,0,0,1,1,2.08014e+06,2.08824e+06,
11,0,0,1,1,2.08001e+06,2.08784e+06,
12,0,0,1,1,2.07987e+06,2.0877e+06,
13,0,0,1,1,2.07958e+06,2.087e+06,
14,0,0,1,1,2.07941e+06,2.08715e+06,
15,0,0,0,0,2.07938e+06,2.08711e+06,
16,0,0,1,1,2.07933e+06,2.08698e+06,
17,0,0,1,1,2.07929e+06,2.08709e+06,
18,0,0,1,1,2.07928e+06,2.08718e+06,
19,0,0,1,1,2.07928e+06,2.08716e+06,
20,0,0,1,1,2.07927e+06,2.08721e+06,
21,0,0,1,1,2.07926e+06,2.08718e+06,
22,0,0,1,1,2.07926e+06,2.08711e+06,
23,0,0,1,1,2.07924e+06,2.08704e+06,
24,0,0,1,1,2.07924e+06,2.08706e+06,
25,0,0,1,1,2.07923e+06,2.08703e+06,
26,0,0,1,1,2.07923e+06,2.08702e+06,
27,0,0,1,1,2.07923e+06,2.08705e+06,
28,0,0,1,1,2.07923e+06,2.08703e+06,
29,0,0,1,1,2.07922e+06,2.08704e+06,
30,0,0,1,1,2.07921e+06,2.087e+06,
31,0,0,0,0,2.0792e+06,2.087e+06,
32,0,0,1,1,2.0792e+06,2.08703e+06,
33,0,0,1,1,2.0792e+06,2.08704e+06,
34,0,0,1,1,2.0792e+06,2.08705e+06,
35,0,0,1,1,2.0792e+06,2.08708e+06,
36,0,0,1,1,2.0792e+06,2.08706e+06,
37,0,0,1,1,2.07919e+06,2.08704e+06,
38,0,0,1,1,2.07919e+06,2.08699e+06,
39,0,0,1,1,2.07919e+06,2.08701e+06,
40,0,0,1,1,2.07919e+06,2.08703e+06,
41,0,0,1,1,2.07919e+06,2.08702e+06,
42,0,0,1,1,2.07919e+06,2.08703e+06,
43,0,0,1,1,2.07919e+06,2.08703e+06,
44,0,0,1,1,2.07919e+06,2.08703e+06,
45,0,0,1,1,2.07919e+06,2.08703e+06,
46,0,0,1,1,2.07919e+06,2.08703e+06,
47,0,0,1,1,2.07919e+06,2.08703e+06,
48,0,0,1,1,2.07919e+06,2.08703e+06,
49,0,0,0,0,2.07919e+06,2.08703e+06,
50,0,0,1,1,2.07919e+06,2.08703e+06,
51,0,0,1,1,2.07919e+06,2.08703e+06,
52,0,0,1,1,2.07919e+06,2.08703e+06,
53,0,0,0,0,2.07919e+06,2.08703e+06,
54,0,0,1,1,2.07919e+06,2.08703e+06,
55,0,0,1,1,2.07919e+06,2.08703e+06,
56,0,0,1,1,2.07919e+06,2.08703e+06,
57,0,0,0,0,2.07919e+06,2.08703e+06,
58,0,0,1,1,2.07919e+06,2.08703e+06,
59,0,0,1,1,2.07919e+06,2.08703e+06,
60,0,0,1,1,2.07919e+06,2.08703e+06,
61,0,1,0,1,2.07919e+06,2.08703e+06,
62,0,1,0,1,2.07919e+06,2.08703e+06,
63,0,1,0,1,2.07919e+06,2.08703e+06,
64,0,1,0,1,2.07919e+06,2.08703e+06,
65,0,1,0,1,2.07919e+06,2.08703e+06,
66,0,1,0,1,2.07919e+06,2.08703e+06,
67,0,1,0,1,2.07919e+06,2.08703e+06,
68,0,1,0,1,2.07919e+06,2.08703e+06,
69,0,1,0,1,2.07919e+06,2.08703e+06,
70,0,0,0,0,2.07919e+06,2.08703e+06,
71,0,0,1,1,2.07919e+06,2.08703e+06,
72,0,0,1,1,2.07919e+06,2.08703e+06,
73,0,0,1,1,2.07919e+06,2.08703e+06,
74,0,0,1,1,2.07919e+06,2.08703e+06,
75,0,0,0,0,2.07919e+06,2.08703e+06,
76,0,0,1,1,2.07919e+06,2.08703e+06,
77,0,0,1,1,2.07919e+06,2.08703e+06,
78,0,1,0,1,2.07919e+06,2.08703e+06,
79,0,1,0,1,2.07919e+06,2.08703e+06,
80,0,1,0,1,2.07919e+06,2.08703e+06,
81,0,1,0,1,2.07919e+06,2.08703e+06,
82,0,0,1,1,2.07919e+06,2.08703e+06,
