# Input graph: ../Differential_Pricing/Locations//PrenzlauerbergCenter/edges.csv
# OD-pairs: ../Differential_Pricing/Locations//PrenzlauerbergCenter/od.csv
# Objective: combined_eq(0.19)
# Function: bpr
# Shortest-path algo: dijkstra
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,1,1,2,4.73414e+06,7.45355e+06,
2,0,1,0,1,3.64114e+06,3.81842e+06,
3,0,1,0,1,3.54229e+06,3.81943e+06,
4,0,1,0,1,3.51876e+06,3.78706e+06,
5,0,1,0,1,3.48632e+06,3.63916e+06,
6,0,1,0,1,3.48211e+06,3.62806e+06,
7,0,1,0,1,3.48074e+06,3.63839e+06,
8,0,1,0,1,3.47942e+06,3.64454e+06,
9,0,1,0,1,3.47896e+06,3.64248e+06,
10,0,1,0,1,3.47876e+06,3.63655e+06,
11,0,1,0,1,3.47862e+06,3.63804e+06,
12,0,1,0,1,3.47846e+06,3.64178e+06,
13,0,1,0,1,3.4782e+06,3.64411e+06,
14,0,1,0,1,3.47808e+06,3.63994e+06,
15,0,1,0,1,3.47797e+06,3.63922e+06,
16,0,1,0,1,3.47791e+06,3.63998e+06,
17,0,1,0,1,3.47789e+06,3.64068e+06,
18,0,1,0,1,3.47784e+06,3.64297e+06,
19,0,1,0,1,3.47781e+06,3.64087e+06,
20,0,1,0,1,3.47778e+06,3.64018e+06,
21,0,1,0,1,3.47774e+06,3.64096e+06,
22,0,1,0,1,3.47771e+06,3.64315e+06,
23,0,1,0,1,3.47768e+06,3.64129e+06,
24,0,1,0,1,3.47764e+06,3.63939e+06,
25,0,1,0,1,3.47762e+06,3.63933e+06,
26,0,1,0,1,3.47759e+06,3.6384e+06,
27,0,1,0,1,3.47744e+06,3.64065e+06,
28,0,1,0,1,3.47732e+06,3.63911e+06,
29,0,1,0,1,3.47728e+06,3.63798e+06,
30,0,1,0,1,3.47727e+06,3.63881e+06,
31,0,1,0,1,3.47726e+06,3.63919e+06,
32,0,1,0,1,3.47722e+06,3.64062e+06,
33,0,1,0,1,3.47721e+06,3.63997e+06,
34,0,1,0,1,3.4772e+06,3.63996e+06,
35,0,1,0,1,3.4772e+06,3.64023e+06,
36,0,1,1,2,3.47718e+06,3.64008e+06,
37,0,1,0,1,3.47718e+06,3.63936e+06,
38,0,1,1,2,3.47718e+06,3.6394e+06,
39,0,1,1,2,3.47718e+06,3.63973e+06,
40,0,1,1,2,3.47717e+06,3.64089e+06,
41,0,1,1,2,3.47716e+06,3.6411e+06,
42,0,1,1,2,3.47716e+06,3.64064e+06,
43,0,2,0,2,3.47716e+06,3.6405e+06,
44,0,1,0,1,3.47716e+06,3.64066e+06,
45,0,1,0,1,3.47716e+06,3.64093e+06,
46,0,1,0,1,3.47716e+06,3.6412e+06,
47,0,1,0,1,3.47716e+06,3.64073e+06,
48,0,1,1,2,3.47716e+06,3.64064e+06,
49,0,1,1,2,3.47716e+06,3.64077e+06,
50,0,1,1,2,3.47716e+06,3.64086e+06,
51,0,1,1,2,3.47716e+06,3.64078e+06,
52,0,1,1,2,3.47716e+06,3.6408e+06,
53,0,1,1,2,3.47716e+06,3.64074e+06,
54,0,1,1,2,3.47716e+06,3.64079e+06,
55,0,1,1,2,3.47715e+06,3.641e+06,
56,0,1,1,2,3.47715e+06,3.64101e+06,
57,0,1,1,2,3.47715e+06,3.64091e+06,
58,0,1,0,1,3.47715e+06,3.64102e+06,
59,0,1,0,1,3.47715e+06,3.64113e+06,
60,0,1,0,1,3.47715e+06,3.64107e+06,
61,0,1,0,1,3.47715e+06,3.64104e+06,
62,0,1,0,1,3.47715e+06,3.64108e+06,
63,0,1,0,1,3.47715e+06,3.64108e+06,
64,0,1,0,1,3.47715e+06,3.64113e+06,
65,0,1,0,1,3.47715e+06,3.64111e+06,
66,0,1,0,1,3.47715e+06,3.64107e+06,
67,0,1,0,1,3.47715e+06,3.64109e+06,
68,0,1,0,1,3.47715e+06,3.64109e+06,
69,0,1,0,1,3.47715e+06,3.6411e+06,
70,0,1,0,1,3.47715e+06,3.64114e+06,
71,0,1,0,1,3.47715e+06,3.64114e+06,
72,0,1,0,1,3.47715e+06,3.64111e+06,
73,0,1,0,1,3.47715e+06,3.64112e+06,
74,0,1,0,1,3.47715e+06,3.64115e+06,
75,0,1,0,1,3.47715e+06,3.64116e+06,
76,0,1,0,1,3.47715e+06,3.64116e+06,
77,0,1,0,1,3.47715e+06,3.64116e+06,
78,0,1,0,1,3.47715e+06,3.64115e+06,
79,0,1,0,1,3.47715e+06,3.64115e+06,
80,0,1,0,1,3.47715e+06,3.64116e+06,
81,0,1,0,1,3.47715e+06,3.64116e+06,
82,0,1,0,1,3.47715e+06,3.64115e+06,
83,0,1,0,1,3.47715e+06,3.64115e+06,
84,0,1,0,1,3.47715e+06,3.64116e+06,
85,0,1,0,1,3.47715e+06,3.64115e+06,
86,0,1,0,1,3.47715e+06,3.64114e+06,
87,0,1,0,1,3.47715e+06,3.64114e+06,
88,0,1,0,1,3.47715e+06,3.64115e+06,
89,0,1,0,1,3.47715e+06,3.64115e+06,
90,0,1,0,1,3.47715e+06,3.64114e+06,
91,0,1,0,1,3.47715e+06,3.64115e+06,
92,0,1,0,1,3.47715e+06,3.64115e+06,
93,0,1,0,1,3.47715e+06,3.64115e+06,
94,0,1,0,1,3.47715e+06,3.64115e+06,
95,0,1,0,1,3.47715e+06,3.64115e+06,
96,0,1,0,1,3.47715e+06,3.64115e+06,
97,0,1,0,1,3.47715e+06,3.64115e+06,
98,0,1,0,1,3.47715e+06,3.64115e+06,
99,0,1,0,1,3.47715e+06,3.64115e+06,
100,0,1,0,1,3.47715e+06,3.64115e+06,
Total time:,325
