# Input graph: ../Differential_Pricing/Locations/Anaheim/edges.csv
# OD-pairs: ../Differential_Pricing/Locations/Anaheim/od.csv
# Objective: sys_opt
# Function: bpr
# Shortest-path algo: constrained(1.2)
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,802,1,803,1.11654e+08,1.11654e+08,
2,0,999,1,1000,8.19717e+07,8.19717e+07,
3,0,840,0,840,7.99814e+07,7.99814e+07,
4,0,738,0,738,7.9666e+07,7.9666e+07,
5,0,719,0,719,7.93846e+07,7.93846e+07,
6,0,708,1,709,7.93846e+07,7.93846e+07,
7,0,704,0,704,7.9215e+07,7.9215e+07,
8,0,686,1,687,7.91296e+07,7.91296e+07,
9,0,694,0,694,7.90685e+07,7.90685e+07,
10,0,684,1,685,7.90048e+07,7.90048e+07,
11,0,754,0,754,7.89107e+07,7.89107e+07,
12,0,702,0,702,7.88791e+07,7.88791e+07,
13,0,671,1,672,7.88678e+07,7.88678e+07,
14,0,698,0,698,7.88638e+07,7.88638e+07,
15,0,681,1,682,7.88495e+07,7.88495e+07,
16,0,703,0,703,7.88394e+07,7.88394e+07,
17,0,678,1,679,7.88323e+07,7.88323e+07,
18,0,698,0,698,7.88278e+07,7.88278e+07,
19,0,682,0,682,7.88229e+07,7.88229e+07,
20,0,667,0,667,7.88179e+07,7.88179e+07,
21,0,670,0,670,7.8815e+07,7.8815e+07,
22,0,693,1,694,7.88125e+07,7.88125e+07,
23,0,668,0,668,7.88113e+07,7.88113e+07,
24,0,668,0,668,7.88074e+07,7.88074e+07,
25,0,667,0,667,7.88047e+07,7.88047e+07,
26,0,682,0,682,7.88035e+07,7.88035e+07,
27,0,687,1,688,7.88035e+07,7.88035e+07,
28,0,738,1,739,7.88035e+07,7.88035e+07,
29,0,696,0,696,7.88035e+07,7.88035e+07,
30,0,684,1,685,7.88035e+07,7.88035e+07,
31,0,680,1,681,7.88035e+07,7.88035e+07,
32,0,682,1,683,7.88035e+07,7.88035e+07,
33,0,678,0,678,7.88035e+07,7.88035e+07,
34,0,682,0,682,7.88035e+07,7.88035e+07,
35,0,677,1,678,7.88035e+07,7.88035e+07,
36,0,691,1,692,7.88035e+07,7.88035e+07,
37,0,793,0,793,7.88035e+07,7.88035e+07,
38,0,1015,1,1016,7.88035e+07,7.88035e+07,
39,0,704,1,705,7.88035e+07,7.88035e+07,
40,0,713,0,713,7.88035e+07,7.88035e+07,
41,0,740,1,741,7.88035e+07,7.88035e+07,
42,0,983,1,984,7.88035e+07,7.88035e+07,
43,0,1002,1,1003,7.88035e+07,7.88035e+07,
44,0,775,1,776,7.88035e+07,7.88035e+07,
45,0,892,1,893,7.88035e+07,7.88035e+07,
46,0,1026,1,1027,7.88035e+07,7.88035e+07,
47,0,826,0,826,7.88035e+07,7.88035e+07,
48,0,837,1,838,7.88035e+07,7.88035e+07,
49,0,929,0,929,7.88035e+07,7.88035e+07,
50,0,710,1,711,7.88035e+07,7.88035e+07,
51,0,686,1,687,7.88035e+07,7.88035e+07,
52,0,703,0,703,7.88035e+07,7.88035e+07,
53,0,683,1,684,7.88035e+07,7.88035e+07,
54,0,689,0,689,7.88035e+07,7.88035e+07,
55,0,688,1,689,7.88035e+07,7.88035e+07,
56,0,724,1,725,7.88035e+07,7.88035e+07,
57,0,710,0,710,7.88035e+07,7.88035e+07,
58,0,687,1,688,7.88035e+07,7.88035e+07,
59,0,690,0,690,7.88035e+07,7.88035e+07,
60,0,707,0,707,7.88035e+07,7.88035e+07,
61,0,715,1,716,7.88035e+07,7.88035e+07,
62,0,717,1,718,7.88035e+07,7.88035e+07,
63,0,725,1,726,7.88035e+07,7.88035e+07,
64,0,743,0,743,7.88035e+07,7.88035e+07,
65,0,723,0,723,7.88035e+07,7.88035e+07,
66,0,716,1,717,7.88035e+07,7.88035e+07,
67,0,754,1,755,7.88035e+07,7.88035e+07,
68,0,981,2,983,7.88035e+07,7.88035e+07,
69,0,1096,0,1096,7.88035e+07,7.88035e+07,
70,0,802,2,804,7.88035e+07,7.88035e+07,
71,0,707,1,708,7.88035e+07,7.88035e+07,
72,0,690,0,690,7.88035e+07,7.88035e+07,
73,0,683,1,684,7.88035e+07,7.88035e+07,
74,0,711,1,712,7.88035e+07,7.88035e+07,
