# Main file: ../Differential_Pricing/Results/Anaheim-constrained-1.20/output.csv
numIteration,tail,head,freeFlowCost,actualCost,capacity,flow
100,0,87,65.0831,68.8452,9000,7091
100,1,61,65.0831,78.1476,9000,9680
100,2,74,65.0831,70.2758,9000,7686
100,3,233,65.0831,97.8953,9000,12186
100,4,117,65.0831,65.1514,9000,2602
100,5,165,65.0831,67.8962,9000,6594
100,6,213,65.0831,68.9763,9000,7152
100,7,410,60.375,60.3781,5400,737
100,8,378,60.375,60.4123,5400,1368.17
100,8,394,60.375,60.3816,5400,886.826
100,9,337,60.375,60.375,5400,118
100,9,361,60.375,60.375,5400,42
100,10,308,60.375,60.3756,5400,495
100,11,274,60.375,60.3757,5400,506
100,12,261,60.375,60.375,5400,37
100,13,256,60.375,60.375,5400,136
100,14,253,60.375,60.3753,5400,417
100,15,262,60.375,60.3751,5400,264
100,16,275,60.375,60.377,5400,660
100,17,321,60.375,60.6741,5400,2302
100,17,347,60.375,60.3762,5400,585
100,18,363,60.375,60.3778,5400,716.769
100,18,379,60.375,60.3751,5400,338.231
100,19,396,60.375,60.3758,5400,519
100,20,411,60.375,60.4139,5400,1382.26
100,20,412,60.375,60.403,5400,1273.74
100,21,413,60.375,60.3752,5400,379
100,21,414,60.375,60.3944,5400,1161
100,22,415,60.375,60.4346,5400,1538
100,23,265,8.93333,8.96463,12600,4925.63
100,23,266,8.93333,8.96861,12600,5075.21
100,24,267,8.93333,8.99877,12600,5923
100,24,268,8.93333,8.99334,12600,5796.23
100,25,272,8.93333,8.93443,12600,2132.68
100,25,273,8.93333,8.93799,12600,3059.05
100,26,301,8.93333,8.94301,12600,3672.81
100,26,302,8.93333,8.93759,12600,2991.09
100,27,302,8.93333,8.94487,12600,3838.31
100,27,303,8.93333,8.94368,12600,3735.28
100,28,307,8.93333,9.06691,12600,7079.94
100,28,336,8.93333,9.01938,12600,6342.78
100,29,339,8.93333,8.93444,12600,2134.37
100,29,340,8.93333,8.94422,12600,3783.25
100,30,328,8.93333,8.93605,12600,2674.76
100,30,329,8.93333,8.96051,12600,4754.92
100,31,331,8.93333,8.93566,12600,2572.64
100,31,332,8.93333,8.93411,12600,1952.16
100,32,336,8.93333,9.04457,12600,6763.34
100,32,360,8.93333,8.97376,12600,5251.38
100,33,368,8.93333,8.94765,12600,4050.95
100,33,384,8.93333,8.94505,12600,3853.02
100,34,372,8.93333,8.93681,12600,2843.24
100,34,388,8.93333,8.93393,12600,1832.8
100,35,377,8.93333,8.94054,12600,3412.48
100,35,393,8.93333,8.93651,12600,2780.36
100,36,400,8.93333,9.01937,12600,6342.51
100,36,401,8.93333,8.93349,12600,1300.42
100,37,405,8.93333,8.97496,12600,5289.84
100,37,406,8.93333,8.93774,12600,3018.03
100,38,265,88.125,88.125,5400,0
100,38,266,88.125,88.125,5400,0
100,39,267,79.65,79.65,5400,0
100,39,268,79.65,79.65,5400,0
100,40,272,60.375,60.375,5400,0
100,40,273,60.375,60.375,5400,0
100,41,301,60.375,60.375,5400,0
100,41,302,60.375,60.375,5400,0
100,42,302,92.925,92.925,5400,0
100,42,303,92.925,92.925,5400,0
100,43,307,60.375,60.375,5400,0
100,43,336,181.05,181.05,5400,0
100,44,339,60.375,60.375,5400,0
100,44,340,60.375,60.375,5400,0
100,45,328,60.375,60.375,5400,0
100,45,329,60.375,60.375,5400,0
100,46,331,55.5,55.5,5400,0
100,46,332,56.775,56.775,5400,0
100,47,336,60.375,60.375,5400,0
100,47,360,60.375,60.375,5400,0
100,48,368,60.375,60.375,5400,0
100,48,384,60.375,60.375,5400,0
100,49,372,60.375,60.375,5400,0
100,49,388,60.375,60.375,5400,0
100,50,377,60.375,60.375,5400,0
100,50,393,60.375,60.375,5400,0
100,51,400,60.375,60.375,5400,0
100,51,401,60.375,60.375,5400,0
100,52,405,65.175,65.175,5400,0
100,52,406,63.975,63.975,5400,0
100,53,56,20.1,20.1008,9000,1141.29
100,54,237,20.1,20.1047,9000,1791.34
100,55,53,20.1,20.1003,9000,926.968
100,55,230,20.1,20.1111,9000,2219.36
100,56,146,20.1,20.1727,9000,3546.63
100,57,231,20.1,20.2847,9000,4477.74
100,58,54,20.1,20.1047,9000,1791.34
100,58,102,20.1,20.1,9000,477.052
100,59,137,20.1,20.1028,9000,1567.61
100,60,102,20.1,20.1011,9000,1247.82
100,60,237,20.1,20.1,9000,0
100,61,62,65.0831,96.9788,7200,9680
100,62,63,32.5618,33.4143,7200,4653.81
100,62,189,20.1,20.816,7200,5026.19
100,63,64,20.8315,21.3769,7200,4653.81
100,64,65,13.6719,14.0299,7200,4653.81
100,65,66,16.2607,16.3689,7200,3304.56
100,65,259,30.15,31.5778,1800,1349.25
100,66,67,104.804,105.502,7200,3304.56
100,67,68,16.2607,16.3688,7200,3303.56
100,67,257,30.15,30.15,1800,1
100,68,69,83.973,84.5385,7200,3314.12
100,69,70,16.2607,16.3123,7200,2746.12
100,69,254,30.15,30.1948,1800,568
100,70,71,16.2607,16.3686,7200,3302.05
100,71,72,27.991,27.9927,7200,1024.91
100,71,141,20.1,20.1302,7200,2277.14
100,72,73,65.0831,68.8963,7200,5692
100,73,2,65.0831,66.645,9000,5692
100,74,75,65.0831,77.7606,7200,7686
100,75,76,27.991,28.0749,7200,2706.83
100,75,141,20.1,20.7896,7200,4979.17
100,76,77,16.2607,17.0476,7200,5426.37
100,77,78,16.2607,16.3671,7200,3290.57
100,77,255,30.15,39.1145,1800,2135.79
100,78,79,83.973,84.5659,7200,3353.57
100,79,80,16.2607,16.3752,7200,3351.57
100,79,258,30.15,30.15,1800,2.00833
100,80,81,104.804,106.994,7200,4398.57
100,81,82,16.2607,16.6004,7200,4398.57
100,81,260,30.15,30.15,1800,0
100,82,83,13.6719,15.0588,7200,6529.26
100,83,84,20.8315,22.9446,7200,6529.26
100,84,85,32.5618,35.8649,7200,6529.26
100,84,189,20.1,20.1,7200,0
100,85,86,65.0831,190.055,7200,13619
100,86,1,65.0831,116.271,9000,13619
100,87,88,65.0831,74.2677,7200,7091
100,88,89,16.2607,16.7952,7200,4926.19
100,88,292,30.15,39.6116,1800,2164.81
100,89,90,13.6719,14.3365,7200,5432.35
100,90,91,18.8899,19.8081,7200,5432.35
100,91,92,20.8315,20.8697,7200,2395.15
100,91,183,20.1,20.1128,7200,1837.49
100,91,195,20.1,20.1023,7200,1199.72
100,92,93,41.6629,42.3371,7200,4126.3
100,93,94,16.2607,16.2782,7200,2095.83
100,93,289,30.15,37.4727,1800,2030.47
100,94,95,74.2247,74.3047,7200,2095.83
100,95,96,16.2607,16.2782,7200,2095.83
100,95,287,30.15,30.15,1800,0
100,96,97,37.0921,37.2956,7200,3148.58
100,97,98,16.2607,16.3496,7200,3146.33
100,97,282,30.15,30.15,1800,2.25008
100,98,99,23.4202,23.5483,7200,3146.33
100,99,100,16.2607,16.3496,7200,3146.33
100,99,277,30.15,30.15,1800,0
100,100,101,46.2337,46.4866,7200,3146.33
100,101,55,20.1,20.145,9000,3146.33
100,101,59,20.1,20.1,9000,0
100,102,103,46.2337,46.4466,7200,3013.61
100,103,104,16.2607,16.3035,7200,2621.38
100,103,278,30.15,30.1602,1800,392.238
100,104,105,23.4202,23.482,7200,2621.38
100,105,106,16.2607,16.3035,7200,2620.64
100,105,283,30.15,30.15,1800,0.737475
100,106,107,37.0921,37.1898,7200,2620.64
100,107,108,16.2607,16.2735,7200,1938.79
100,107,288,30.15,30.2431,1800,681.845
100,108,109,74.2247,74.2833,7200,1938.79
100,109,110,16.2607,16.2735,7200,1938.79
100,109,290,30.15,30.15,1800,0
100,110,111,41.6629,42.108,7200,3719.53
100,111,112,20.8315,20.8999,7200,2770.01
100,111,183,20.1,20.1009,7200,949.063
100,111,195,20.1,20.1,7200,0.454202
100,112,113,18.8899,20.0332,7200,5738.46
100,113,114,13.6719,14.4994,7200,5738.46
100,114,115,16.2607,17.1739,7200,5632.03
100,114,293,30.15,30.1501,1800,106.423
100,115,116,65.0831,82.7256,7200,8348
100,116,0,65.0831,72.3095,9000,8348
100,117,118,65.0831,65.2497,7200,2602
100,118,119,16.2607,16.2706,7200,1817.54
100,118,399,30.15,30.3131,1800,784.462
100,119,120,32.5618,32.7457,7200,3171.42
100,120,121,37.0921,37.3016,7200,3171.42
100,121,122,16.2607,16.326,7200,2912.42
100,121,381,30.15,30.1519,1800,259
100,122,123,51.4112,51.6177,7200,2912.42
100,123,124,16.2607,16.326,7200,2912.42
100,123,365,30.15,30.15,1800,0
100,124,125,51.4112,52.0612,7200,3879.42
100,125,126,16.2607,16.3816,7200,3397.62
100,125,349,30.15,30.1732,1800,481.799
100,126,127,37.0921,37.368,7200,3397.62
100,127,128,18.8899,19.0304,7200,3397.62
100,128,129,16.2607,16.3342,7200,3000.6
100,128,323,30.15,30.1607,1800,397.026
100,129,130,51.4112,52.5433,7200,4456.73
100,130,131,18.8899,19.2893,7200,4411.73
100,130,313,30.15,30.15,1800,45
100,131,132,27.991,29.0853,7200,5144.4
100,132,133,20.8315,21.6458,7200,5144.4
100,133,134,16.2607,16.6655,7200,4595.54
100,133,297,30.15,30.1891,1800,548.853
100,134,135,9.10112,9.35968,7200,4749.77
100,135,60,20.1,20.1011,9000,1247.82
100,135,136,37.7393,38.0561,7200,3501.95
100,136,57,20.1,20.1037,9000,1681
100,136,137,7.80674,7.81153,7200,1820.95
100,137,138,65.0831,80.2748,7200,8041.63
100,138,139,16.2607,17.393,7200,5943.16
100,138,264,30.15,38.5041,1800,2098.47
100,139,140,55.982,65.2844,7200,7386.62
100,140,72,20.1,20.6323,7200,4667.09
100,140,76,20.1,20.1614,7200,2719.53
100,141,142,55.982,64.6451,7200,7256.3
100,142,143,16.2607,18.4453,7200,7004.37
100,142,263,30.15,30.1517,1800,251.934
100,143,144,53.3933,67.2068,7200,8251.15
100,144,57,20.1,20.1281,9000,2796.74
100,144,145,7.15955,7.51325,7200,5454.41
100,145,58,20.1,20.1122,9000,2268.39
100,145,146,45.5865,45.8487,7200,3186.01
100,146,147,13.6719,15.2399,7200,6732.65
100,147,148,16.2607,17.5433,7200,6131.31
100,147,296,30.15,30.2063,1800,601.34
100,148,149,20.8315,23.449,7200,6888.14
100,149,150,13.6719,15.3898,7200,6888.14
100,150,151,37.0921,39.7506,7200,5986.14
100,150,309,30.15,30.4352,1800,902
100,151,152,41.6629,44.8011,7200,6060.97
100,152,153,16.2607,16.8284,7200,5001.06
100,152,322,30.15,30.6937,1800,1059.91
100,153,154,18.8899,19.7891,7200,5404.06
100,154,155,37.0921,38.8579,7200,5404.06
100,155,156,16.2607,17.0347,7200,5404.06
100,155,348,30.15,30.15,1800,0
100,156,157,51.4112,55.0062,7200,5949.34
100,157,158,16.2607,16.9862,7200,5317.34
100,157,364,30.15,30.2187,1800,632
100,158,159,51.4112,53.7053,7200,5317.34
100,159,160,16.2607,16.9862,7200,5317.34
100,159,380,30.15,30.15,1800,0
100,160,161,37.0921,38.9258,7200,5455.34
100,161,162,32.5618,34.1715,7200,5455.34
100,162,163,16.2607,16.3556,7200,3198.28
100,162,398,30.15,41.3305,1800,2257.06
100,163,164,65.0831,66.7977,7200,4661
100,164,4,65.0831,65.7854,9000,4661
100,165,166,65.0831,71.9511,7200,6594
100,166,167,16.2607,16.9806,7200,5307
100,166,408,30.15,31.332,1800,1287
100,167,168,46.2337,49.7556,7200,6078.03
100,168,169,20.8315,21.0803,7200,3824.84
100,168,216,20.1,20.1289,7200,2253.2
100,169,170,3.9236,3.92826,7200,2147.88
100,169,392,30.15,33.5571,1800,1676.96
100,170,171,16.9079,17.4523,7200,4900.82
100,171,172,29.9326,30.8964,7200,4900.82
100,172,173,13.6719,14.1121,7200,4900.82
100,173,174,16.2607,16.7842,7200,4900.82
100,173,376,30.15,30.15,1800,0
100,174,175,48.8225,50.5511,7200,5018.57
100,175,176,16.2607,16.3823,7200,3402.12
100,175,359,30.15,33.0913,1800,1616.45
100,176,177,48.8225,49.1875,7200,3402.12
100,177,178,16.2607,16.3688,7200,3303.43
100,177,335,30.15,30.15,1800,98.6981
100,178,179,113.906,114.773,7200,3417.87
100,179,180,16.2607,16.3845,7200,3417.87
100,179,306,30.15,30.15,1800,0
