# Main file: ../Differential_Pricing/Results/Anaheim-constrained-1.20/output.csv
numIteration,weight
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0.0159698
12,0.00360423
13,0.00432639
14,0.00183407
15,0.00827269
16,0.0207427
17,0.0225002
18,0.00969404
19,0.0142513
20,0.0334139
21,0.0359876
22,0.0447473
23,0.0276746
24,0.101298
25,0.33286
26,0.322823
27,4.52971e-14
28,6.12843e-14
29,1.33227e-14
30,7.19425e-14
31,5.41789e-14
32,9.50351e-14
33,4.52971e-14
34,6.66134e-14
35,2.57572e-14
36,7.01661e-14
37,2.22045e-14
38,3.9968e-14
39,5.24025e-14
40,7.72715e-14
41,6.4837e-14
42,2.93099e-14
43,5.59552e-14
44,5.9508e-14
45,4.35207e-14
46,3.9968e-14
47,6.4837e-14
48,1.86517e-14
49,4.35207e-14
50,3.81917e-14
51,7.37188e-14
52,2.39808e-14
53,5.24025e-14
54,6.83897e-14
55,0
56,4.70735e-14
57,4.17444e-14
58,5.41789e-14
59,8.9706e-14
60,7.37188e-14
61,2.22045e-14
62,3.4639e-14
63,6.30607e-14
64,5.24025e-14
65,6.4837e-14
66,2.93099e-14
67,7.01661e-14
68,3.10862e-14
69,5.59552e-14
70,4.70735e-14
71,5.24025e-14
72,6.66134e-14
73,3.10862e-14
74,5.59552e-14
75,5.41789e-14
76,9.14824e-14
77,5.9508e-14
78,4.52971e-14
79,6.30607e-14
80,3.9968e-14
81,6.12843e-14
82,2.93099e-14
83,6.30607e-14
84,3.9968e-14
85,6.4837e-14
86,3.10862e-14
87,5.59552e-14
88,4.70735e-14
89,4.70735e-14
90,4.88498e-14
91,7.37188e-14
92,3.10862e-14
93,5.77316e-14
94,6.4837e-14
95,3.28626e-14
96,5.59552e-14
97,5.41789e-14
98,1.00364e-13
99,3.9968e-14
100,6.4837e-14
